"R0000100","T3987600","T3987800","T3988000","T3988300","T3988400"
9777,0,-4,-4,-4,-4
9778,-4,-4,-4,-4,-4
9779,60000,-4,-4,-4,-4
9780,-5,-5,-5,-5,-5
9781,-5,-5,-5,-5,-5
9782,-5,-5,-5,-5,-5
9783,-4,-4,-4,-4,-4
9784,-4,-4,-4,-4,-4
9785,-5,-5,-5,-5,-5
9786,30322,-4,-4,-4,-4
9787,-5,-5,-5,-5,-5
9788,43000,-4,-4,-4,-4
9789,40000,-4,-4,-4,-4
9790,50000,-4,-4,-4,-4
9791,-5,-5,-5,-5,-5
9792,-5,-5,-5,-5,-5
9793,-5,-5,-5,-5,-5
9794,-5,-5,-5,-5,-5
9795,-5,-5,-5,-5,-5
9796,-5,-5,-5,-5,-5
9797,-5,-5,-5,-5,-5
9798,-5,-5,-5,-5,-5
9799,-5,-5,-5,-5,-5
9800,-5,-5,-5,-5,-5
9801,-5,-5,-5,-5,-5
9802,-5,-5,-5,-5,-5
9803,-5,-5,-5,-5,-5
9804,-5,-5,-5,-5,-5
9805,-5,-5,-5,-5,-5
9806,-5,-5,-5,-5,-5
9807,-5,-5,-5,-5,-5
9808,-5,-5,-5,-5,-5
9809,-4,-4,-4,-4,-4
9810,0,-4,-4,-4,-4
9811,0,-4,-4,-4,-4
9812,-4,-4,-4,-4,-4
9813,-5,-5,-5,-5,-5
9814,-4,-4,-4,-4,-4
9815,-4,-4,-4,-4,-4
9816,-4,-4,-4,-4,-4
9817,-4,-4,-4,-4,-4
9818,-5,-5,-5,-5,-5
9819,-5,-5,-5,-5,-5
9820,-4,-4,-4,-4,-4
9821,-4,-4,-4,-4,-4
9822,23400,-4,-4,-4,-4
9823,40000,-4,-4,-4,-4
9824,-4,-4,-4,-4,-4
9825,-4,-4,-4,-4,-4
9826,-4,-4,-4,-4,-4
9827,-5,-5,-5,-5,-5
9828,-4,-4,-4,-4,-4
9829,70000,-4,-4,-4,-4
9830,12000,-4,-4,-4,-4
9831,-4,-4,-4,-4,-4
9832,-5,-5,-5,-5,-5
9833,-5,-5,-5,-5,-5
9834,-5,-5,-5,-5,-5
9835,42000,-4,-4,-4,-4
9836,-4,-4,-4,-4,-4
9837,45000,-4,-4,-4,-4
9838,-4,-4,-4,-4,-4
9839,35000,-4,-4,-4,-4
9840,-4,-4,-4,-4,-4
9841,-4,-4,-4,-4,-4
9842,-5,-5,-5,-5,-5
9843,-4,-4,-4,-4,-4
9844,-4,-4,-4,-4,-4
9845,40000,-4,-4,-4,-4
9846,-5,-5,-5,-5,-5
9847,-4,-4,-4,-4,-4
9848,-4,-4,-4,-4,-4
9849,-4,-4,-4,-4,-4
9850,-5,-5,-5,-5,-5
9851,-5,-5,-5,-5,-5
9852,-4,-4,-4,-4,-4
9853,-4,-4,-4,-4,-4
9854,0,-4,-4,-4,-4
9855,-4,-4,-4,-4,-4
9856,-5,-5,-5,-5,-5
9857,-5,-5,-5,-5,-5
9858,-4,-4,-4,-4,-4
9859,-5,-5,-5,-5,-5
9860,-4,-4,-4,-4,-4
9861,-5,-5,-5,-5,-5
9862,-4,-4,-4,-4,-4
9863,-4,-4,-4,-4,-4
9864,-5,-5,-5,-5,-5
9865,-5,-5,-5,-5,-5
9866,-5,-5,-5,-5,-5
9867,-5,-5,-5,-5,-5
9868,46000,-4,-4,-4,-4
9869,-4,-4,-4,-4,-4
9870,-4,-4,-4,-4,-4
9871,-4,-4,-4,-4,-4
9872,-4,-4,-4,-4,-4
9873,69000,-4,-4,-4,-4
9874,-4,-4,-4,-4,-4
9875,-4,-4,-4,-4,-4
9876,110000,-4,-4,-4,-4
9877,-1,-4,-4,-4,0
9878,-5,-5,-5,-5,-5
9879,-4,-4,-4,-4,-4
9880,-5,-5,-5,-5,-5
9881,-5,-5,-5,-5,-5
9882,-5,-5,-5,-5,-5
9883,0,-4,-4,-4,-4
9884,0,-4,-4,-4,-4
9885,-5,-5,-5,-5,-5
9886,30000,-4,-4,-4,-4
9887,-5,-5,-5,-5,-5
9888,25000,-4,-4,-4,-4
9889,-5,-5,-5,-5,-5
9890,41600,-4,-4,-4,-4
9891,-5,-5,-5,-5,-5
9892,-4,-4,-4,-4,-4
9893,0,-4,-4,-4,-4
9894,-5,-5,-5,-5,-5
9895,-4,-4,-4,-4,-4
9896,40000,-4,-4,-4,-4
9897,175000,-4,-4,-4,-4
9898,-5,-5,-5,-5,-5
9899,-5,-5,-5,-5,-5
9900,-5,-5,-5,-5,-5
9901,-4,-4,-4,-4,-4
9902,-4,-4,-4,-4,-4
9903,-5,-5,-5,-5,-5
9904,-5,-5,-5,-5,-5
9905,-4,-4,-4,-4,-4
9906,12000,-4,-4,-4,-4
9907,-5,-5,-5,-5,-5
9908,-5,-5,-5,-5,-5
9909,-5,-5,-5,-5,-5
9910,-5,-5,-5,-5,-5
9911,-5,-5,-5,-5,-5
9912,-5,-5,-5,-5,-5
9913,-4,-4,-4,-4,-4
9914,-4,-4,-4,-4,-4
9915,0,-4,-4,-4,-4
9916,-4,-4,-4,-4,-4
9917,-5,-5,-5,-5,-5
9918,-4,-4,-4,-4,-4
9919,-4,-4,-4,-4,-4
9920,-5,-5,-5,-5,-5
9921,-5,-5,-5,-5,-5
9922,50000,-4,-4,-4,-4
9923,37000,-4,-4,-4,-4
9924,-5,-5,-5,-5,-5
9925,30000,-4,-4,-4,-4
9926,-5,-5,-5,-5,-5
9927,-4,-4,-4,-4,-4
9928,-4,-4,-4,-4,-4
9929,-4,-4,-4,-4,-4
9930,-5,-5,-5,-5,-5
9931,-5,-5,-5,-5,-5
9932,-5,-5,-5,-5,-5
9933,45000,-4,-4,-4,-4
9934,25000,-4,-4,-4,-4
9935,-4,-4,-4,-4,-4
9936,-4,-4,-4,-4,-4
9937,-2,40000,50000,-4,-4
9938,2000,-4,-4,-4,-4
9939,-4,-4,-4,-4,-4
9940,-4,-4,-4,-4,-4
9941,-2,5000,10000,-4,-4
9942,-5,-5,-5,-5,-5
9943,-5,-5,-5,-5,-5
9944,-5,-5,-5,-5,-5
9945,-4,-4,-4,-4,-4
9946,-4,-4,-4,-4,-4
9947,-5,-5,-5,-5,-5
9948,-5,-5,-5,-5,-5
9949,-5,-5,-5,-5,-5
9950,-4,-4,-4,-4,-4
9951,-4,-4,-4,-4,-4
9952,-4,-4,-4,-4,-4
9953,0,-4,-4,-4,-4
9954,-5,-5,-5,-5,-5
9955,38000,-4,-4,-4,-4
9956,-5,-5,-5,-5,-5
9957,-5,-5,-5,-5,-5
9958,-5,-5,-5,-5,-5
9959,-5,-5,-5,-5,-5
9960,-5,-5,-5,-5,-5
9961,-5,-5,-5,-5,-5
9962,-5,-5,-5,-5,-5
9963,-5,-5,-5,-5,-5
9964,-5,-5,-5,-5,-5
9965,-5,-5,-5,-5,-5
9966,-4,-4,-4,-4,-4
9967,-4,-4,-4,-4,-4
9968,12000,-4,-4,-4,-4
9969,0,-4,-4,-4,-4
9970,-4,-4,-4,-4,-4
9971,-4,-4,-4,-4,-4
9972,-4,-4,-4,-4,-4
9973,-5,-5,-5,-5,-5
9974,-4,-4,-4,-4,-4
9975,-5,-5,-5,-5,-5
9976,-4,-4,-4,-4,-4
9977,-4,-4,-4,-4,-4
9978,-5,-5,-5,-5,-5
9979,-5,-5,-5,-5,-5
9980,16000,-4,-4,-4,-4
9981,30000,-4,-4,-4,-4
9982,6000,-4,-4,-4,-4
9983,-4,-4,-4,-4,-4
9984,-5,-5,-5,-5,-5
9985,-4,-4,-4,-4,-4
9986,-4,-4,-4,-4,-4
9987,-4,-4,-4,-4,-4
9988,-4,-4,-4,-4,-4
9989,-5,-5,-5,-5,-5
9990,-5,-5,-5,-5,-5
9991,-5,-5,-5,-5,-5
9992,-4,-4,-4,-4,-4
9993,-5,-5,-5,-5,-5
9994,-5,-5,-5,-5,-5
9995,30000,-4,-4,-4,-4
9996,-4,-4,-4,-4,-4
9997,-5,-5,-5,-5,-5
9998,-4,-4,-4,-4,-4
9999,-5,-5,-5,-5,-5
10000,-5,-5,-5,-5,-5
10001,22000,-4,-4,-4,-4
10002,-4,-4,-4,-4,-4
10003,-5,-5,-5,-5,-5
10004,-4,-4,-4,-4,-4
10005,-4,-4,-4,-4,-4
10006,3300,-4,-4,-4,-4
10007,-4,-4,-4,-4,-4
10008,-2,-2,-2,0,-4
10009,4000,-4,-4,-4,-4
10010,69078,-4,-4,-4,-4
10011,-5,-5,-5,-5,-5
10012,-5,-5,-5,-5,-5
10013,-5,-5,-5,-5,-5
10014,-5,-5,-5,-5,-5
10015,-5,-5,-5,-5,-5
10016,-5,-5,-5,-5,-5
10017,-5,-5,-5,-5,-5
10018,-5,-5,-5,-5,-5
10019,-5,-5,-5,-5,-5
10020,-5,-5,-5,-5,-5
10021,-5,-5,-5,-5,-5
10022,-5,-5,-5,-5,-5
10023,-5,-5,-5,-5,-5
10024,-4,-4,-4,-4,-4
10025,-5,-5,-5,-5,-5
10026,0,-4,-4,-4,-4
10027,-4,-4,-4,-4,-4
10028,30000,-4,-4,-4,-4
10029,26000,-4,-4,-4,-4
10030,-4,-4,-4,-4,-4
10031,31000,-4,-4,-4,-4
10032,-4,-4,-4,-4,-4
10033,-5,-5,-5,-5,-5
10034,-5,-5,-5,-5,-5
10035,-5,-5,-5,-5,-5
10036,5000,-4,-4,-4,-4
10037,-4,-4,-4,-4,-4
10038,85000,-4,-4,-4,-4
10039,-5,-5,-5,-5,-5
10040,-4,-4,-4,-4,-4
10041,-5,-5,-5,-5,-5
10042,-5,-5,-5,-5,-5
10043,-5,-5,-5,-5,-5
10044,-5,-5,-5,-5,-5
10045,-5,-5,-5,-5,-5
10046,-5,-5,-5,-5,-5
10047,-4,-4,-4,-4,-4
10048,17000,-4,-4,-4,-4
10049,60000,-4,-4,-4,-4
10050,-4,-4,-4,-4,-4
10051,27000,-4,-4,-4,-4
10052,-4,-4,-4,-4,-4
10053,75000,-4,-4,-4,-4
10054,-4,-4,-4,-4,-4
10055,-5,-5,-5,-5,-5
10056,80000,-4,-4,-4,-4
10057,-5,-5,-5,-5,-5
10058,-1,-4,-4,-4,-4
10059,-5,-5,-5,-5,-5
10060,-5,-5,-5,-5,-5
10061,0,-4,-4,-4,-4
10062,0,-4,-4,-4,-4
10063,-5,-5,-5,-5,-5
10064,-5,-5,-5,-5,-5
10065,-5,-5,-5,-5,-5
10066,-5,-5,-5,-5,-5
10067,0,-4,-4,-4,-4
10068,13000,-4,-4,-4,-4
10069,-4,-4,-4,-4,-4
10070,-4,-4,-4,-4,-4
10071,6000,-4,-4,-4,-4
10072,26000,-4,-4,-4,-4
10073,-4,-4,-4,-4,-4
10074,-5,-5,-5,-5,-5
10075,-4,-4,-4,-4,-4
10076,-4,-4,-4,-4,-4
10077,-4,-4,-4,-4,-4
10078,-4,-4,-4,-4,-4
10079,-4,-4,-4,-4,-4
10080,-5,-5,-5,-5,-5
10081,-5,-5,-5,-5,-5
10082,19000,-4,-4,-4,-4
10083,-5,-5,-5,-5,-5
10084,-5,-5,-5,-5,-5
10085,0,-4,-4,-4,-4
10086,-5,-5,-5,-5,-5
10087,-5,-5,-5,-5,-5
10088,-5,-5,-5,-5,-5
10089,-5,-5,-5,-5,-5
10090,-5,-5,-5,-5,-5
10091,-5,-5,-5,-5,-5
10092,-5,-5,-5,-5,-5
10093,-5,-5,-5,-5,-5
10094,-5,-5,-5,-5,-5
10095,-5,-5,-5,-5,-5
10096,-5,-5,-5,-5,-5
10097,-5,-5,-5,-5,-5
10098,-5,-5,-5,-5,-5
10099,-5,-5,-5,-5,-5
10100,-5,-5,-5,-5,-5
10101,-5,-5,-5,-5,-5
10102,-5,-5,-5,-5,-5
10103,-5,-5,-5,-5,-5
10104,-5,-5,-5,-5,-5
10105,-5,-5,-5,-5,-5
10106,-5,-5,-5,-5,-5
10107,-5,-5,-5,-5,-5
10108,-5,-5,-5,-5,-5
10109,-5,-5,-5,-5,-5
10110,-5,-5,-5,-5,-5
10111,-4,-4,-4,-4,-4
10112,0,-4,-4,-4,-4
10113,-4,-4,-4,-4,-4
10114,25000,-4,-4,-4,-4
10115,-4,-4,-4,-4,-4
10116,0,-4,-4,-4,-4
10117,-5,-5,-5,-5,-5
10118,-5,-5,-5,-5,-5
10119,-5,-5,-5,-5,-5
10120,-5,-5,-5,-5,-5
10121,-5,-5,-5,-5,-5
10122,-5,-5,-5,-5,-5
10123,-4,-4,-4,-4,-4
10124,-4,-4,-4,-4,-4
10125,-4,-4,-4,-4,-4
10126,-4,-4,-4,-4,-4
10127,-4,-4,-4,-4,-4
10128,-4,-4,-4,-4,-4
10129,32000,-4,-4,-4,-4
10130,-4,-4,-4,-4,-4
10131,-5,-5,-5,-5,-5
10132,57000,-4,-4,-4,-4
10133,25000,-4,-4,-4,-4
10134,-5,-5,-5,-5,-5
10135,-4,-4,-4,-4,-4
10136,-5,-5,-5,-5,-5
10137,-4,-4,-4,-4,-4
10138,22000,-4,-4,-4,-4
10139,53000,-4,-4,-4,-4
10140,-5,-5,-5,-5,-5
10141,-5,-5,-5,-5,-5
10142,-5,-5,-5,-5,-5
10143,-5,-5,-5,-5,-5
10144,-5,-5,-5,-5,-5
10145,-5,-5,-5,-5,-5
10146,-5,-5,-5,-5,-5
10147,-5,-5,-5,-5,-5
10148,-5,-5,-5,-5,-5
10149,-5,-5,-5,-5,-5
10150,-5,-5,-5,-5,-5
10151,-4,-4,-4,-4,-4
10152,-4,-4,-4,-4,-4
10153,86000,-4,-4,-4,-4
10154,44000,-4,-4,-4,-4
10155,-4,-4,-4,-4,-4
10156,-4,-4,-4,-4,-4
10157,-4,-4,-4,-4,-4
10158,72000,-4,-4,-4,-4
10159,-5,-5,-5,-5,-5
10160,17000,-4,-4,-4,-4
10161,34000,-4,-4,-4,-4
10162,-4,-4,-4,-4,-4
10163,0,-4,-4,-4,-4
10164,10000,-4,-4,-4,-4
10165,1100,-4,-4,-4,-4
10166,78000,-4,-4,-4,-4
10167,38000,-4,-4,-4,-4
10168,-5,-5,-5,-5,-5
10169,-4,-4,-4,-4,-4
10170,-4,-4,-4,-4,-4
10171,-4,-4,-4,-4,-4
10172,20000,-4,-4,-4,-4
10173,-5,-5,-5,-5,-5
10174,-4,-4,-4,-4,-4
10175,60000,-4,-4,-4,-4
10176,-4,-4,-4,-4,-4
10177,-5,-5,-5,-5,-5
10178,0,-4,-4,-4,-4
10179,-4,-4,-4,-4,-4
10180,0,-4,-4,-4,-4
10181,-4,-4,-4,-4,-4
10182,-4,-4,-4,-4,-4
10183,32000,-4,-4,-4,-4
10184,-4,-4,-4,-4,-4
10185,272295,-4,-4,-4,-4
10186,-4,-4,-4,-4,-4
10187,-4,-4,-4,-4,-4
10188,-5,-5,-5,-5,-5
10189,-5,-5,-5,-5,-5
10190,25000,-4,-4,-4,-4
10191,-4,-4,-4,-4,-4
10192,-5,-5,-5,-5,-5
10193,-5,-5,-5,-5,-5
10194,-5,-5,-5,-5,-5
10195,-4,-4,-4,-4,-4
10196,43000,-4,-4,-4,-4
10197,-5,-5,-5,-5,-5
10198,-4,-4,-4,-4,-4
10199,-4,-4,-4,-4,-4
10200,-4,-4,-4,-4,-4
10201,0,-4,-4,-4,-4
10202,-5,-5,-5,-5,-5
10203,-4,-4,-4,-4,-4
10204,-4,-4,-4,-4,-4
10205,-5,-5,-5,-5,-5
10206,-5,-5,-5,-5,-5
10207,-5,-5,-5,-5,-5
10208,-5,-5,-5,-5,-5
10209,-5,-5,-5,-5,-5
10210,-5,-5,-5,-5,-5
10211,-4,-4,-4,-4,-4
10212,-5,-5,-5,-5,-5
10213,-5,-5,-5,-5,-5
10214,-5,-5,-5,-5,-5
10215,-5,-5,-5,-5,-5
10216,-5,-5,-5,-5,-5
10217,-5,-5,-5,-5,-5
10218,-5,-5,-5,-5,-5
10219,-5,-5,-5,-5,-5
10220,-5,-5,-5,-5,-5
10221,-5,-5,-5,-5,-5
10222,-5,-5,-5,-5,-5
10223,-5,-5,-5,-5,-5
10224,-5,-5,-5,-5,-5
10225,-5,-5,-5,-5,-5
10226,75000,-4,-4,-4,-4
10227,-5,-5,-5,-5,-5
10228,-5,-5,-5,-5,-5
10229,-4,-4,-4,-4,-4
10230,-5,-5,-5,-5,-5
10231,-5,-5,-5,-5,-5
10232,-4,-4,-4,-4,-4
10233,-5,-5,-5,-5,-5
10234,-4,-4,-4,-4,-4
10235,-5,-5,-5,-5,-5
10236,-4,-4,-4,-4,-4
10237,-4,-4,-4,-4,-4
10238,-4,-4,-4,-4,-4
10239,-5,-5,-5,-5,-5
10240,-5,-5,-5,-5,-5
10241,-5,-5,-5,-5,-5
10242,-5,-5,-5,-5,-5
10243,-5,-5,-5,-5,-5
10244,-5,-5,-5,-5,-5
10245,-5,-5,-5,-5,-5
10246,-5,-5,-5,-5,-5
10247,-5,-5,-5,-5,-5
10248,-5,-5,-5,-5,-5
10249,-5,-5,-5,-5,-5
10250,-5,-5,-5,-5,-5
10251,-5,-5,-5,-5,-5
10252,-5,-5,-5,-5,-5
10253,-5,-5,-5,-5,-5
10254,-5,-5,-5,-5,-5
10255,-5,-5,-5,-5,-5
10256,-5,-5,-5,-5,-5
10257,-5,-5,-5,-5,-5
10258,-5,-5,-5,-5,-5
10259,-1,-4,-4,-1,-4
10260,-5,-5,-5,-5,-5
10261,-5,-5,-5,-5,-5
10262,-5,-5,-5,-5,-5
10263,-5,-5,-5,-5,-5
10264,-5,-5,-5,-5,-5
10265,-5,-5,-5,-5,-5
10266,-5,-5,-5,-5,-5
10267,-5,-5,-5,-5,-5
10268,-5,-5,-5,-5,-5
10269,-5,-5,-5,-5,-5
10270,-5,-5,-5,-5,-5
10271,-5,-5,-5,-5,-5
10272,-5,-5,-5,-5,-5
10273,-5,-5,-5,-5,-5
10274,-5,-5,-5,-5,-5
10275,-5,-5,-5,-5,-5
10276,-5,-5,-5,-5,-5
10277,-5,-5,-5,-5,-5
10278,-5,-5,-5,-5,-5
10279,-5,-5,-5,-5,-5
10280,-5,-5,-5,-5,-5
10281,-5,-5,-5,-5,-5
10282,-5,-5,-5,-5,-5
10283,-5,-5,-5,-5,-5
10284,-5,-5,-5,-5,-5
10285,-5,-5,-5,-5,-5
10286,-5,-5,-5,-5,-5
10287,-5,-5,-5,-5,-5
10288,-5,-5,-5,-5,-5
10289,-5,-5,-5,-5,-5
10290,-5,-5,-5,-5,-5
10291,-5,-5,-5,-5,-5
10292,-5,-5,-5,-5,-5
10293,-5,-5,-5,-5,-5
10294,-5,-5,-5,-5,-5
10295,-5,-5,-5,-5,-5
10296,-5,-5,-5,-5,-5
10297,-5,-5,-5,-5,-5
10298,-5,-5,-5,-5,-5
10299,-5,-5,-5,-5,-5
10300,-5,-5,-5,-5,-5
10301,-5,-5,-5,-5,-5
10302,-5,-5,-5,-5,-5
10303,-4,-4,-4,-4,-4
10304,-4,-4,-4,-4,-4
10305,-5,-5,-5,-5,-5
10306,-4,-4,-4,-4,-4
10307,0,-4,-4,-4,-4
10308,32000,-4,-4,-4,-4
10309,-5,-5,-5,-5,-5
10310,68000,-4,-4,-4,-4
10311,-4,-4,-4,-4,-4
10312,100000,-4,-4,-4,-4
10313,37000,-4,-4,-4,-4
10314,0,-4,-4,-4,-4
10315,30000,-4,-4,-4,-4
10316,-5,-5,-5,-5,-5
10317,-5,-5,-5,-5,-5
10318,-4,-4,-4,-4,-4
10319,-4,-4,-4,-4,-4
10320,-5,-5,-5,-5,-5
10321,-4,-4,-4,-4,-4
10322,-5,-5,-5,-5,-5
10323,-5,-5,-5,-5,-5
10324,-4,-4,-4,-4,-4
10325,-5,-5,-5,-5,-5
10326,-5,-5,-5,-5,-5
10327,0,-4,-4,-4,-4
10328,4354,-4,-4,-4,-4
10329,93600,-4,-4,-4,-4
10330,-4,-4,-4,-4,-4
10331,-4,-4,-4,-4,-4
10332,-4,-4,-4,-4,-4
10333,-4,-4,-4,-4,-4
10334,-4,-4,-4,-4,-4
10335,-4,-4,-4,-4,-4
10336,55000,-4,-4,-4,-4
10337,0,-4,-4,-4,-4
10338,19000,-4,-4,-4,-4
10339,0,-4,-4,-4,-4
10340,-4,-4,-4,-4,-4
10341,-4,-4,-4,-4,-4
10342,-5,-5,-5,-5,-5
10343,-5,-5,-5,-5,-5
10344,-5,-5,-5,-5,-5
10345,-5,-5,-5,-5,-5
10346,-5,-5,-5,-5,-5
10347,-5,-5,-5,-5,-5
10348,-5,-5,-5,-5,-5
10349,-5,-5,-5,-5,-5
10350,-5,-5,-5,-5,-5
10351,-5,-5,-5,-5,-5
10352,-5,-5,-5,-5,-5
10353,-5,-5,-5,-5,-5
10354,-5,-5,-5,-5,-5
10355,-5,-5,-5,-5,-5
10356,-5,-5,-5,-5,-5
10357,-5,-5,-5,-5,-5
10358,-5,-5,-5,-5,-5
10359,23000,-4,-4,-4,-4
10360,30000,-4,-4,-4,-4
10361,-5,-5,-5,-5,-5
10362,-4,-4,-4,-4,-4
10363,41000,-4,-4,-4,-4
10364,-5,-5,-5,-5,-5
10365,-5,-5,-5,-5,-5
10366,-5,-5,-5,-5,-5
10367,-5,-5,-5,-5,-5
10368,-4,-4,-4,-4,-4
10369,106000,-4,-4,-4,-4
10370,0,-4,-4,-4,-4
10371,-4,-4,-4,-4,-4
10372,-5,-5,-5,-5,-5
10373,-5,-5,-5,-5,-5
10374,0,-4,-4,-4,-4
10375,-1,-4,-4,-4,-2
10376,-4,-4,-4,-4,-4
10377,0,-4,-4,-4,-4
10378,-4,-4,-4,-4,-4
10379,-1,-4,-4,-4,-4
10380,-5,-5,-5,-5,-5
10381,-1,-4,-4,-4,-4
10382,57000,-4,-4,-4,-4
10383,-4,-4,-4,-4,-4
10384,-4,-4,-4,-4,-4
10385,-5,-5,-5,-5,-5
10386,-5,-5,-5,-5,-5
10387,-5,-5,-5,-5,-5
10388,-5,-5,-5,-5,-5
10389,16000,-4,-4,-4,-4
10390,-4,-4,-4,-4,-4
10391,-4,-4,-4,-4,-4
10392,24000,-4,-4,-4,-4
10393,-5,-5,-5,-5,-5
10394,-5,-5,-5,-5,-5
10395,-5,-5,-5,-5,-5
10396,-5,-5,-5,-5,-5
10397,-5,-5,-5,-5,-5
10398,-5,-5,-5,-5,-5
10399,-5,-5,-5,-5,-5
10400,-5,-5,-5,-5,-5
10401,-5,-5,-5,-5,-5
10402,-5,-5,-5,-5,-5
10403,-5,-5,-5,-5,-5
10404,-5,-5,-5,-5,-5
10405,-5,-5,-5,-5,-5
10406,-5,-5,-5,-5,-5
10407,-5,-5,-5,-5,-5
10408,-5,-5,-5,-5,-5
10409,-5,-5,-5,-5,-5
10410,-4,-4,-4,-4,-4
10411,-5,-5,-5,-5,-5
10412,-4,-4,-4,-4,-4
10413,-5,-5,-5,-5,-5
10414,-5,-5,-5,-5,-5
10415,-5,-5,-5,-5,-5
10416,-5,-5,-5,-5,-5
10417,-5,-5,-5,-5,-5
10418,-5,-5,-5,-5,-5
10419,-5,-5,-5,-5,-5
10420,-5,-5,-5,-5,-5
10421,-1,-4,-4,-4,-4
10422,-4,-4,-4,-4,-4
10423,-5,-5,-5,-5,-5
10424,-4,-4,-4,-4,-4
10425,0,-4,-4,-4,-4
10426,65000,-4,-4,-4,-4
10427,0,-4,-4,-4,-4
10428,1000,-4,-4,-4,-4
10429,-5,-5,-5,-5,-5
10430,-4,-4,-4,-4,-4
10431,0,-4,-4,-4,-4
10432,-4,-4,-4,-4,-4
10433,-4,-4,-4,-4,-4
10434,-4,-4,-4,-4,-4
10435,-4,-4,-4,-4,-4
10436,65000,-4,-4,-4,-4
10437,-5,-5,-5,-5,-5
10438,-4,-4,-4,-4,-4
10439,-4,-4,-4,-4,-4
10440,-5,-5,-5,-5,-5
10441,-5,-5,-5,-5,-5
10442,-5,-5,-5,-5,-5
10443,40000,-4,-4,-4,-4
10444,63000,-4,-4,-4,-4
10445,-4,-4,-4,-4,-4
10446,-5,-5,-5,-5,-5
10447,-5,-5,-5,-5,-5
10448,-4,-4,-4,-4,-4
10449,0,-4,-4,-4,-4
10450,-4,-4,-4,-4,-4
10451,-4,-4,-4,-4,-4
10452,-4,-4,-4,-4,-4
10453,-2,-2,-2,-4,-4
10454,-4,-4,-4,-4,-4
10455,15000,-4,-4,-4,-4
10456,-5,-5,-5,-5,-5
10457,-5,-5,-5,-5,-5
10458,-5,-5,-5,-5,-5
10459,-5,-5,-5,-5,-5
10460,-5,-5,-5,-5,-5
10461,-5,-5,-5,-5,-5
10462,-5,-5,-5,-5,-5
10463,-5,-5,-5,-5,-5
10464,-5,-5,-5,-5,-5
10465,-5,-5,-5,-5,-5
10466,-5,-5,-5,-5,-5
10467,-5,-5,-5,-5,-5
10468,-4,-4,-4,-4,-4
10469,-4,-4,-4,-4,-4
10470,-4,-4,-4,-4,-4
10471,-4,-4,-4,-4,-4
10472,55000,-4,-4,-4,-4
10473,-5,-5,-5,-5,-5
10474,-5,-5,-5,-5,-5
10475,-5,-5,-5,-5,-5
10476,-5,-5,-5,-5,-5
10477,-5,-5,-5,-5,-5
10478,-4,-4,-4,-4,-4
10479,-4,-4,-4,-4,-4
10480,-5,-5,-5,-5,-5
10481,-4,-4,-4,-4,-4
10482,-5,-5,-5,-5,-5
10483,-5,-5,-5,-5,-5
10484,-5,-5,-5,-5,-5
10485,-5,-5,-5,-5,-5
10486,-5,-5,-5,-5,-5
10487,-4,-4,-4,-4,-4
10488,-5,-5,-5,-5,-5
10489,-4,-4,-4,-4,-4
10490,-5,-5,-5,-5,-5
10491,-4,-4,-4,-4,-4
10492,8000,-4,-4,-4,-4
10493,-4,-4,-4,-4,-4
10494,-5,-5,-5,-5,-5
10495,-5,-5,-5,-5,-5
10496,-5,-5,-5,-5,-5
10497,-5,-5,-5,-5,-5
10498,-5,-5,-5,-5,-5
10499,-4,-4,-4,-4,-4
10500,30000,-4,-4,-4,-4
10501,64000,-4,-4,-4,-4
10502,-5,-5,-5,-5,-5
10503,0,-4,-4,-4,-4
10504,70000,-4,-4,-4,-4
10505,0,-4,-4,-4,-4
10506,0,-4,-4,-4,-4
10507,0,-4,-4,-4,-4
10508,-5,-5,-5,-5,-5
10509,-4,-4,-4,-4,-4
10510,-5,-5,-5,-5,-5
10511,-5,-5,-5,-5,-5
10512,-4,-4,-4,-4,-4
10513,-5,-5,-5,-5,-5
10514,-4,-4,-4,-4,-4
10515,-5,-5,-5,-5,-5
10516,-4,-4,-4,-4,-4
10517,-5,-5,-5,-5,-5
10518,-5,-5,-5,-5,-5
10519,4000,-4,-4,-4,-4
10520,16640,-4,-4,-4,-4
10521,-5,-5,-5,-5,-5
10522,20000,-4,-4,-4,-4
10523,25000,-4,-4,-4,-4
10524,-5,-5,-5,-5,-5
10525,-5,-5,-5,-5,-5
10526,48000,-4,-4,-4,-4
10527,-4,-4,-4,-4,-4
10528,-4,-4,-4,-4,-4
10529,-4,-4,-4,-4,-4
10530,-5,-5,-5,-5,-5
10531,40000,-4,-4,-4,-4
10532,-4,-4,-4,-4,-4
10533,-5,-5,-5,-5,-5
10534,-5,-5,-5,-5,-5
10535,-4,-4,-4,-4,-4
10536,-4,-4,-4,-4,-4
10537,-4,-4,-4,-4,-4
10538,-4,-4,-4,-4,-4
10539,-5,-5,-5,-5,-5
10540,-4,-4,-4,-4,-4
10541,-4,-4,-4,-4,-4
10542,0,-4,-4,-4,-4
10543,-4,-4,-4,-4,-4
10544,-4,-4,-4,-4,-4
10545,-5,-5,-5,-5,-5
10546,-4,-4,-4,-4,-4
10547,-4,-4,-4,-4,-4
10548,0,-4,-4,-4,-4
10549,-4,-4,-4,-4,-4
10550,65000,-4,-4,-4,-4
10551,-5,-5,-5,-5,-5
10552,-4,-4,-4,-4,-4
10553,56120,-4,-4,-4,-4
10554,62132,-4,-4,-4,-4
