"R0000100","T8645700","T8645800","T8645900","T8646100","T8646200"
6653,-5,-5,-5,-5,-5
6654,0,-4,-4,-4,-4
6655,0,-4,-4,-4,-4
6656,-5,-5,-5,-5,-5
6657,-5,-5,-5,-5,-5
6658,-5,-5,-5,-5,-5
6659,0,-4,-4,-4,-4
6660,-5,-5,-5,-5,-5
6661,-5,-5,-5,-5,-5
6662,40000,-4,-4,-4,-4
6663,484629,-4,-4,-4,-4
6664,-5,-5,-5,-5,-5
6665,-5,-5,-5,-5,-5
6666,0,-4,-4,-4,-4
6667,-5,-5,-5,-5,-5
6668,-5,-5,-5,-5,-5
6669,-5,-5,-5,-5,-5
6670,29000,-4,-4,-4,-4
6671,0,-4,-4,-4,-4
6672,0,-4,-4,-4,-4
6673,-5,-5,-5,-5,-5
6674,65000,-4,-4,-4,-4
6675,-5,-5,-5,-5,-5
6676,35000,-4,-4,-4,-4
6677,420,-4,-4,-4,-4
6678,-5,-5,-5,-5,-5
6679,-5,-5,-5,-5,-5
6680,30000,-4,-4,-4,-4
6681,60000,-4,-4,-4,-4
6682,-5,-5,-5,-5,-5
6683,-5,-5,-5,-5,-5
6684,-5,-5,-5,-5,-5
6685,-5,-5,-5,-5,-5
6686,-5,-5,-5,-5,-5
6687,-5,-5,-5,-5,-5
6688,-5,-5,-5,-5,-5
6689,-5,-5,-5,-5,-5
6690,-5,-5,-5,-5,-5
6691,-5,-5,-5,-5,-5
6692,-5,-5,-5,-5,-5
6693,90000,-4,-4,-4,-4
6694,2000,-4,-4,-4,-4
6695,-5,-5,-5,-5,-5
6696,-5,-5,-5,-5,-5
6697,-1,-4,-4,-4,-4
6698,700,-4,-4,-4,-4
6699,-5,-5,-5,-5,-5
6700,-5,-5,-5,-5,-5
6701,-5,-5,-5,-5,-5
6702,-5,-5,-5,-5,-5
6703,70000,-4,-4,-4,-4
6704,0,-4,-4,-4,-4
6705,-5,-5,-5,-5,-5
6706,-5,-5,-5,-5,-5
6707,0,-4,-4,-4,-4
6708,150000,-4,-4,-4,-4
6709,94000,-4,-4,-4,-4
6710,3000,-4,-4,-4,-4
6711,88000,-4,-4,-4,-4
6712,80000,-4,-4,-4,-4
6713,0,-4,-4,-4,-4
6714,-5,-5,-5,-5,-5
6715,-5,-5,-5,-5,-5
6716,0,-4,-4,-4,-4
6717,0,-4,-4,-4,-4
6718,-2,-2,-2,-4,-4
6719,1500,-4,-4,-4,-4
6720,-5,-5,-5,-5,-5
6721,30000,-4,-4,-4,-4
6722,-5,-5,-5,-5,-5
6723,-5,-5,-5,-5,-5
6724,-1,-4,-4,-4,-4
6725,0,-4,-4,-4,-4
6726,-5,-5,-5,-5,-5
6727,50000,-4,-4,-4,-4
6728,-5,-5,-5,-5,-5
6729,30000,-4,-4,-4,-4
6730,0,-4,-4,-4,-4
6731,-5,-5,-5,-5,-5
6732,-5,-5,-5,-5,-5
6733,-5,-5,-5,-5,-5
6734,0,-4,-4,-4,-4
6735,-5,-5,-5,-5,-5
6736,40000,-4,-4,-4,-4
6737,-5,-5,-5,-5,-5
6738,0,-4,-4,-4,-4
6739,70000,-4,-4,-4,-4
6740,-5,-5,-5,-5,-5
6741,0,-4,-4,-4,-4
6742,0,-4,-4,-4,-4
6743,-5,-5,-5,-5,-5
6744,0,-4,-4,-4,-4
6745,87000,-4,-4,-4,-4
6746,0,-4,-4,-4,-4
6747,-5,-5,-5,-5,-5
6748,20000,-4,-4,-4,-4
6749,-5,-5,-5,-5,-5
6750,-5,-5,-5,-5,-5
6751,0,-4,-4,-4,-4
6752,12000,-4,-4,-4,-4
6753,-5,-5,-5,-5,-5
6754,100000,-4,-4,-4,-4
6755,-5,-5,-5,-5,-5
6756,46000,-4,-4,-4,-4
6757,-5,-5,-5,-5,-5
6758,-5,-5,-5,-5,-5
6759,4000,-4,-4,-4,-4
6760,1063,-4,-4,-4,-4
6761,0,-4,-4,-4,-4
6762,-5,-5,-5,-5,-5
6763,-5,-5,-5,-5,-5
6764,45000,-4,-4,-4,-4
6765,102000,-4,-4,-4,-4
6766,-5,-5,-5,-5,-5
6767,-5,-5,-5,-5,-5
6768,87000,-4,-4,-4,-4
6769,150000,-4,-4,-4,-4
6770,2400,-4,-4,-4,-4
6771,-5,-5,-5,-5,-5
6772,0,-4,-4,-4,-4
6773,0,-4,-4,-4,-4
6774,42000,-4,-4,-4,-4
6775,-5,-5,-5,-5,-5
6776,160000,-4,-4,-4,-4
6777,40000,-4,-4,-4,-4
6778,-5,-5,-5,-5,-5
6779,0,-4,-4,-4,-4
6780,0,-4,-4,-4,-4
6781,-5,-5,-5,-5,-5
6782,-5,-5,-5,-5,-5
6783,0,-4,-4,-4,-4
6784,-5,-5,-5,-5,-5
6785,-1,-4,-4,-4,-4
6786,0,-4,-4,-4,-4
6787,0,-4,-4,-4,-4
6788,0,-4,-4,-4,-4
6789,-5,-5,-5,-5,-5
6790,-5,-5,-5,-5,-5
6791,-5,-5,-5,-5,-5
6792,24000,-4,-4,-4,-4
6793,-5,-5,-5,-5,-5
6794,-5,-5,-5,-5,-5
6795,0,-4,-4,-4,-4
6796,-5,-5,-5,-5,-5
6797,-5,-5,-5,-5,-5
6798,-5,-5,-5,-5,-5
6799,24000,-4,-4,-4,-4
6800,100000,-4,-4,-4,-4
6801,105000,-4,-4,-4,-4
6802,55000,-4,-4,-4,-4
6803,0,-4,-4,-4,-4
6804,27000,-4,-4,-4,-4
6805,64000,-4,-4,-4,-4
6806,20000,-4,-4,-4,-4
6807,25000,-4,-4,-4,-4
6808,31000,-4,-4,-4,-4
6809,-5,-5,-5,-5,-5
6810,-5,-5,-5,-5,-5
6811,-5,-5,-5,-5,-5
6812,40000,-4,-4,-4,-4
6813,-5,-5,-5,-5,-5
6814,-5,-5,-5,-5,-5
6815,46368,-4,-4,-4,-4
6816,115000,-4,-4,-4,-4
6817,114000,-4,-4,-4,-4
6818,68000,-4,-4,-4,-4
6819,-5,-5,-5,-5,-5
6820,-5,-5,-5,-5,-5
6821,-5,-5,-5,-5,-5
6822,-5,-5,-5,-5,-5
6823,25000,-4,-4,-4,-4
6824,-5,-5,-5,-5,-5
6825,38000,-4,-4,-4,-4
6826,162000,-4,-4,-4,-4
6827,-5,-5,-5,-5,-5
6828,-5,-5,-5,-5,-5
6829,29000,-4,-4,-4,-4
6830,-5,-5,-5,-5,-5
6831,-5,-5,-5,-5,-5
6832,-5,-5,-5,-5,-5
6833,0,-4,-4,-4,-4
6834,-5,-5,-5,-5,-5
6835,51000,-4,-4,-4,-4
6836,0,-4,-4,-4,-4
6837,60000,-4,-4,-4,-4
6838,77000,-4,-4,-4,-4
6839,60000,-4,-4,-4,-4
6840,44000,-4,-4,-4,-4
6841,-5,-5,-5,-5,-5
6842,0,-4,-4,-4,-4
6843,155611,-4,-4,-4,-4
6844,0,-4,-4,-4,-4
6845,50000,-4,-4,-4,-4
6846,0,-4,-4,-4,-4
6847,35000,-4,-4,-4,-4
6848,0,-4,-4,-4,-4
6849,15000,-4,-4,-4,-4
6850,-3,-4,-4,-4,-4
6851,-5,-5,-5,-5,-5
6852,0,-4,-4,-4,-4
6853,100000,-4,-4,-4,-4
6854,-5,-5,-5,-5,-5
6855,-5,-5,-5,-5,-5
6856,-2,3000,30000,-4,-4
6857,0,-4,-4,-4,-4
6858,49000,-4,-4,-4,-4
6859,-5,-5,-5,-5,-5
6860,58000,-4,-4,-4,-4
6861,42000,-4,-4,-4,-4
6862,0,-4,-4,-4,-4
6863,0,-4,-4,-4,-4
6864,-5,-5,-5,-5,-5
6865,0,-4,-4,-4,-4
6866,10000,-4,-4,-4,-4
6867,0,-4,-4,-4,-4
6868,40000,-4,-4,-4,-4
6869,-5,-5,-5,-5,-5
6870,-5,-5,-5,-5,-5
6871,-5,-5,-5,-5,-5
6872,0,-4,-4,-4,-4
6873,50000,-4,-4,-4,-4
6874,-5,-5,-5,-5,-5
6875,-5,-5,-5,-5,-5
6876,60000,-4,-4,-4,-4
6877,0,-4,-4,-4,-4
6878,76000,-4,-4,-4,-4
6879,93000,-4,-4,-4,-4
6880,20000,-4,-4,-4,-4
6881,35000,-4,-4,-4,-4
6882,-5,-5,-5,-5,-5
6883,166000,-4,-4,-4,-4
6884,35000,-4,-4,-4,-4
6885,13200,-4,-4,-4,-4
6886,60000,-4,-4,-4,-4
6887,120000,-4,-4,-4,-4
6888,0,-4,-4,-4,-4
6889,0,-4,-4,-4,-4
6890,10000,-4,-4,-4,-4
6891,80000,-4,-4,-4,-4
6892,75000,-4,-4,-4,-4
6893,0,-4,-4,-4,-4
6894,120000,-4,-4,-4,-4
6895,37000,-4,-4,-4,-4
6896,100000,-4,-4,-4,-4
6897,85000,-4,-4,-4,-4
6898,-5,-5,-5,-5,-5
6899,-5,-5,-5,-5,-5
6900,-5,-5,-5,-5,-5
6901,27000,-4,-4,-4,-4
6902,15000,-4,-4,-4,-4
6903,-5,-5,-5,-5,-5
6904,-5,-5,-5,-5,-5
6905,0,-4,-4,-4,-4
6906,-5,-5,-5,-5,-5
6907,73000,-4,-4,-4,-4
6908,12000,-4,-4,-4,-4
6909,73000,-4,-4,-4,-4
6910,-5,-5,-5,-5,-5
6911,0,-4,-4,-4,-4
6912,0,-4,-4,-4,-4
6913,25000,-4,-4,-4,-4
6914,97000,-4,-4,-4,-4
6915,-5,-5,-5,-5,-5
6916,-5,-5,-5,-5,-5
6917,-5,-5,-5,-5,-5
6918,-5,-5,-5,-5,-5
6919,-5,-5,-5,-5,-5
6920,-5,-5,-5,-5,-5
6921,-5,-5,-5,-5,-5
6922,-5,-5,-5,-5,-5
6923,-5,-5,-5,-5,-5
6924,-5,-5,-5,-5,-5
6925,-5,-5,-5,-5,-5
6926,-5,-5,-5,-5,-5
6927,-5,-5,-5,-5,-5
6928,-5,-5,-5,-5,-5
6929,-5,-5,-5,-5,-5
6930,37000,-4,-4,-4,-4
6931,36000,-4,-4,-4,-4
6932,49000,-4,-4,-4,-4
6933,-5,-5,-5,-5,-5
6934,-5,-5,-5,-5,-5
6935,-5,-5,-5,-5,-5
6936,-5,-5,-5,-5,-5
6937,-5,-5,-5,-5,-5
6938,140000,-4,-4,-4,-4
6939,0,-4,-4,-4,-4
6940,47000,-4,-4,-4,-4
6941,0,-4,-4,-4,-4
6942,101000,-4,-4,-4,-4
6943,-5,-5,-5,-5,-5
6944,-5,-5,-5,-5,-5
6945,-5,-5,-5,-5,-5
6946,-5,-5,-5,-5,-5
6947,0,-4,-4,-4,-4
6948,-2,-2,-2,-4,1
6949,38000,-4,-4,-4,-4
6950,-2,-2,-2,-4,1
6951,-5,-5,-5,-5,-5
6952,44000,-4,-4,-4,-4
6953,0,-4,-4,-4,-4
6954,-5,-5,-5,-5,-5
6955,-2,-2,-2,-4,-4
6956,-5,-5,-5,-5,-5
6957,15000,-4,-4,-4,-4
6958,0,-4,-4,-4,-4
6959,155000,-4,-4,-4,-4
6960,73000,-4,-4,-4,-4
6961,-5,-5,-5,-5,-5
6962,0,-4,-4,-4,-4
6963,-5,-5,-5,-5,-5
6964,-5,-5,-5,-5,-5
6965,-5,-5,-5,-5,-5
6966,0,-4,-4,-4,-4
6967,0,-4,-4,-4,-4
6968,9000,-4,-4,-4,-4
6969,0,-4,-4,-4,-4
6970,2000,-4,-4,-4,-4
6971,0,-4,-4,-4,-4
6972,22000,-4,-4,-4,-4
6973,-5,-5,-5,-5,-5
6974,-5,-5,-5,-5,-5
6975,-5,-5,-5,-5,-5
6976,-5,-5,-5,-5,-5
6977,-5,-5,-5,-5,-5
6978,-5,-5,-5,-5,-5
6979,-5,-5,-5,-5,-5
6980,-5,-5,-5,-5,-5
6981,-5,-5,-5,-5,-5
6982,-5,-5,-5,-5,-5
6983,-5,-5,-5,-5,-5
6984,-5,-5,-5,-5,-5
6985,-5,-5,-5,-5,-5
6986,-5,-5,-5,-5,-5
6987,-5,-5,-5,-5,-5
6988,15000,-4,-4,-4,-4
6989,24000,-4,-4,-4,-4
6990,35000,-4,-4,-4,-4
6991,26000,-4,-4,-4,-4
6992,-5,-5,-5,-5,-5
6993,-2,20000,80000,-4,-4
6994,31000,-4,-4,-4,-4
6995,0,-4,-4,-4,-4
6996,0,-4,-4,-4,-4
6997,0,-4,-4,-4,-4
6998,484629,-4,-4,-4,-4
6999,97500,-4,-4,-4,-4
7000,-5,-5,-5,-5,-5
7001,-5,-5,-5,-5,-5
7002,66000,-4,-4,-4,-4
7003,24000,-4,-4,-4,-4
7004,36000,-4,-4,-4,-4
7005,0,-4,-4,-4,-4
7006,-5,-5,-5,-5,-5
7007,-5,-5,-5,-5,-5
7008,-2,-2,-2,0,-4
7009,52000,-4,-4,-4,-4
7010,-5,-5,-5,-5,-5
7011,-5,-5,-5,-5,-5
7012,-5,-5,-5,-5,-5
7013,-5,-5,-5,-5,-5
7014,-5,-5,-5,-5,-5
7015,-5,-5,-5,-5,-5
7016,-5,-5,-5,-5,-5
7017,-5,-5,-5,-5,-5
7018,-5,-5,-5,-5,-5
7019,-5,-5,-5,-5,-5
7020,-5,-5,-5,-5,-5
7021,-5,-5,-5,-5,-5
7022,-5,-5,-5,-5,-5
7023,-5,-5,-5,-5,-5
7024,-5,-5,-5,-5,-5
7025,26000,-4,-4,-4,-4
7026,-5,-5,-5,-5,-5
7027,-5,-5,-5,-5,-5
7028,-5,-5,-5,-5,-5
7029,-5,-5,-5,-5,-5
7030,-5,-5,-5,-5,-5
7031,-5,-5,-5,-5,-5
7032,-5,-5,-5,-5,-5
7033,-5,-5,-5,-5,-5
7034,-5,-5,-5,-5,-5
7035,-5,-5,-5,-5,-5
7036,-5,-5,-5,-5,-5
7037,-5,-5,-5,-5,-5
7038,-5,-5,-5,-5,-5
7039,-5,-5,-5,-5,-5
7040,-5,-5,-5,-5,-5
7041,-5,-5,-5,-5,-5
7042,-5,-5,-5,-5,-5
7043,-5,-5,-5,-5,-5
7044,-5,-5,-5,-5,-5
7045,-5,-5,-5,-5,-5
7046,-5,-5,-5,-5,-5
7047,-5,-5,-5,-5,-5
7048,19400,-4,-4,-4,-4
7049,16900,-4,-4,-4,-4
7050,21500,-4,-4,-4,-4
7051,-5,-5,-5,-5,-5
7052,-5,-5,-5,-5,-5
7053,-5,-5,-5,-5,-5
7054,30000,-4,-4,-4,-4
7055,-5,-5,-5,-5,-5
7056,-5,-5,-5,-5,-5
7057,-5,-5,-5,-5,-5
7058,-5,-5,-5,-5,-5
7059,-5,-5,-5,-5,-5
7060,-5,-5,-5,-5,-5
7061,-5,-5,-5,-5,-5
7062,-5,-5,-5,-5,-5
7063,-5,-5,-5,-5,-5
7064,0,-4,-4,-4,-4
7065,-1,-4,-4,-4,-4
7066,0,-4,-4,-4,-4
7067,-5,-5,-5,-5,-5
7068,20000,-4,-4,-4,-4
7069,0,-4,-4,-4,-4
7070,43000,-4,-4,-4,-4
7071,0,-4,-4,-4,-4
7072,0,-4,-4,-4,-4
7073,0,-4,-4,-4,-4
7074,0,-4,-4,-4,-4
7075,66000,-4,-4,-4,-4
7076,25000,-4,-4,-4,-4
7077,-5,-5,-5,-5,-5
7078,-5,-5,-5,-5,-5
7079,0,-4,-4,-4,-4
7080,85000,-4,-4,-4,-4
7081,55000,-4,-4,-4,-4
7082,0,-4,-4,-4,-4
7083,10000,-4,-4,-4,-4
7084,35000,-4,-4,-4,-4
7085,0,-4,-4,-4,-4
7086,61000,-4,-4,-4,-4
7087,52000,-4,-4,-4,-4
7088,-5,-5,-5,-5,-5
7089,14000,-4,-4,-4,-4
7090,-5,-5,-5,-5,-5
7091,-5,-5,-5,-5,-5
7092,34000,-4,-4,-4,-4
7093,-5,-5,-5,-5,-5
7094,0,-4,-4,-4,-4
7095,19000,-4,-4,-4,-4
7096,27000,-4,-4,-4,-4
7097,9600,-4,-4,-4,-4
7098,-5,-5,-5,-5,-5
7099,168000,-4,-4,-4,-4
7100,-5,-5,-5,-5,-5
7101,60000,-4,-4,-4,-4
7102,58000,-4,-4,-4,-4
7103,115000,-4,-4,-4,-4
7104,-5,-5,-5,-5,-5
7105,-5,-5,-5,-5,-5
7106,484629,-4,-4,-4,-4
7107,118000,-4,-4,-4,-4
7108,-5,-5,-5,-5,-5
7109,-5,-5,-5,-5,-5
7110,-5,-5,-5,-5,-5
7111,-5,-5,-5,-5,-5
7112,-5,-5,-5,-5,-5
7113,18000,-4,-4,-4,-4
7114,0,-4,-4,-4,-4
7115,24940,-4,-4,-4,-4
7116,-5,-5,-5,-5,-5
7117,-5,-5,-5,-5,-5
7118,-5,-5,-5,-5,-5
7119,-5,-5,-5,-5,-5
7120,44000,-4,-4,-4,-4
7121,150000,-4,-4,-4,-4
7122,-5,-5,-5,-5,-5
7123,30000,-4,-4,-4,-4
7124,856,-4,-4,-4,-4
7125,71000,-4,-4,-4,-4
7126,56000,-4,-4,-4,-4
7127,12000,-4,-4,-4,-4
7128,37000,-4,-4,-4,-4
7129,-5,-5,-5,-5,-5
7130,35000,-4,-4,-4,-4
7131,16000,-4,-4,-4,-4
7132,0,-4,-4,-4,-4
7133,21000,-4,-4,-4,-4
7134,0,-4,-4,-4,-4
7135,0,-4,-4,-4,-4
7136,0,-4,-4,-4,-4
7137,-5,-5,-5,-5,-5
7138,-1,-4,-4,-4,0
7139,0,-4,-4,-4,-4
7140,0,-4,-4,-4,-4
7141,28000,-4,-4,-4,-4
7142,0,-4,-4,-4,-4
7143,0,-4,-4,-4,-4
7144,0,-4,-4,-4,-4
7145,-5,-5,-5,-5,-5
7146,27500,-4,-4,-4,-4
7147,0,-4,-4,-4,-4
7148,54000,-4,-4,-4,-4
7149,0,-4,-4,-4,-4
7150,0,-4,-4,-4,-4
7151,-5,-5,-5,-5,-5
7152,0,-4,-4,-4,-4
7153,35000,-4,-4,-4,-4
7154,70000,-4,-4,-4,-4
7155,0,-4,-4,-4,-4
7156,-5,-5,-5,-5,-5
7157,0,-4,-4,-4,-4
7158,0,-4,-4,-4,-4
7159,-5,-5,-5,-5,-5
7160,42000,-4,-4,-4,-4
7161,0,-4,-4,-4,-4
7162,0,-4,-4,-4,-4
7163,0,-4,-4,-4,-4
7164,0,-4,-4,-4,-4
7165,-1,-4,-4,-4,1
7166,95000,-4,-4,-4,-4
7167,-5,-5,-5,-5,-5
7168,-5,-5,-5,-5,-5
7169,-5,-5,-5,-5,-5
7170,-1,-4,-4,-4,0
7171,0,-4,-4,-4,-4
7172,0,-4,-4,-4,-4
7173,3000,-4,-4,-4,-4
7174,0,-4,-4,-4,-4
7175,32000,-4,-4,-4,-4
7176,-5,-5,-5,-5,-5
7177,-5,-5,-5,-5,-5
7178,0,-4,-4,-4,-4
7179,0,-4,-4,-4,-4
7180,50000,-4,-4,-4,-4
7181,9500,-4,-4,-4,-4
7182,0,-4,-4,-4,-4
7183,28000,-4,-4,-4,-4
7184,32000,-4,-4,-4,-4
7185,175000,-4,-4,-4,-4
7186,-2,-2,-2,1,-4
7187,0,-4,-4,-4,-4
7188,27000,-4,-4,-4,-4
7189,600,-4,-4,-4,-4
7190,-2,-2,-2,-4,1
7191,-2,-2,-2,-4,0
7192,0,-4,-4,-4,-4
7193,-5,-5,-5,-5,-5
7194,76000,-4,-4,-4,-4
7195,-5,-5,-5,-5,-5
7196,57000,-4,-4,-4,-4
7197,0,-4,-4,-4,-4
7198,0,-4,-4,-4,-4
7199,40264,-4,-4,-4,-4
7200,28000,-4,-4,-4,-4
7201,45000,-4,-4,-4,-4
7202,-5,-5,-5,-5,-5
7203,-5,-5,-5,-5,-5
7204,-5,-5,-5,-5,-5
7205,-5,-5,-5,-5,-5
7206,-5,-5,-5,-5,-5
7207,-3,-4,-4,-4,-4
7208,25000,-4,-4,-4,-4
7209,0,-4,-4,-4,-4
7210,55000,-4,-4,-4,-4
7211,40000,-4,-4,-4,-4
7212,78000,-4,-4,-4,-4
7213,-5,-5,-5,-5,-5
7214,68000,-4,-4,-4,-4
7215,48000,-4,-4,-4,-4
7216,0,-4,-4,-4,-4
7217,0,-4,-4,-4,-4
7218,40000,-4,-4,-4,-4
7219,32000,-4,-4,-4,-4
7220,2500,-4,-4,-4,-4
7221,18000,-4,-4,-4,-4
7222,-5,-5,-5,-5,-5
7223,-5,-5,-5,-5,-5
7224,-5,-5,-5,-5,-5
7225,-5,-5,-5,-5,-5
7226,0,-4,-4,-4,-4
7227,-5,-5,-5,-5,-5
7228,32000,-4,-4,-4,-4
7229,0,-4,-4,-4,-4
7230,-5,-5,-5,-5,-5
7231,-5,-5,-5,-5,-5
7232,10000,-4,-4,-4,-4
7233,-5,-5,-5,-5,-5
7234,-5,-5,-5,-5,-5
7235,0,-4,-4,-4,-4
7236,24000,-4,-4,-4,-4
7237,-5,-5,-5,-5,-5
7238,-5,-5,-5,-5,-5
7239,-5,-5,-5,-5,-5
7240,120000,-4,-4,-4,-4
7241,45000,-4,-4,-4,-4
7242,-5,-5,-5,-5,-5
7243,-5,-5,-5,-5,-5
7244,0,-4,-4,-4,-4
7245,0,-4,-4,-4,-4
7246,0,-4,-4,-4,-4
7247,0,-4,-4,-4,-4
7248,0,-4,-4,-4,-4
7249,0,-4,-4,-4,-4
7250,-5,-5,-5,-5,-5
7251,-5,-5,-5,-5,-5
7252,0,-4,-4,-4,-4
7253,0,-4,-4,-4,-4
7254,0,-4,-4,-4,-4
7255,-5,-5,-5,-5,-5
7256,24000,-4,-4,-4,-4
7257,0,-4,-4,-4,-4
7258,20000,-4,-4,-4,-4
7259,34000,-4,-4,-4,-4
7260,-5,-5,-5,-5,-5
7261,65000,-4,-4,-4,-4
7262,-5,-5,-5,-5,-5
7263,-2,-2,-2,0,-4
7264,-5,-5,-5,-5,-5
7265,45000,-4,-4,-4,-4
7266,-5,-5,-5,-5,-5
7267,-1,-4,-4,-4,-4
7268,46000,-4,-4,-4,-4
7269,-5,-5,-5,-5,-5
7270,-5,-5,-5,-5,-5
7271,0,-4,-4,-4,-4
7272,-5,-5,-5,-5,-5
7273,0,-4,-4,-4,-4
7274,165000,-4,-4,-4,-4
7275,41472,-4,-4,-4,-4
7276,73000,-4,-4,-4,-4
7277,-5,-5,-5,-5,-5
7278,0,-4,-4,-4,-4
7279,40000,-4,-4,-4,-4
7280,0,-4,-4,-4,-4
7281,-5,-5,-5,-5,-5
7282,0,-4,-4,-4,-4
7283,40000,-4,-4,-4,-4
7284,0,-4,-4,-4,-4
7285,93000,-4,-4,-4,-4
7286,155000,-4,-4,-4,-4
7287,-5,-5,-5,-5,-5
7288,-5,-5,-5,-5,-5
7289,-5,-5,-5,-5,-5
7290,-5,-5,-5,-5,-5
7291,-5,-5,-5,-5,-5
7292,-5,-5,-5,-5,-5
7293,78000,-4,-4,-4,-4
7294,15000,-4,-4,-4,-4
7295,-5,-5,-5,-5,-5
7296,44000,-4,-4,-4,-4
7297,0,-4,-4,-4,-4
7298,-5,-5,-5,-5,-5
7299,-5,-5,-5,-5,-5
7300,32000,-4,-4,-4,-4
7301,7500,-4,-4,-4,-4
7302,0,-4,-4,-4,-4
7303,-5,-5,-5,-5,-5
7304,165000,-4,-4,-4,-4
7305,118603,-4,-4,-4,-4
7306,-5,-5,-5,-5,-5
7307,-5,-5,-5,-5,-5
7308,-5,-5,-5,-5,-5
7309,-5,-5,-5,-5,-5
7310,-5,-5,-5,-5,-5
7311,-5,-5,-5,-5,-5
7312,-5,-5,-5,-5,-5
7313,64000,-4,-4,-4,-4
7314,-5,-5,-5,-5,-5
7315,17000,-4,-4,-4,-4
7316,42000,-4,-4,-4,-4
7317,-5,-5,-5,-5,-5
7318,78000,-4,-4,-4,-4
7319,-5,-5,-5,-5,-5
7320,0,-4,-4,-4,-4
7321,0,-4,-4,-4,-4
7322,23000,-4,-4,-4,-4
7323,-5,-5,-5,-5,-5
7324,0,-4,-4,-4,-4
7325,0,-4,-4,-4,-4
7326,-5,-5,-5,-5,-5
7327,-5,-5,-5,-5,-5
7328,-5,-5,-5,-5,-5
7329,-5,-5,-5,-5,-5
7330,-5,-5,-5,-5,-5
7331,-5,-5,-5,-5,-5
7332,0,-4,-4,-4,-4
7333,-5,-5,-5,-5,-5
7334,-5,-5,-5,-5,-5
7335,-5,-5,-5,-5,-5
7336,9111,-4,-4,-4,-4
7337,55000,-4,-4,-4,-4
7338,-5,-5,-5,-5,-5
7339,-5,-5,-5,-5,-5
7340,-5,-5,-5,-5,-5
7341,-5,-5,-5,-5,-5
7342,-5,-5,-5,-5,-5
7343,-5,-5,-5,-5,-5
7344,-5,-5,-5,-5,-5
7345,-5,-5,-5,-5,-5
7346,-5,-5,-5,-5,-5
7347,-5,-5,-5,-5,-5
7348,-5,-5,-5,-5,-5
7349,-5,-5,-5,-5,-5
7350,-5,-5,-5,-5,-5
7351,-5,-5,-5,-5,-5
7352,-5,-5,-5,-5,-5
7353,-5,-5,-5,-5,-5
7354,-5,-5,-5,-5,-5
7355,-5,-5,-5,-5,-5
7356,-5,-5,-5,-5,-5
7357,-5,-5,-5,-5,-5
7358,-5,-5,-5,-5,-5
7359,-5,-5,-5,-5,-5
7360,-5,-5,-5,-5,-5
7361,6500,-4,-4,-4,-4
7362,-5,-5,-5,-5,-5
7363,-5,-5,-5,-5,-5
7364,-5,-5,-5,-5,-5
7365,-5,-5,-5,-5,-5
7366,-5,-5,-5,-5,-5
7367,-5,-5,-5,-5,-5
7368,0,-4,-4,-4,-4
7369,-5,-5,-5,-5,-5
7370,160000,-4,-4,-4,-4
7371,-5,-5,-5,-5,-5
7372,484629,-4,-4,-4,-4
7373,-5,-5,-5,-5,-5
7374,-5,-5,-5,-5,-5
7375,-5,-5,-5,-5,-5
7376,-5,-5,-5,-5,-5
7377,20000,-4,-4,-4,-4
7378,0,-4,-4,-4,-4
7379,75000,-4,-4,-4,-4
7380,-5,-5,-5,-5,-5
7381,0,-4,-4,-4,-4
7382,0,-4,-4,-4,-4
7383,-1,-4,-4,-4,-4
7384,-5,-5,-5,-5,-5
7385,0,-4,-4,-4,-4
7386,0,-4,-4,-4,-4
7387,-5,-5,-5,-5,-5
7388,-5,-5,-5,-5,-5
7389,0,-4,-4,-4,-4
7390,42000,-4,-4,-4,-4
7391,-1,-4,-4,-4,-4
7392,-5,-5,-5,-5,-5
7393,43000,-4,-4,-4,-4
7394,0,-4,-4,-4,-4
7395,92000,-4,-4,-4,-4
7396,61000,-4,-4,-4,-4
7397,0,-4,-4,-4,-4
7398,-5,-5,-5,-5,-5
7399,94000,-4,-4,-4,-4
7400,45000,-4,-4,-4,-4
7401,0,-4,-4,-4,-4
7402,-5,-5,-5,-5,-5
7403,-5,-5,-5,-5,-5
7404,21000,-4,-4,-4,-4
7405,-1,-4,-4,0,-4
7406,-5,-5,-5,-5,-5
7407,-5,-5,-5,-5,-5
7408,-5,-5,-5,-5,-5
7409,-5,-5,-5,-5,-5
7410,62834,-4,-4,-4,-4
7411,64000,-4,-4,-4,-4
7412,-5,-5,-5,-5,-5
7413,72000,-4,-4,-4,-4
7414,-5,-5,-5,-5,-5
7415,-5,-5,-5,-5,-5
7416,-5,-5,-5,-5,-5
7417,65000,-4,-4,-4,-4
7418,-5,-5,-5,-5,-5
7419,-5,-5,-5,-5,-5
7420,-5,-5,-5,-5,-5
7421,-5,-5,-5,-5,-5
7422,96000,-4,-4,-4,-4
7423,-5,-5,-5,-5,-5
7424,146000,-4,-4,-4,-4
7425,-5,-5,-5,-5,-5
7426,120000,-4,-4,-4,-4
7427,200000,-4,-4,-4,-4
7428,120000,-4,-4,-4,-4
7429,-5,-5,-5,-5,-5
7430,75000,-4,-4,-4,-4
7431,-5,-5,-5,-5,-5
7432,0,-4,-4,-4,-4
7433,0,-4,-4,-4,-4
7434,-5,-5,-5,-5,-5
7435,12000,-4,-4,-4,-4
7436,0,-4,-4,-4,-4
7437,0,-4,-4,-4,-4
