"R0000100","R8316300","R8316400","R8316500","R8316700","R8316800"
11216,-5,-5,-5,-5,-5
11217,-5,-5,-5,-5,-5
11218,-5,-5,-5,-5,-5
11219,-5,-5,-5,-5,-5
11220,-5,-5,-5,-5,-5
11221,50000,-4,-4,-4,-4
11222,-5,-5,-5,-5,-5
11223,-5,-5,-5,-5,-5
11224,-5,-5,-5,-5,-5
11225,-5,-5,-5,-5,-5
11226,-5,-5,-5,-5,-5
11227,54000,-4,-4,-4,-4
11228,-5,-5,-5,-5,-5
11229,-5,-5,-5,-5,-5
11230,-5,-5,-5,-5,-5
11231,11000,-4,-4,-4,-4
11232,-5,-5,-5,-5,-5
11233,-5,-5,-5,-5,-5
11234,-5,-5,-5,-5,-5
11235,-5,-5,-5,-5,-5
11236,44394,-4,-4,-4,-4
11237,-5,-5,-5,-5,-5
11238,-5,-5,-5,-5,-5
11239,-5,-5,-5,-5,-5
11240,-5,-5,-5,-5,-5
11241,90000,-4,-4,-4,-4
11242,-5,-5,-5,-5,-5
11243,-5,-5,-5,-5,-5
11244,-5,-5,-5,-5,-5
11245,-5,-5,-5,-5,-5
11246,-5,-5,-5,-5,-5
11247,25000,-4,-4,-4,-4
11248,-5,-5,-5,-5,-5
11249,-5,-5,-5,-5,-5
11250,-5,-5,-5,-5,-5
11251,-5,-5,-5,-5,-5
11252,-5,-5,-5,-5,-5
11253,-5,-5,-5,-5,-5
11254,-5,-5,-5,-5,-5
11255,-5,-5,-5,-5,-5
11256,-5,-5,-5,-5,-5
11257,-5,-5,-5,-5,-5
11258,-5,-5,-5,-5,-5
11259,-5,-5,-5,-5,-5
11260,-5,-5,-5,-5,-5
11261,-5,-5,-5,-5,-5
11262,-5,-5,-5,-5,-5
11263,-5,-5,-5,-5,-5
11264,-5,-5,-5,-5,-5
11265,-5,-5,-5,-5,-5
11266,-5,-5,-5,-5,-5
11267,-5,-5,-5,-5,-5
11268,-5,-5,-5,-5,-5
11269,-5,-5,-5,-5,-5
11270,-5,-5,-5,-5,-5
11271,-5,-5,-5,-5,-5
11272,-5,-5,-5,-5,-5
11273,-5,-5,-5,-5,-5
11274,51000,-4,-4,-4,-4
11275,17000,-4,-4,-4,-4
11276,-5,-5,-5,-5,-5
11277,-5,-5,-5,-5,-5
11278,-5,-5,-5,-5,-5
11279,-5,-5,-5,-5,-5
11280,-5,-5,-5,-5,-5
11281,-5,-5,-5,-5,-5
11282,-5,-5,-5,-5,-5
11283,-5,-5,-5,-5,-5
11284,-5,-5,-5,-5,-5
11285,-5,-5,-5,-5,-5
11286,-5,-5,-5,-5,-5
11287,-5,-5,-5,-5,-5
11288,-5,-5,-5,-5,-5
11289,-5,-5,-5,-5,-5
11290,-5,-5,-5,-5,-5
11291,-5,-5,-5,-5,-5
11292,-5,-5,-5,-5,-5
11293,-5,-5,-5,-5,-5
11294,-5,-5,-5,-5,-5
11295,-5,-5,-5,-5,-5
11296,-5,-5,-5,-5,-5
11297,-5,-5,-5,-5,-5
11298,-5,-5,-5,-5,-5
11299,-5,-5,-5,-5,-5
11300,-5,-5,-5,-5,-5
11301,30000,-4,-4,-4,-4
11302,-5,-5,-5,-5,-5
11303,-5,-5,-5,-5,-5
11304,-5,-5,-5,-5,-5
11305,-5,-5,-5,-5,-5
11306,-5,-5,-5,-5,-5
11307,-5,-5,-5,-5,-5
11308,-5,-5,-5,-5,-5
11309,0,-4,-4,-4,-4
11310,-5,-5,-5,-5,-5
11311,-5,-5,-5,-5,-5
11312,-5,-5,-5,-5,-5
11313,-5,-5,-5,-5,-5
11314,-5,-5,-5,-5,-5
11315,-5,-5,-5,-5,-5
11316,-5,-5,-5,-5,-5
11317,42500,-4,-4,-4,-4
11318,-5,-5,-5,-5,-5
11319,30000,-4,-4,-4,-4
11320,-5,-5,-5,-5,-5
11321,-5,-5,-5,-5,-5
11322,-5,-5,-5,-5,-5
11323,-5,-5,-5,-5,-5
11324,-5,-5,-5,-5,-5
11325,0,-4,-4,-4,-4
11326,-5,-5,-5,-5,-5
11327,-5,-5,-5,-5,-5
11328,55000,-4,-4,-4,-4
11329,-5,-5,-5,-5,-5
11330,-5,-5,-5,-5,-5
11331,-5,-5,-5,-5,-5
11332,-5,-5,-5,-5,-5
11333,-5,-5,-5,-5,-5
11334,-5,-5,-5,-5,-5
11335,-5,-5,-5,-5,-5
11336,-5,-5,-5,-5,-5
11337,22800,-4,-4,-4,-4
11338,-5,-5,-5,-5,-5
11339,-5,-5,-5,-5,-5
11340,70000,-4,-4,-4,-4
11341,-5,-5,-5,-5,-5
11342,25000,-4,-4,-4,-4
11343,-5,-5,-5,-5,-5
11344,-5,-5,-5,-5,-5
11345,-5,-5,-5,-5,-5
11346,-5,-5,-5,-5,-5
11347,-5,-5,-5,-5,-5
11348,-5,-5,-5,-5,-5
11349,-5,-5,-5,-5,-5
11350,-5,-5,-5,-5,-5
11351,-5,-5,-5,-5,-5
11352,-5,-5,-5,-5,-5
11353,-5,-5,-5,-5,-5
11354,-5,-5,-5,-5,-5
11355,-5,-5,-5,-5,-5
11356,-5,-5,-5,-5,-5
11357,-5,-5,-5,-5,-5
11358,-5,-5,-5,-5,-5
11359,-5,-5,-5,-5,-5
11360,-5,-5,-5,-5,-5
11361,-5,-5,-5,-5,-5
11362,-5,-5,-5,-5,-5
11363,-5,-5,-5,-5,-5
11364,-5,-5,-5,-5,-5
11365,-5,-5,-5,-5,-5
11366,-5,-5,-5,-5,-5
11367,-5,-5,-5,-5,-5
11368,-5,-5,-5,-5,-5
11369,-5,-5,-5,-5,-5
11370,-5,-5,-5,-5,-5
11371,53040,-4,-4,-4,-4
11372,-5,-5,-5,-5,-5
11373,-5,-5,-5,-5,-5
11374,-5,-5,-5,-5,-5
11375,-5,-5,-5,-5,-5
11376,-5,-5,-5,-5,-5
11377,-5,-5,-5,-5,-5
11378,-5,-5,-5,-5,-5
11379,-5,-5,-5,-5,-5
11380,-5,-5,-5,-5,-5
11381,-5,-5,-5,-5,-5
11382,-5,-5,-5,-5,-5
11383,-5,-5,-5,-5,-5
11384,-5,-5,-5,-5,-5
11385,-5,-5,-5,-5,-5
11386,-5,-5,-5,-5,-5
11387,-5,-5,-5,-5,-5
11388,-5,-5,-5,-5,-5
11389,-5,-5,-5,-5,-5
11390,-5,-5,-5,-5,-5
11391,-5,-5,-5,-5,-5
11392,-5,-5,-5,-5,-5
11393,-5,-5,-5,-5,-5
11394,-5,-5,-5,-5,-5
11395,-5,-5,-5,-5,-5
11396,-5,-5,-5,-5,-5
11397,-5,-5,-5,-5,-5
11398,-5,-5,-5,-5,-5
11399,-5,-5,-5,-5,-5
11400,-5,-5,-5,-5,-5
11401,-5,-5,-5,-5,-5
11402,-5,-5,-5,-5,-5
11403,-5,-5,-5,-5,-5
11404,-5,-5,-5,-5,-5
11405,-5,-5,-5,-5,-5
11406,53000,-4,-4,-4,-4
11407,-5,-5,-5,-5,-5
11408,-5,-5,-5,-5,-5
11409,-5,-5,-5,-5,-5
11410,-5,-5,-5,-5,-5
11411,-5,-5,-5,-5,-5
11412,-5,-5,-5,-5,-5
11413,-5,-5,-5,-5,-5
11414,-5,-5,-5,-5,-5
11415,-5,-5,-5,-5,-5
11416,-5,-5,-5,-5,-5
11417,-5,-5,-5,-5,-5
11418,83352,-4,-4,-4,-4
11419,-5,-5,-5,-5,-5
11420,-5,-5,-5,-5,-5
11421,-5,-5,-5,-5,-5
11422,-5,-5,-5,-5,-5
11423,-5,-5,-5,-5,-5
11424,-5,-5,-5,-5,-5
11425,-5,-5,-5,-5,-5
11426,-5,-5,-5,-5,-5
11427,-5,-5,-5,-5,-5
11428,-5,-5,-5,-5,-5
11429,-5,-5,-5,-5,-5
11430,-5,-5,-5,-5,-5
11431,-5,-5,-5,-5,-5
11432,-5,-5,-5,-5,-5
11433,-5,-5,-5,-5,-5
11434,-5,-5,-5,-5,-5
11435,-5,-5,-5,-5,-5
11436,54000,-4,-4,-4,-4
11437,-5,-5,-5,-5,-5
11438,0,-4,-4,-4,-4
11439,-5,-5,-5,-5,-5
11440,-5,-5,-5,-5,-5
11441,25000,-4,-4,-4,-4
11442,-5,-5,-5,-5,-5
11443,-5,-5,-5,-5,-5
11444,-5,-5,-5,-5,-5
11445,-5,-5,-5,-5,-5
11446,-5,-5,-5,-5,-5
11447,-5,-5,-5,-5,-5
11448,-5,-5,-5,-5,-5
11449,-5,-5,-5,-5,-5
11450,-5,-5,-5,-5,-5
11451,-5,-5,-5,-5,-5
11452,-5,-5,-5,-5,-5
11453,-5,-5,-5,-5,-5
11454,-5,-5,-5,-5,-5
11455,-5,-5,-5,-5,-5
11456,-5,-5,-5,-5,-5
11457,-5,-5,-5,-5,-5
11458,-5,-5,-5,-5,-5
11459,-5,-5,-5,-5,-5
11460,-5,-5,-5,-5,-5
11461,-5,-5,-5,-5,-5
11462,-5,-5,-5,-5,-5
11463,0,-4,-4,-4,-4
11464,-5,-5,-5,-5,-5
11465,-5,-5,-5,-5,-5
11466,-5,-5,-5,-5,-5
11467,35000,-4,-4,-4,-4
11468,-5,-5,-5,-5,-5
11469,-5,-5,-5,-5,-5
11470,-5,-5,-5,-5,-5
11471,-5,-5,-5,-5,-5
11472,-5,-5,-5,-5,-5
11473,-5,-5,-5,-5,-5
11474,-5,-5,-5,-5,-5
11475,-5,-5,-5,-5,-5
11476,-5,-5,-5,-5,-5
11477,-5,-5,-5,-5,-5
11478,-5,-5,-5,-5,-5
11479,-5,-5,-5,-5,-5
11480,30000,-4,-4,-4,-4
11481,-5,-5,-5,-5,-5
11482,-5,-5,-5,-5,-5
11483,-5,-5,-5,-5,-5
11484,-5,-5,-5,-5,-5
11485,-5,-5,-5,-5,-5
11486,-5,-5,-5,-5,-5
11487,-5,-5,-5,-5,-5
11488,-5,-5,-5,-5,-5
11489,-5,-5,-5,-5,-5
11490,-5,-5,-5,-5,-5
11491,-5,-5,-5,-5,-5
11492,-5,-5,-5,-5,-5
11493,-5,-5,-5,-5,-5
11494,-5,-5,-5,-5,-5
11495,-5,-5,-5,-5,-5
11496,-5,-5,-5,-5,-5
11497,-5,-5,-5,-5,-5
11498,-5,-5,-5,-5,-5
11499,-5,-5,-5,-5,-5
11500,26000,-4,-4,-4,-4
11501,-5,-5,-5,-5,-5
11502,-5,-5,-5,-5,-5
11503,-5,-5,-5,-5,-5
11504,-5,-5,-5,-5,-5
11505,-5,-5,-5,-5,-5
11506,-5,-5,-5,-5,-5
11507,69000,-4,-4,-4,-4
11508,-5,-5,-5,-5,-5
11509,-5,-5,-5,-5,-5
11510,60000,-4,-4,-4,-4
11511,-5,-5,-5,-5,-5
11512,-5,-5,-5,-5,-5
11513,-5,-5,-5,-5,-5
11514,-5,-5,-5,-5,-5
11515,-5,-5,-5,-5,-5
11516,70000,-4,-4,-4,-4
11517,-5,-5,-5,-5,-5
11518,-5,-5,-5,-5,-5
11519,-5,-5,-5,-5,-5
11520,-5,-5,-5,-5,-5
11521,-5,-5,-5,-5,-5
11522,-5,-5,-5,-5,-5
11523,12000,-4,-4,-4,-4
11524,-5,-5,-5,-5,-5
11525,73000,-4,-4,-4,-4
11526,73000,-4,-4,-4,-4
11527,-5,-5,-5,-5,-5
11528,-5,-5,-5,-5,-5
11529,-5,-5,-5,-5,-5
11530,-5,-5,-5,-5,-5
11531,-5,-5,-5,-5,-5
11532,-5,-5,-5,-5,-5
11533,-5,-5,-5,-5,-5
11534,45000,-4,-4,-4,-4
11535,17000,-4,-4,-4,-4
11536,-5,-5,-5,-5,-5
11537,-5,-5,-5,-5,-5
11538,-5,-5,-5,-5,-5
11539,-5,-5,-5,-5,-5
11540,-5,-5,-5,-5,-5
11541,-5,-5,-5,-5,-5
11542,-5,-5,-5,-5,-5
11543,-5,-5,-5,-5,-5
11544,-5,-5,-5,-5,-5
11545,-5,-5,-5,-5,-5
11546,-5,-5,-5,-5,-5
11547,-5,-5,-5,-5,-5
11548,-5,-5,-5,-5,-5
11549,-5,-5,-5,-5,-5
11550,-5,-5,-5,-5,-5
11551,-5,-5,-5,-5,-5
11552,-5,-5,-5,-5,-5
11553,-5,-5,-5,-5,-5
11554,-5,-5,-5,-5,-5
11555,-5,-5,-5,-5,-5
11556,-5,-5,-5,-5,-5
11557,-5,-5,-5,-5,-5
11558,-5,-5,-5,-5,-5
11559,-5,-5,-5,-5,-5
11560,-5,-5,-5,-5,-5
11561,-5,-5,-5,-5,-5
11562,-5,-5,-5,-5,-5
11563,-5,-5,-5,-5,-5
11564,-5,-5,-5,-5,-5
11565,25000,-4,-4,-4,-4
11566,-5,-5,-5,-5,-5
11567,-5,-5,-5,-5,-5
11568,75000,-4,-4,-4,-4
11569,-5,-5,-5,-5,-5
11570,-5,-5,-5,-5,-5
11571,-5,-5,-5,-5,-5
11572,-5,-5,-5,-5,-5
11573,-5,-5,-5,-5,-5
11574,-5,-5,-5,-5,-5
11575,-5,-5,-5,-5,-5
11576,-5,-5,-5,-5,-5
11577,-5,-5,-5,-5,-5
11578,-5,-5,-5,-5,-5
11579,-5,-5,-5,-5,-5
11580,-5,-5,-5,-5,-5
11581,24000,-4,-4,-4,-4
11582,-5,-5,-5,-5,-5
11583,-5,-5,-5,-5,-5
11584,-5,-5,-5,-5,-5
11585,-5,-5,-5,-5,-5
11586,-5,-5,-5,-5,-5
11587,28460,-4,-4,-4,-4
11588,-5,-5,-5,-5,-5
11589,-5,-5,-5,-5,-5
11590,-5,-5,-5,-5,-5
11591,-5,-5,-5,-5,-5
11592,-5,-5,-5,-5,-5
11593,-5,-5,-5,-5,-5
11594,53000,-4,-4,-4,-4
11595,-5,-5,-5,-5,-5
11596,-5,-5,-5,-5,-5
11597,-5,-5,-5,-5,-5
11598,29500,-4,-4,-4,-4
11599,-5,-5,-5,-5,-5
11600,-5,-5,-5,-5,-5
11601,23000,-4,-4,-4,-4
11602,-5,-5,-5,-5,-5
11603,-5,-5,-5,-5,-5
11604,-5,-5,-5,-5,-5
11605,80000,-4,-4,-4,-4
11606,-5,-5,-5,-5,-5
11607,-5,-5,-5,-5,-5
11608,-5,-5,-5,-5,-5
11609,-5,-5,-5,-5,-5
11610,-5,-5,-5,-5,-5
11611,-5,-5,-5,-5,-5
11612,-5,-5,-5,-5,-5
11613,-5,-5,-5,-5,-5
11614,-5,-5,-5,-5,-5
11615,-5,-5,-5,-5,-5
11616,-5,-5,-5,-5,-5
11617,-5,-5,-5,-5,-5
11618,-5,-5,-5,-5,-5
11619,-5,-5,-5,-5,-5
11620,44000,-4,-4,-4,-4
11621,-5,-5,-5,-5,-5
11622,-5,-5,-5,-5,-5
11623,22000,-4,-4,-4,-4
11624,12000,-4,-4,-4,-4
11625,-5,-5,-5,-5,-5
11626,-5,-5,-5,-5,-5
11627,-5,-5,-5,-5,-5
11628,-5,-5,-5,-5,-5
11629,34000,-4,-4,-4,-4
11630,-5,-5,-5,-5,-5
11631,-5,-5,-5,-5,-5
11632,-5,-5,-5,-5,-5
11633,-5,-5,-5,-5,-5
11634,-5,-5,-5,-5,-5
11635,-5,-5,-5,-5,-5
11636,-5,-5,-5,-5,-5
11637,91500,-4,-4,-4,-4
11638,-5,-5,-5,-5,-5
11639,-5,-5,-5,-5,-5
11640,-5,-5,-5,-5,-5
11641,-5,-5,-5,-5,-5
11642,-5,-5,-5,-5,-5
11643,-5,-5,-5,-5,-5
11644,87000,-4,-4,-4,-4
11645,-5,-5,-5,-5,-5
11646,-5,-5,-5,-5,-5
11647,-5,-5,-5,-5,-5
11648,-5,-5,-5,-5,-5
11649,-5,-5,-5,-5,-5
11650,-5,-5,-5,-5,-5
11651,46000,-4,-4,-4,-4
11652,-5,-5,-5,-5,-5
11653,-5,-5,-5,-5,-5
11654,43000,-4,-4,-4,-4
11655,-5,-5,-5,-5,-5
11656,28665,-4,-4,-4,-4
11657,-5,-5,-5,-5,-5
11658,35000,-4,-4,-4,-4
11659,-5,-5,-5,-5,-5
11660,-5,-5,-5,-5,-5
11661,-5,-5,-5,-5,-5
11662,-5,-5,-5,-5,-5
11663,-5,-5,-5,-5,-5
11664,-5,-5,-5,-5,-5
11665,-5,-5,-5,-5,-5
11666,-5,-5,-5,-5,-5
11667,-5,-5,-5,-5,-5
11668,-5,-5,-5,-5,-5
11669,89125,-4,-4,-4,-4
11670,-5,-5,-5,-5,-5
11671,-5,-5,-5,-5,-5
11672,47000,-4,-4,-4,-4
11673,-5,-5,-5,-5,-5
11674,31000,-4,-4,-4,-4
11675,-5,-5,-5,-5,-5
11676,-5,-5,-5,-5,-5
11677,-5,-5,-5,-5,-5
11678,-5,-5,-5,-5,-5
11679,-5,-5,-5,-5,-5
11680,-5,-5,-5,-5,-5
11681,-5,-5,-5,-5,-5
11682,-5,-5,-5,-5,-5
11683,-5,-5,-5,-5,-5
11684,-5,-5,-5,-5,-5
11685,-5,-5,-5,-5,-5
11686,0,-4,-4,-4,-4
11687,-5,-5,-5,-5,-5
11688,-5,-5,-5,-5,-5
11689,-5,-5,-5,-5,-5
11690,-5,-5,-5,-5,-5
11691,27500,-4,-4,-4,-4
11692,-5,-5,-5,-5,-5
11693,-5,-5,-5,-5,-5
11694,-5,-5,-5,-5,-5
11695,-5,-5,-5,-5,-5
11696,0,-4,-4,-4,-4
11697,-5,-5,-5,-5,-5
11698,-5,-5,-5,-5,-5
11699,-5,-5,-5,-5,-5
11700,-5,-5,-5,-5,-5
11701,-5,-5,-5,-5,-5
11702,-5,-5,-5,-5,-5
11703,46000,-4,-4,-4,-4
11704,70000,-4,-4,-4,-4
11705,-5,-5,-5,-5,-5
11706,-5,-5,-5,-5,-5
11707,-5,-5,-5,-5,-5
11708,-5,-5,-5,-5,-5
11709,-5,-5,-5,-5,-5
11710,-5,-5,-5,-5,-5
11711,-5,-5,-5,-5,-5
11712,-5,-5,-5,-5,-5
11713,-5,-5,-5,-5,-5
11714,-5,-5,-5,-5,-5
11715,-5,-5,-5,-5,-5
11716,-5,-5,-5,-5,-5
11717,-5,-5,-5,-5,-5
11718,-5,-5,-5,-5,-5
11719,-5,-5,-5,-5,-5
11720,-5,-5,-5,-5,-5
11721,-5,-5,-5,-5,-5
11722,-5,-5,-5,-5,-5
11723,-5,-5,-5,-5,-5
11724,-5,-5,-5,-5,-5
11725,-5,-5,-5,-5,-5
11726,-5,-5,-5,-5,-5
11727,-5,-5,-5,-5,-5
11728,-5,-5,-5,-5,-5
11729,-5,-5,-5,-5,-5
11730,-5,-5,-5,-5,-5
11731,-5,-5,-5,-5,-5
11732,-5,-5,-5,-5,-5
11733,-5,-5,-5,-5,-5
11734,-5,-5,-5,-5,-5
11735,-5,-5,-5,-5,-5
11736,-5,-5,-5,-5,-5
11737,-5,-5,-5,-5,-5
11738,56000,-4,-4,-4,-4
11739,-5,-5,-5,-5,-5
11740,-5,-5,-5,-5,-5
11741,-5,-5,-5,-5,-5
11742,-5,-5,-5,-5,-5
11743,-5,-5,-5,-5,-5
11744,-5,-5,-5,-5,-5
11745,120000,-4,-4,-4,-4
11746,-5,-5,-5,-5,-5
11747,-5,-5,-5,-5,-5
11748,-5,-5,-5,-5,-5
11749,-5,-5,-5,-5,-5
11750,-5,-5,-5,-5,-5
11751,35000,-4,-4,-4,-4
11752,12000,-4,-4,-4,-4
11753,-5,-5,-5,-5,-5
11754,65000,-4,-4,-4,-4
11755,0,-4,-4,-4,-4
11756,43000,-4,-4,-4,-4
11757,-1,-4,-4,-4,-4
11758,52000,-4,-4,-4,-4
11759,55000,-4,-4,-4,-4
11760,4500,-4,-4,-4,-4
11761,40000,-4,-4,-4,-4
11762,30000,-4,-4,-4,-4
11763,-5,-5,-5,-5,-5
11764,8000,-4,-4,-4,-4
11765,22000,-4,-4,-4,-4
11766,-5,-5,-5,-5,-5
11767,-5,-5,-5,-5,-5
11768,-5,-5,-5,-5,-5
11769,8000,-4,-4,-4,-4
11770,42000,-4,-4,-4,-4
11771,32000,-4,-4,-4,-4
11772,11000,-4,-4,-4,-4
11773,15000,-4,-4,-4,-4
11774,-1,-4,-4,-4,1
11775,130000,-4,-4,-4,-4
11776,15000,-4,-4,-4,-4
11777,60000,-4,-4,-4,-4
11778,39000,-4,-4,-4,-4
11779,0,-4,-4,-4,-4
11780,-5,-5,-5,-5,-5
11781,35000,-4,-4,-4,-4
11782,-5,-5,-5,-5,-5
11783,0,-4,-4,-4,-4
11784,-5,-5,-5,-5,-5
11785,70000,-4,-4,-4,-4
11786,68000,-4,-4,-4,-4
11787,12000,-4,-4,-4,-4
11788,-5,-5,-5,-5,-5
11789,-5,-5,-5,-5,-5
11790,0,-4,-4,-4,-4
11791,12100,-4,-4,-4,-4
11792,18000,-4,-4,-4,-4
11793,50000,-4,-4,-4,-4
11794,49000,-4,-4,-4,-4
11795,-5,-5,-5,-5,-5
11796,-5,-5,-5,-5,-5
11797,7000,-4,-4,-4,-4
11798,21000,-4,-4,-4,-4
11799,-5,-5,-5,-5,-5
11800,80000,-4,-4,-4,-4
11801,-5,-5,-5,-5,-5
11802,25000,-4,-4,-4,-4
11803,-5,-5,-5,-5,-5
11804,73000,-4,-4,-4,-4
11805,132000,-4,-4,-4,-4
11806,63000,-4,-4,-4,-4
11807,70000,-4,-4,-4,-4
11808,0,-4,-4,-4,-4
11809,47800,-4,-4,-4,-4
11810,-5,-5,-5,-5,-5
11811,12000,-4,-4,-4,-4
11812,0,-4,-4,-4,-4
11813,48000,-4,-4,-4,-4
11814,5300,-4,-4,-4,-4
11815,17000,-4,-4,-4,-4
11816,21476,-4,-4,-4,-4
11817,-5,-5,-5,-5,-5
11818,12000,-4,-4,-4,-4
11819,17000,-4,-4,-4,-4
11820,42000,-4,-4,-4,-4
11821,-5,-5,-5,-5,-5
11822,56000,-4,-4,-4,-4
11823,265933,-4,-4,-4,-4
11824,47000,-4,-4,-4,-4
11825,38000,-4,-4,-4,-4
11826,0,-4,-4,-4,-4
11827,0,-4,-4,-4,-4
11828,20000,-4,-4,-4,-4
11829,24000,-4,-4,-4,-4
11830,0,-4,-4,-4,-4
11831,31000,-4,-4,-4,-4
11832,-5,-5,-5,-5,-5
11833,0,-4,-4,-4,-4
11834,0,-4,-4,-4,-4
11835,30000,-4,-4,-4,-4
11836,18000,-4,-4,-4,-4
11837,30000,-4,-4,-4,-4
11838,47000,-4,-4,-4,-4
11839,40000,-4,-4,-4,-4
11840,-5,-5,-5,-5,-5
11841,44000,-4,-4,-4,-4
11842,-5,-5,-5,-5,-5
11843,-5,-5,-5,-5,-5
11844,10000,-4,-4,-4,-4
11845,40000,-4,-4,-4,-4
11846,36000,-4,-4,-4,-4
11847,0,-4,-4,-4,-4
11848,22500,-4,-4,-4,-4
11849,40000,-4,-4,-4,-4
11850,32000,-4,-4,-4,-4
11851,84000,-4,-4,-4,-4
11852,-5,-5,-5,-5,-5
11853,60000,-4,-4,-4,-4
11854,78000,-4,-4,-4,-4
11855,-1,-4,-4,-4,-4
11856,-5,-5,-5,-5,-5
11857,0,-4,-4,-4,-4
11858,24000,-4,-4,-4,-4
11859,25000,-4,-4,-4,-4
11860,90000,-4,-4,-4,-4
11861,24000,-4,-4,-4,-4
11862,-5,-5,-5,-5,-5
11863,68000,-4,-4,-4,-4
11864,40000,-4,-4,-4,-4
11865,33000,-4,-4,-4,-4
11866,30000,-4,-4,-4,-4
11867,24000,-4,-4,-4,-4
11868,110000,-4,-4,-4,-4
11869,35000,-4,-4,-4,-4
11870,265933,-4,-4,-4,-4
11871,0,-4,-4,-4,-4
11872,38000,-4,-4,-4,-4
11873,52000,-4,-4,-4,-4
11874,54000,-4,-4,-4,-4
11875,50000,-4,-4,-4,-4
11876,-2,-2,-2,-4,-4
11877,0,-4,-4,-4,-4
11878,31000,-4,-4,-4,-4
11879,12000,-4,-4,-4,-4
11880,30000,-4,-4,-4,-4
11881,30000,-4,-4,-4,-4
11882,-5,-5,-5,-5,-5
11883,29000,-4,-4,-4,-4
11884,5000,-4,-4,-4,-4
11885,27000,-4,-4,-4,-4
11886,16000,-4,-4,-4,-4
11887,18381,-4,-4,-4,-4
11888,44000,-4,-4,-4,-4
11889,40000,-4,-4,-4,-4
11890,60000,-4,-4,-4,-4
11891,-2,-2,-2,1,-4
11892,-5,-5,-5,-5,-5
11893,265933,-4,-4,-4,-4
11894,13352,-4,-4,-4,-4
11895,-5,-5,-5,-5,-5
11896,-5,-5,-5,-5,-5
11897,-5,-5,-5,-5,-5
11898,60000,-4,-4,-4,-4
11899,240,-4,-4,-4,-4
11900,-5,-5,-5,-5,-5
11901,25000,-4,-4,-4,-4
11902,40000,-4,-4,-4,-4
11903,7300,-4,-4,-4,-4
11904,64000,-4,-4,-4,-4
11905,50000,-4,-4,-4,-4
11906,-5,-5,-5,-5,-5
11907,-5,-5,-5,-5,-5
11908,46000,-4,-4,-4,-4
11909,14000,-4,-4,-4,-4
11910,13000,-4,-4,-4,-4
11911,39000,-4,-4,-4,-4
11912,-5,-5,-5,-5,-5
11913,54392,-4,-4,-4,-4
11914,-5,-5,-5,-5,-5
11915,15000,-4,-4,-4,-4
11916,38000,-4,-4,-4,-4
11917,53000,-4,-4,-4,-4
11918,66000,-4,-4,-4,-4
11919,0,-4,-4,-4,-4
11920,265933,-4,-4,-4,-4
11921,-5,-5,-5,-5,-5
11922,65000,-4,-4,-4,-4
11923,10000,-4,-4,-4,-4
11924,74204,-4,-4,-4,-4
11925,52000,-4,-4,-4,-4
11926,41000,-4,-4,-4,-4
11927,23400,-4,-4,-4,-4
11928,0,-4,-4,-4,-4
11929,75000,-4,-4,-4,-4
11930,5000,-4,-4,-4,-4
11931,34000,-4,-4,-4,-4
11932,0,-4,-4,-4,-4
11933,0,-4,-4,-4,-4
11934,80000,-4,-4,-4,-4
11935,40000,-4,-4,-4,-4
11936,-1,-4,-4,-4,-4
11937,45000,-4,-4,-4,-4
11938,-2,-2,-2,-4,-4
11939,18400,-4,-4,-4,-4
11940,28000,-4,-4,-4,-4
11941,30000,-4,-4,-4,-4
11942,5000,-4,-4,-4,-4
11943,14000,-4,-4,-4,-4
11944,-5,-5,-5,-5,-5
11945,35500,-4,-4,-4,-4
11946,-5,-5,-5,-5,-5
11947,-5,-5,-5,-5,-5
11948,0,-4,-4,-4,-4
11949,22500,-4,-4,-4,-4
11950,7000,-4,-4,-4,-4
11951,0,-4,-4,-4,-4
11952,0,-4,-4,-4,-4
11953,18000,-4,-4,-4,-4
11954,-5,-5,-5,-5,-5
11955,52000,-4,-4,-4,-4
11956,67000,-4,-4,-4,-4
11957,22000,-4,-4,-4,-4
11958,80000,-4,-4,-4,-4
11959,-5,-5,-5,-5,-5
11960,40000,-4,-4,-4,-4
11961,-5,-5,-5,-5,-5
11962,-5,-5,-5,-5,-5
11963,117000,-4,-4,-4,-4
11964,-5,-5,-5,-5,-5
11965,0,-4,-4,-4,-4
11966,48500,-4,-4,-4,-4
11967,25000,-4,-4,-4,-4
11968,0,-4,-4,-4,-4
11969,-5,-5,-5,-5,-5
11970,-2,-2,-2,1,-4
11971,265933,-4,-4,-4,-4
11972,90000,-4,-4,-4,-4
11973,60000,-4,-4,-4,-4
11974,0,-4,-4,-4,-4
11975,-5,-5,-5,-5,-5
11976,33000,-4,-4,-4,-4
11977,-5,-5,-5,-5,-5
11978,0,-4,-4,-4,-4
11979,-5,-5,-5,-5,-5
11980,-2,1000,10000,-4,-4
11981,30000,-4,-4,-4,-4
11982,-1,-4,-4,-4,-4
11983,-5,-5,-5,-5,-5
11984,-5,-5,-5,-5,-5
11985,-5,-5,-5,-5,-5
11986,-5,-5,-5,-5,-5
11987,21000,-4,-4,-4,-4
11988,70000,-4,-4,-4,-4
11989,23000,-4,-4,-4,-4
11990,0,-4,-4,-4,-4
11991,-1,-4,-4,-4,-4
11992,-5,-5,-5,-5,-5
11993,55000,-4,-4,-4,-4
