"R0000100","T4915800","T4915900","T4916000","T4916300","T4916400"
7525,-2,5000,10000,-4,-4
7526,30000,-4,-4,-4,-4
7527,116000,-4,-4,-4,-4
7528,-5,-5,-5,-5,-5
7529,-5,-5,-5,-5,-5
7530,-5,-5,-5,-5,-5
7531,-5,-5,-5,-5,-5
7532,-5,-5,-5,-5,-5
7533,0,-4,-4,-4,-4
7534,49000,-4,-4,-4,-4
7535,8500,-4,-4,-4,-4
7536,-5,-5,-5,-5,-5
7537,-5,-5,-5,-5,-5
7538,-5,-5,-5,-5,-5
7539,-5,-5,-5,-5,-5
7540,20000,-4,-4,-4,-4
7541,-5,-5,-5,-5,-5
7542,28000,-4,-4,-4,-4
7543,-5,-5,-5,-5,-5
7544,-5,-5,-5,-5,-5
7545,-5,-5,-5,-5,-5
7546,-5,-5,-5,-5,-5
7547,15000,-4,-4,-4,-4
7548,20000,-4,-4,-4,-4
7549,4000,-4,-4,-4,-4
7550,45000,-4,-4,-4,-4
7551,-2,25000,35000,-4,-4
7552,38000,-4,-4,-4,-4
7553,20000,-4,-4,-4,-4
7554,-5,-5,-5,-5,-5
7555,-5,-5,-5,-5,-5
7556,40000,-4,-4,-4,-4
7557,26000,-4,-4,-4,-4
7558,-5,-5,-5,-5,-5
7559,135000,-4,-4,-4,-4
7560,27000,-4,-4,-4,-4
7561,370314,-4,-4,-4,-4
7562,-5,-5,-5,-5,-5
7563,160000,-4,-4,-4,-4
7564,370314,-4,-4,-4,-4
7565,-5,-5,-5,-5,-5
7566,1200,-4,-4,-4,-4
7567,0,-4,-4,-4,-4
7568,12000,-4,-4,-4,-4
7569,28000,-4,-4,-4,-4
7570,-5,-5,-5,-5,-5
7571,-5,-5,-5,-5,-5
7572,-5,-5,-5,-5,-5
7573,-5,-5,-5,-5,-5
7574,-5,-5,-5,-5,-5
7575,55000,-4,-4,-4,-4
7576,55000,-4,-4,-4,-4
7577,300,-4,-4,-4,-4
7578,86000,-4,-4,-4,-4
7579,-5,-5,-5,-5,-5
7580,-5,-5,-5,-5,-5
7581,72000,-4,-4,-4,-4
7582,46000,-4,-4,-4,-4
7583,0,-4,-4,-4,-4
7584,0,-4,-4,-4,-4
7585,0,-4,-4,-4,-4
7586,-5,-5,-5,-5,-5
7587,160000,-4,-4,-4,-4
7588,-5,-5,-5,-5,-5
7589,5000,-4,-4,-4,-4
7590,65000,-4,-4,-4,-4
7591,-5,-5,-5,-5,-5
7592,0,-4,-4,-4,-4
7593,-5,-5,-5,-5,-5
7594,30000,-4,-4,-4,-4
7595,105000,-4,-4,-4,-4
7596,-5,-5,-5,-5,-5
7597,-5,-5,-5,-5,-5
7598,79000,-4,-4,-4,-4
7599,85000,-4,-4,-4,-4
7600,5300,-4,-4,-4,-4
7601,149000,-4,-4,-4,-4
7602,157000,-4,-4,-4,-4
7603,17000,-4,-4,-4,-4
7604,-5,-5,-5,-5,-5
7605,-5,-5,-5,-5,-5
7606,0,-4,-4,-4,-4
7607,-5,-5,-5,-5,-5
7608,-5,-5,-5,-5,-5
7609,-5,-5,-5,-5,-5
7610,-5,-5,-5,-5,-5
7611,23000,-4,-4,-4,-4
7612,0,-4,-4,-4,-4
7613,0,-4,-4,-4,-4
7614,-5,-5,-5,-5,-5
7615,48000,-4,-4,-4,-4
7616,0,-4,-4,-4,-4
7617,-5,-5,-5,-5,-5
7618,24000,-4,-4,-4,-4
7619,-5,-5,-5,-5,-5
7620,55000,-4,-4,-4,-4
7621,0,-4,-4,-4,-4
7622,10000,-4,-4,-4,-4
7623,-5,-5,-5,-5,-5
7624,-5,-5,-5,-5,-5
7625,0,-4,-4,-4,-4
7626,20000,-4,-4,-4,-4
7627,-2,0,-2,-4,-4
7628,0,-4,-4,-4,-4
7629,80000,-4,-4,-4,-4
7630,0,-4,-4,-4,-4
7631,-5,-5,-5,-5,-5
7632,-5,-5,-5,-5,-5
7633,78000,-4,-4,-4,-4
7634,-5,-5,-5,-5,-5
7635,-5,-5,-5,-5,-5
7636,-4,-4,-4,-4,-4
7637,-5,-5,-5,-5,-5
7638,-5,-5,-5,-5,-5
7639,17000,-4,-4,-4,-4
7640,36000,-4,-4,-4,-4
7641,0,-4,-4,-4,-4
7642,41000,-4,-4,-4,-4
7643,0,-4,-4,-4,-4
7644,-5,-5,-5,-5,-5
7645,-5,-5,-5,-5,-5
7646,0,-4,-4,-4,-4
7647,80000,-4,-4,-4,-4
7648,-5,-5,-5,-5,-5
7649,53000,-4,-4,-4,-4
7650,60000,-4,-4,-4,-4
7651,-5,-5,-5,-5,-5
7652,75000,-4,-4,-4,-4
7653,0,-4,-4,-4,-4
7654,-2,10000,50000,-4,-4
7655,-2,-2,-2,-4,-4
7656,30000,-4,-4,-4,-4
7657,0,-4,-4,-4,-4
7658,-5,-5,-5,-5,-5
7659,-5,-5,-5,-5,-5
7660,-5,-5,-5,-5,-5
7661,48000,-4,-4,-4,-4
7662,0,-4,-4,-4,-4
7663,110000,-4,-4,-4,-4
7664,-5,-5,-5,-5,-5
7665,0,-4,-4,-4,-4
7666,-5,-5,-5,-5,-5
7667,-2,-2,-2,0,-4
7668,68000,-4,-4,-4,-4
7669,55000,-4,-4,-4,-4
7670,0,-4,-4,-4,-4
7671,-5,-5,-5,-5,-5
7672,15000,-4,-4,-4,-4
7673,0,-4,-4,-4,-4
7674,-5,-5,-5,-5,-5
7675,28000,-4,-4,-4,-4
7676,40000,-4,-4,-4,-4
7677,24000,-4,-4,-4,-4
7678,0,-4,-4,-4,-4
7679,43000,-4,-4,-4,-4
7680,-5,-5,-5,-5,-5
7681,-5,-5,-5,-5,-5
7682,0,-4,-4,-4,-4
7683,-5,-5,-5,-5,-5
7684,-5,-5,-5,-5,-5
7685,14000,-4,-4,-4,-4
7686,-5,-5,-5,-5,-5
7687,48000,-4,-4,-4,-4
7688,23000,-4,-4,-4,-4
7689,0,-4,-4,-4,-4
7690,20000,-4,-4,-4,-4
7691,50000,-4,-4,-4,-4
7692,40000,-4,-4,-4,-4
7693,-5,-5,-5,-5,-5
7694,-5,-5,-5,-5,-5
7695,36500,-4,-4,-4,-4
7696,0,-4,-4,-4,-4
7697,65000,-4,-4,-4,-4
7698,-5,-5,-5,-5,-5
7699,6000,-4,-4,-4,-4
7700,-5,-5,-5,-5,-5
7701,0,-4,-4,-4,-4
7702,-5,-5,-5,-5,-5
7703,130000,-4,-4,-4,-4
7704,0,-4,-4,-4,-4
7705,13000,-4,-4,-4,-4
7706,-5,-5,-5,-5,-5
7707,51000,-4,-4,-4,-4
7708,98000,-4,-4,-4,-4
7709,0,-4,-4,-4,-4
7710,24392,-4,-4,-4,-4
7711,32000,-4,-4,-4,-4
7712,900,-4,-4,-4,-4
7713,-5,-5,-5,-5,-5
7714,45000,-4,-4,-4,-4
7715,-5,-5,-5,-5,-5
7716,127000,-4,-4,-4,-4
7717,87500,-4,-4,-4,-4
7718,-5,-5,-5,-5,-5
7719,-5,-5,-5,-5,-5
7720,370314,-4,-4,-4,-4
7721,-5,-5,-5,-5,-5
7722,-5,-5,-5,-5,-5
7723,-1,-4,-4,-4,-4
7724,-5,-5,-5,-5,-5
7725,-5,-5,-5,-5,-5
7726,-5,-5,-5,-5,-5
7727,-5,-5,-5,-5,-5
7728,-5,-5,-5,-5,-5
7729,-5,-5,-5,-5,-5
7730,-5,-5,-5,-5,-5
7731,-5,-5,-5,-5,-5
7732,-5,-5,-5,-5,-5
7733,44000,-4,-4,-4,-4
7734,-5,-5,-5,-5,-5
7735,-5,-5,-5,-5,-5
7736,-5,-5,-5,-5,-5
7737,-5,-5,-5,-5,-5
7738,-5,-5,-5,-5,-5
7739,-5,-5,-5,-5,-5
7740,-5,-5,-5,-5,-5
7741,-5,-5,-5,-5,-5
7742,-5,-5,-5,-5,-5
7743,-5,-5,-5,-5,-5
7744,-5,-5,-5,-5,-5
7745,-5,-5,-5,-5,-5
7746,-5,-5,-5,-5,-5
7747,-5,-5,-5,-5,-5
7748,370314,-4,-4,-4,-4
7749,-5,-5,-5,-5,-5
7750,-5,-5,-5,-5,-5
7751,-5,-5,-5,-5,-5
7752,-5,-5,-5,-5,-5
7753,0,-4,-4,-4,-4
7754,79000,-4,-4,-4,-4
7755,-5,-5,-5,-5,-5
7756,-5,-5,-5,-5,-5
7757,-5,-5,-5,-5,-5
7758,-5,-5,-5,-5,-5
7759,-5,-5,-5,-5,-5
7760,-5,-5,-5,-5,-5
7761,-5,-5,-5,-5,-5
7762,-5,-5,-5,-5,-5
7763,-5,-5,-5,-5,-5
7764,-5,-5,-5,-5,-5
7765,-5,-5,-5,-5,-5
7766,-5,-5,-5,-5,-5
7767,-5,-5,-5,-5,-5
7768,-5,-5,-5,-5,-5
7769,-5,-5,-5,-5,-5
7770,-5,-5,-5,-5,-5
7771,-5,-5,-5,-5,-5
7772,-5,-5,-5,-5,-5
7773,42000,-4,-4,-4,-4
7774,-5,-5,-5,-5,-5
7775,-5,-5,-5,-5,-5
7776,-5,-5,-5,-5,-5
7777,-5,-5,-5,-5,-5
7778,-5,-5,-5,-5,-5
7779,-5,-5,-5,-5,-5
7780,-5,-5,-5,-5,-5
7781,-5,-5,-5,-5,-5
7782,-5,-5,-5,-5,-5
7783,-5,-5,-5,-5,-5
7784,-5,-5,-5,-5,-5
7785,-5,-5,-5,-5,-5
7786,-5,-5,-5,-5,-5
7787,-5,-5,-5,-5,-5
7788,-1,-4,-4,-4,-4
7789,4000,-4,-4,-4,-4
7790,63000,-4,-4,-4,-4
7791,55000,-4,-4,-4,-4
7792,38220,-4,-4,-4,-4
7793,15000,-4,-4,-4,-4
7794,0,-4,-4,-4,-4
7795,200,-4,-4,-4,-4
7796,34000,-4,-4,-4,-4
7797,-5,-5,-5,-5,-5
7798,-5,-5,-5,-5,-5
7799,0,-4,-4,-4,-4
7800,-5,-5,-5,-5,-5
7801,0,-4,-4,-4,-4
7802,-5,-5,-5,-5,-5
7803,0,-4,-4,-4,-4
7804,0,-4,-4,-4,-4
7805,11000,-4,-4,-4,-4
7806,43000,-4,-4,-4,-4
7807,-5,-5,-5,-5,-5
7808,0,-4,-4,-4,-4
7809,53000,-4,-4,-4,-4
7810,-5,-5,-5,-5,-5
7811,45000,-4,-4,-4,-4
7812,0,-4,-4,-4,-4
7813,-5,-5,-5,-5,-5
7814,47000,-4,-4,-4,-4
7815,26000,-4,-4,-4,-4
7816,-5,-5,-5,-5,-5
7817,0,-4,-4,-4,-4
7818,-5,-5,-5,-5,-5
7819,30000,-4,-4,-4,-4
7820,29000,-4,-4,-4,-4
7821,-5,-5,-5,-5,-5
7822,-5,-5,-5,-5,-5
7823,0,-4,-4,-4,-4
7824,-5,-5,-5,-5,-5
7825,52000,-4,-4,-4,-4
7826,0,-4,-4,-4,-4
7827,-5,-5,-5,-5,-5
7828,22000,-4,-4,-4,-4
7829,-2,-2,-2,1,-4
7830,1000,-4,-4,-4,-4
7831,63000,-4,-4,-4,-4
7832,-5,-5,-5,-5,-5
7833,125000,-4,-4,-4,-4
7834,0,-4,-4,-4,-4
7835,18000,-4,-4,-4,-4
7836,-5,-5,-5,-5,-5
7837,30000,-4,-4,-4,-4
7838,-5,-5,-5,-5,-5
7839,0,-4,-4,-4,-4
7840,-5,-5,-5,-5,-5
7841,0,-4,-4,-4,-4
7842,-5,-5,-5,-5,-5
7843,60000,-4,-4,-4,-4
7844,-5,-5,-5,-5,-5
7845,12000,-4,-4,-4,-4
7846,27000,-4,-4,-4,-4
7847,60000,-4,-4,-4,-4
7848,0,-4,-4,-4,-4
7849,12000,-4,-4,-4,-4
7850,25000,-4,-4,-4,-4
7851,-5,-5,-5,-5,-5
7852,-5,-5,-5,-5,-5
7853,-5,-5,-5,-5,-5
7854,-5,-5,-5,-5,-5
7855,40000,-4,-4,-4,-4
7856,-5,-5,-5,-5,-5
7857,-5,-5,-5,-5,-5
7858,0,-4,-4,-4,-4
7859,0,-4,-4,-4,-4
7860,32000,-4,-4,-4,-4
7861,600,-4,-4,-4,-4
7862,-5,-5,-5,-5,-5
7863,-5,-5,-5,-5,-5
7864,0,-4,-4,-4,-4
7865,0,-4,-4,-4,-4
7866,-5,-5,-5,-5,-5
7867,87000,-4,-4,-4,-4
7868,3000,-4,-4,-4,-4
7869,17000,-4,-4,-4,-4
7870,-5,-5,-5,-5,-5
7871,-2,40000,50000,-4,-4
7872,75000,-4,-4,-4,-4
7873,17000,-4,-4,-4,-4
7874,-5,-5,-5,-5,-5
7875,-5,-5,-5,-5,-5
7876,-5,-5,-5,-5,-5
7877,-5,-5,-5,-5,-5
7878,-5,-5,-5,-5,-5
7879,-5,-5,-5,-5,-5
7880,-5,-5,-5,-5,-5
7881,-5,-5,-5,-5,-5
7882,23000,-4,-4,-4,-4
7883,45000,-4,-4,-4,-4
7884,0,-4,-4,-4,-4
7885,28800,-4,-4,-4,-4
7886,-5,-5,-5,-5,-5
7887,-5,-5,-5,-5,-5
7888,-5,-5,-5,-5,-5
7889,-5,-5,-5,-5,-5
7890,-5,-5,-5,-5,-5
7891,45600,-4,-4,-4,-4
7892,-5,-5,-5,-5,-5
7893,-5,-5,-5,-5,-5
7894,-5,-5,-5,-5,-5
7895,-5,-5,-5,-5,-5
7896,-5,-5,-5,-5,-5
7897,-5,-5,-5,-5,-5
7898,-5,-5,-5,-5,-5
7899,35000,-4,-4,-4,-4
7900,45000,-4,-4,-4,-4
7901,-5,-5,-5,-5,-5
7902,-5,-5,-5,-5,-5
7903,15000,-4,-4,-4,-4
7904,-5,-5,-5,-5,-5
7905,-5,-5,-5,-5,-5
7906,-5,-5,-5,-5,-5
7907,250,-4,-4,-4,-4
7908,27000,-4,-4,-4,-4
7909,0,-4,-4,-4,-4
7910,21000,-4,-4,-4,-4
7911,-5,-5,-5,-5,-5
7912,-5,-5,-5,-5,-5
7913,0,-4,-4,-4,-4
7914,-5,-5,-5,-5,-5
7915,-5,-5,-5,-5,-5
7916,-5,-5,-5,-5,-5
7917,-5,-5,-5,-5,-5
7918,-5,-5,-5,-5,-5
7919,-5,-5,-5,-5,-5
7920,-5,-5,-5,-5,-5
7921,-5,-5,-5,-5,-5
7922,-5,-5,-5,-5,-5
7923,118000,-4,-4,-4,-4
7924,-5,-5,-5,-5,-5
7925,128000,-4,-4,-4,-4
7926,-5,-5,-5,-5,-5
7927,-5,-5,-5,-5,-5
7928,-5,-5,-5,-5,-5
7929,-5,-5,-5,-5,-5
7930,52000,-4,-4,-4,-4
7931,-5,-5,-5,-5,-5
7932,-5,-5,-5,-5,-5
7933,22000,-4,-4,-4,-4
7934,57000,-4,-4,-4,-4
7935,-5,-5,-5,-5,-5
7936,43000,-4,-4,-4,-4
7937,1600,-4,-4,-4,-4
7938,0,-4,-4,-4,-4
7939,-5,-5,-5,-5,-5
7940,0,-4,-4,-4,-4
7941,-5,-5,-5,-5,-5
7942,-5,-5,-5,-5,-5
7943,0,-4,-4,-4,-4
7944,0,-4,-4,-4,-4
7945,16000,-4,-4,-4,-4
7946,0,-4,-4,-4,-4
7947,-5,-5,-5,-5,-5
7948,-5,-5,-5,-5,-5
7949,0,-4,-4,-4,-4
7950,0,-4,-4,-4,-4
7951,0,-4,-4,-4,-4
7952,0,-4,-4,-4,-4
7953,0,-4,-4,-4,-4
7954,46000,-4,-4,-4,-4
7955,-5,-5,-5,-5,-5
7956,60000,-4,-4,-4,-4
7957,0,-4,-4,-4,-4
7958,-5,-5,-5,-5,-5
7959,12000,-4,-4,-4,-4
7960,-5,-5,-5,-5,-5
7961,-5,-5,-5,-5,-5
7962,-5,-5,-5,-5,-5
7963,-5,-5,-5,-5,-5
7964,0,-4,-4,-4,-4
7965,70000,-4,-4,-4,-4
7966,0,-4,-4,-4,-4
7967,30000,-4,-4,-4,-4
7968,0,-4,-4,-4,-4
7969,-5,-5,-5,-5,-5
7970,15000,-4,-4,-4,-4
7971,0,-4,-4,-4,-4
7972,20000,-4,-4,-4,-4
7973,37000,-4,-4,-4,-4
7974,0,-4,-4,-4,-4
7975,0,-4,-4,-4,-4
7976,-5,-5,-5,-5,-5
7977,36000,-4,-4,-4,-4
7978,55000,-4,-4,-4,-4
7979,103000,-4,-4,-4,-4
7980,128000,-4,-4,-4,-4
7981,0,-4,-4,-4,-4
7982,-5,-5,-5,-5,-5
7983,34000,-4,-4,-4,-4
7984,75000,-4,-4,-4,-4
7985,26000,-4,-4,-4,-4
7986,0,-4,-4,-4,-4
7987,-5,-5,-5,-5,-5
7988,35000,-4,-4,-4,-4
7989,-5,-5,-5,-5,-5
7990,20000,-4,-4,-4,-4
7991,90000,-4,-4,-4,-4
7992,27000,-4,-4,-4,-4
7993,55000,-4,-4,-4,-4
7994,-5,-5,-5,-5,-5
7995,0,-4,-4,-4,-4
7996,-5,-5,-5,-5,-5
7997,110000,-4,-4,-4,-4
7998,100000,-4,-4,-4,-4
7999,500,-4,-4,-4,-4
8000,5000,-4,-4,-4,-4
8001,39000,-4,-4,-4,-4
8002,7800,-4,-4,-4,-4
8003,0,-4,-4,-4,-4
8004,-5,-5,-5,-5,-5
8005,0,-4,-4,-4,-4
8006,0,-4,-4,-4,-4
8007,-5,-5,-5,-5,-5
8008,-5,-5,-5,-5,-5
8009,0,-4,-4,-4,-4
8010,0,-4,-4,-4,-4
8011,25000,-4,-4,-4,-4
8012,-5,-5,-5,-5,-5
8013,0,-4,-4,-4,-4
8014,-5,-5,-5,-5,-5
8015,-5,-5,-5,-5,-5
8016,-5,-5,-5,-5,-5
8017,-5,-5,-5,-5,-5
8018,-5,-5,-5,-5,-5
8019,-5,-5,-5,-5,-5
8020,0,-4,-4,-4,-4
8021,-5,-5,-5,-5,-5
8022,29000,-4,-4,-4,-4
8023,-5,-5,-5,-5,-5
8024,-5,-5,-5,-5,-5
8025,99000,-4,-4,-4,-4
8026,-1,-4,-4,-4,-4
8027,500,-4,-4,-4,-4
8028,18000,-4,-4,-4,-4
8029,-5,-5,-5,-5,-5
8030,-5,-5,-5,-5,-5
8031,-5,-5,-5,-5,-5
8032,0,-4,-4,-4,-4
8033,35000,-4,-4,-4,-4
8034,140000,-4,-4,-4,-4
8035,0,-4,-4,-4,-4
8036,75000,-4,-4,-4,-4
8037,-5,-5,-5,-5,-5
8038,124000,-4,-4,-4,-4
8039,0,-4,-4,-4,-4
8040,-5,-5,-5,-5,-5
8041,-5,-5,-5,-5,-5
8042,-5,-5,-5,-5,-5
8043,-5,-5,-5,-5,-5
8044,11000,-4,-4,-4,-4
8045,20000,-4,-4,-4,-4
8046,370314,-4,-4,-4,-4
8047,29000,-4,-4,-4,-4
8048,47000,-4,-4,-4,-4
8049,26000,-4,-4,-4,-4
8050,-5,-5,-5,-5,-5
8051,-5,-5,-5,-5,-5
8052,-5,-5,-5,-5,-5
8053,-5,-5,-5,-5,-5
8054,-5,-5,-5,-5,-5
8055,-5,-5,-5,-5,-5
8056,-5,-5,-5,-5,-5
8057,0,-4,-4,-4,-4
8058,-2,300,480,-4,-4
8059,0,-4,-4,-4,-4
8060,-5,-5,-5,-5,-5
8061,7000,-4,-4,-4,-4
8062,-5,-5,-5,-5,-5
8063,57000,-4,-4,-4,-4
8064,25000,-4,-4,-4,-4
8065,-5,-5,-5,-5,-5
8066,-5,-5,-5,-5,-5
8067,-5,-5,-5,-5,-5
8068,-5,-5,-5,-5,-5
8069,0,-4,-4,-4,-4
8070,-5,-5,-5,-5,-5
8071,-5,-5,-5,-5,-5
8072,-5,-5,-5,-5,-5
8073,-5,-5,-5,-5,-5
8074,70000,-4,-4,-4,-4
8075,-5,-5,-5,-5,-5
8076,-5,-5,-5,-5,-5
8077,150000,-4,-4,-4,-4
8078,55000,-4,-4,-4,-4
8079,-5,-5,-5,-5,-5
8080,-5,-5,-5,-5,-5
8081,-5,-5,-5,-5,-5
8082,-5,-5,-5,-5,-5
8083,20000,-4,-4,-4,-4
8084,-5,-5,-5,-5,-5
8085,-5,-5,-5,-5,-5
8086,-5,-5,-5,-5,-5
8087,9000,-4,-4,-4,-4
8088,-5,-5,-5,-5,-5
8089,-5,-5,-5,-5,-5
8090,-5,-5,-5,-5,-5
8091,-5,-5,-5,-5,-5
8092,-5,-5,-5,-5,-5
8093,0,-4,-4,-4,-4
8094,-5,-5,-5,-5,-5
8095,-5,-5,-5,-5,-5
8096,38000,-4,-4,-4,-4
8097,-5,-5,-5,-5,-5
8098,-5,-5,-5,-5,-5
8099,-5,-5,-5,-5,-5
8100,32000,-4,-4,-4,-4
8101,5000,-4,-4,-4,-4
8102,0,-4,-4,-4,-4
8103,-5,-5,-5,-5,-5
8104,0,-4,-4,-4,-4
8105,10000,-4,-4,-4,-4
8106,50000,-4,-4,-4,-4
8107,50000,-4,-4,-4,-4
8108,-5,-5,-5,-5,-5
8109,-5,-5,-5,-5,-5
8110,42000,-4,-4,-4,-4
8111,75000,-4,-4,-4,-4
8112,-5,-5,-5,-5,-5
8113,66960,-4,-4,-4,-4
8114,-5,-5,-5,-5,-5
8115,5000,-4,-4,-4,-4
8116,0,-4,-4,-4,-4
8117,37000,-4,-4,-4,-4
8118,-5,-5,-5,-5,-5
8119,-5,-5,-5,-5,-5
8120,370314,-4,-4,-4,-4
8121,12000,-4,-4,-4,-4
8122,-5,-5,-5,-5,-5
8123,175000,-4,-4,-4,-4
8124,20000,-4,-4,-4,-4
8125,-5,-5,-5,-5,-5
8126,25000,-4,-4,-4,-4
8127,29000,-4,-4,-4,-4
8128,-1,-4,-4,-4,-4
8129,54000,-4,-4,-4,-4
8130,-5,-5,-5,-5,-5
8131,-5,-5,-5,-5,-5
8132,-5,-5,-5,-5,-5
8133,0,-4,-4,-4,-4
8134,-5,-5,-5,-5,-5
8135,-5,-5,-5,-5,-5
8136,-5,-5,-5,-5,-5
8137,-5,-5,-5,-5,-5
8138,33000,-4,-4,-4,-4
8139,67000,-4,-4,-4,-4
8140,52000,-4,-4,-4,-4
8141,-5,-5,-5,-5,-5
8142,50000,-4,-4,-4,-4
8143,15000,-4,-4,-4,-4
8144,-5,-5,-5,-5,-5
8145,-5,-5,-5,-5,-5
8146,38000,-4,-4,-4,-4
8147,-5,-5,-5,-5,-5
8148,46000,-4,-4,-4,-4
8149,56400,-4,-4,-4,-4
8150,52000,-4,-4,-4,-4
8151,0,-4,-4,-4,-4
8152,80000,-4,-4,-4,-4
8153,-5,-5,-5,-5,-5
8154,49000,-4,-4,-4,-4
8155,95000,-4,-4,-4,-4
8156,110000,-4,-4,-4,-4
8157,-5,-5,-5,-5,-5
8158,100000,-4,-4,-4,-4
8159,-5,-5,-5,-5,-5
8160,-5,-5,-5,-5,-5
8161,0,-4,-4,-4,-4
8162,140000,-4,-4,-4,-4
8163,0,-4,-4,-4,-4
8164,-5,-5,-5,-5,-5
8165,-5,-5,-5,-5,-5
8166,-5,-5,-5,-5,-5
8167,-5,-5,-5,-5,-5
8168,-5,-5,-5,-5,-5
8169,78000,-4,-4,-4,-4
8170,40000,-4,-4,-4,-4
8171,-5,-5,-5,-5,-5
8172,-5,-5,-5,-5,-5
8173,9000,-4,-4,-4,-4
8174,34000,-4,-4,-4,-4
8175,35000,-4,-4,-4,-4
8176,45000,-4,-4,-4,-4
8177,62000,-4,-4,-4,-4
8178,34000,-4,-4,-4,-4
8179,75000,-4,-4,-4,-4
8180,-5,-5,-5,-5,-5
8181,55000,-4,-4,-4,-4
8182,0,-4,-4,-4,-4
8183,0,-4,-4,-4,-4
8184,0,-4,-4,-4,-4
8185,-5,-5,-5,-5,-5
8186,8000,-4,-4,-4,-4
8187,-5,-5,-5,-5,-5
8188,-5,-5,-5,-5,-5
8189,-5,-5,-5,-5,-5
8190,-5,-5,-5,-5,-5
8191,26000,-4,-4,-4,-4
8192,-5,-5,-5,-5,-5
8193,85000,-4,-4,-4,-4
8194,0,-4,-4,-4,-4
8195,-5,-5,-5,-5,-5
8196,-5,-5,-5,-5,-5
8197,-1,-4,-4,-4,1
8198,0,-4,-4,-4,-4
8199,-5,-5,-5,-5,-5
8200,3600,-4,-4,-4,-4
8201,50000,-4,-4,-4,-4
8202,6500,-4,-4,-4,-4
8203,-5,-5,-5,-5,-5
8204,-5,-5,-5,-5,-5
8205,-5,-5,-5,-5,-5
8206,-5,-5,-5,-5,-5
8207,-5,-5,-5,-5,-5
8208,72000,-4,-4,-4,-4
8209,70000,-4,-4,-4,-4
8210,-5,-5,-5,-5,-5
8211,12000,-4,-4,-4,-4
8212,90000,-4,-4,-4,-4
8213,16000,-4,-4,-4,-4
8214,110000,-4,-4,-4,-4
8215,22000,-4,-4,-4,-4
8216,64000,-4,-4,-4,-4
8217,119000,-4,-4,-4,-4
8218,34000,-4,-4,-4,-4
8219,50000,-4,-4,-4,-4
8220,-5,-5,-5,-5,-5
8221,-5,-5,-5,-5,-5
8222,-5,-5,-5,-5,-5
8223,-5,-5,-5,-5,-5
8224,-5,-5,-5,-5,-5
8225,-5,-5,-5,-5,-5
8226,120000,-4,-4,-4,-4
8227,47000,-4,-4,-4,-4
8228,70000,-4,-4,-4,-4
8229,0,-4,-4,-4,-4
8230,-5,-5,-5,-5,-5
8231,-5,-5,-5,-5,-5
8232,22000,-4,-4,-4,-4
8233,50000,-4,-4,-4,-4
8234,-5,-5,-5,-5,-5
8235,47000,-4,-4,-4,-4
8236,180000,-4,-4,-4,-4
8237,0,-4,-4,-4,-4
8238,28935,-4,-4,-4,-4
8239,0,-4,-4,-4,-4
8240,-1,-4,-4,-4,0
8241,-5,-5,-5,-5,-5
8242,-5,-5,-5,-5,-5
8243,40000,-4,-4,-4,-4
8244,-5,-5,-5,-5,-5
8245,0,-4,-4,-4,-4
8246,50,-4,-4,-4,-4
8247,0,-4,-4,-4,-4
8248,-5,-5,-5,-5,-5
8249,30000,-4,-4,-4,-4
8250,0,-4,-4,-4,-4
8251,36000,-4,-4,-4,-4
8252,-5,-5,-5,-5,-5
8253,0,-4,-4,-4,-4
8254,24000,-4,-4,-4,-4
8255,-1,-4,-4,-4,0
8256,71000,-4,-4,-4,-4
8257,0,-4,-4,-4,-4
8258,-5,-5,-5,-5,-5
8259,0,-4,-4,-4,-4
8260,0,-4,-4,-4,-4
8261,7510,-4,-4,-4,-4
8262,9000,-4,-4,-4,-4
8263,49000,-4,-4,-4,-4
8264,20000,-4,-4,-4,-4
8265,60000,-4,-4,-4,-4
8266,0,-4,-4,-4,-4
8267,38152,-4,-4,-4,-4
8268,65000,-4,-4,-4,-4
8269,0,-4,-4,-4,-4
8270,-5,-5,-5,-5,-5
8271,29,-4,-4,-4,-4
8272,52000,-4,-4,-4,-4
8273,66000,-4,-4,-4,-4
8274,0,-4,-4,-4,-4
8275,60000,-4,-4,-4,-4
8276,15000,-4,-4,-4,-4
8277,-5,-5,-5,-5,-5
8278,0,-4,-4,-4,-4
8279,0,-4,-4,-4,-4
8280,-5,-5,-5,-5,-5
8281,-5,-5,-5,-5,-5
8282,33600,-4,-4,-4,-4
8283,-5,-5,-5,-5,-5
8284,-5,-5,-5,-5,-5
8285,-5,-5,-5,-5,-5
8286,35000,-4,-4,-4,-4
8287,21600,-4,-4,-4,-4
8288,-5,-5,-5,-5,-5
8289,0,-4,-4,-4,-4
8290,37000,-4,-4,-4,-4
8291,8000,-4,-4,-4,-4
8292,57000,-4,-4,-4,-4
8293,0,-4,-4,-4,-4
8294,44000,-4,-4,-4,-4
8295,0,-4,-4,-4,-4
8296,19000,-4,-4,-4,-4
8297,0,-4,-4,-4,-4
8298,0,-4,-4,-4,-4
8299,92000,-4,-4,-4,-4
8300,106000,-4,-4,-4,-4
8301,44000,-4,-4,-4,-4
8302,67500,-4,-4,-4,-4
8303,-1,-4,-4,1,-4
8304,90000,-4,-4,-4,-4
8305,3000,-4,-4,-4,-4
8306,-5,-5,-5,-5,-5
8307,-5,-5,-5,-5,-5
