"R0000100","T8115400","T8115500","T8115700","T8116000","T8116100"
5815,37000,-4,-4,-4,-4
5816,-5,-5,-5,-5,-5
5817,-5,-5,-5,-5,-5
5818,34000,-4,-4,-4,-4
5819,0,-4,-4,-4,-4
5820,0,-4,-4,-4,-4
5821,0,-4,-4,-4,-4
5822,-5,-5,-5,-5,-5
5823,0,-4,-4,-4,-4
5824,45000,-4,-4,-4,-4
5825,-5,-5,-5,-5,-5
5826,51810,-4,-4,-4,-4
5827,0,-4,-4,-4,-4
5828,37000,-4,-4,-4,-4
5829,25000,-4,-4,-4,-4
5830,-5,-5,-5,-5,-5
5831,-5,-5,-5,-5,-5
5832,-5,-5,-5,-5,-5
5833,-5,-5,-5,-5,-5
5834,66000,-4,-4,-4,-4
5835,-5,-5,-5,-5,-5
5836,-5,-5,-5,-5,-5
5837,-5,-5,-5,-5,-5
5838,0,-4,-4,-4,-4
5839,0,-4,-4,-4,-4
5840,-5,-5,-5,-5,-5
5841,0,-4,-4,-4,-4
5842,65000,-4,-4,-4,-4
5843,15000,-4,-4,-4,-4
5844,40000,-4,-4,-4,-4
5845,20000,-4,-4,-4,-4
5846,0,-4,-4,-4,-4
5847,17000,-4,-4,-4,-4
5848,0,-4,-4,-4,-4
5849,12000,-4,-4,-4,-4
5850,50000,-4,-4,-4,-4
5851,64000,-4,-4,-4,-4
5852,0,-4,-4,-4,-4
5853,6000,-4,-4,-4,-4
5854,-5,-5,-5,-5,-5
5855,-5,-5,-5,-5,-5
5856,100000,-4,-4,-4,-4
5857,82000,-4,-4,-4,-4
5858,-5,-5,-5,-5,-5
5859,-5,-5,-5,-5,-5
5860,-5,-5,-5,-5,-5
5861,-5,-5,-5,-5,-5
5862,8000,-4,-4,-4,-4
5863,70500,-4,-4,-4,-4
5864,80000,-4,-4,-4,-4
5865,68000,-4,-4,-4,-4
5866,-5,-5,-5,-5,-5
5867,125000,-4,-4,-4,-4
5868,0,-4,-4,-4,-4
5869,36000,-4,-4,-4,-4
5870,30000,-4,-4,-4,-4
5871,-5,-5,-5,-5,-5
5872,0,-4,-4,-4,-4
5873,70000,-4,-4,-4,-4
5874,-5,-5,-5,-5,-5
5875,0,-4,-4,-4,-4
5876,-5,-5,-5,-5,-5
5877,0,-4,-4,-4,-4
5878,0,-4,-4,-4,-4
5879,62000,-4,-4,-4,-4
5880,17000,-4,-4,-4,-4
5881,-5,-5,-5,-5,-5
5882,49000,-4,-4,-4,-4
5883,-5,-5,-5,-5,-5
5884,10000,-4,-4,-4,-4
5885,53500,-4,-4,-4,-4
5886,0,-4,-4,-4,-4
5887,38000,-4,-4,-4,-4
5888,10000,-4,-4,-4,-4
5889,35000,-4,-4,-4,-4
5890,-5,-5,-5,-5,-5
5891,-5,-5,-5,-5,-5
5892,-5,-5,-5,-5,-5
5893,85000,-4,-4,-4,-4
5894,0,-4,-4,-4,-4
5895,-2,-2,-2,-4,-4
5896,2600,-4,-4,-4,-4
5897,-5,-5,-5,-5,-5
5898,71000,-4,-4,-4,-4
5899,-5,-5,-5,-5,-5
5900,-1,-4,-4,-4,0
5901,-5,-5,-5,-5,-5
5902,-5,-5,-5,-5,-5
5903,0,-4,-4,-4,-4
5904,-5,-5,-5,-5,-5
5905,64000,-4,-4,-4,-4
5906,25000,-4,-4,-4,-4
5907,85000,-4,-4,-4,-4
5908,-5,-5,-5,-5,-5
5909,51000,-4,-4,-4,-4
5910,-5,-5,-5,-5,-5
5911,0,-4,-4,-4,-4
5912,30000,-4,-4,-4,-4
5913,44000,-4,-4,-4,-4
5914,74000,-4,-4,-4,-4
5915,0,-4,-4,-4,-4
5916,0,-4,-4,-4,-4
5917,215000,-4,-4,-4,-4
5918,-1,-4,-4,1,-4
5919,66000,-4,-4,-4,-4
5920,-5,-5,-5,-5,-5
5921,-5,-5,-5,-5,-5
5922,0,-4,-4,-4,-4
5923,0,-4,-4,-4,-4
5924,32000,-4,-4,-4,-4
5925,56000,-4,-4,-4,-4
5926,-5,-5,-5,-5,-5
5927,0,-4,-4,-4,-4
5928,0,-4,-4,-4,-4
5929,-5,-5,-5,-5,-5
5930,-5,-5,-5,-5,-5
5931,-5,-5,-5,-5,-5
5932,57000,-4,-4,-4,-4
5933,0,-4,-4,-4,-4
5934,-5,-5,-5,-5,-5
5935,78721,-4,-4,-4,-4
5936,25000,-4,-4,-4,-4
5937,-5,-5,-5,-5,-5
5938,-5,-5,-5,-5,-5
5939,-5,-5,-5,-5,-5
5940,-5,-5,-5,-5,-5
5941,0,-4,-4,-4,-4
5942,0,-4,-4,-4,-4
5943,3000,-4,-4,-4,-4
5944,-5,-5,-5,-5,-5
5945,0,-4,-4,-4,-4
5946,-5,-5,-5,-5,-5
5947,0,-4,-4,-4,-4
5948,-5,-5,-5,-5,-5
5949,-5,-5,-5,-5,-5
5950,-5,-5,-5,-5,-5
5951,0,-4,-4,-4,-4
5952,-5,-5,-5,-5,-5
5953,9000,-4,-4,-4,-4
5954,-5,-5,-5,-5,-5
5955,-5,-5,-5,-5,-5
5956,-5,-5,-5,-5,-5
5957,0,-4,-4,-4,-4
5958,-5,-5,-5,-5,-5
5959,0,-4,-4,-4,-4
5960,0,-4,-4,-4,-4
5961,47000,-4,-4,-4,-4
5962,-5,-5,-5,-5,-5
5963,40000,-4,-4,-4,-4
5964,-5,-5,-5,-5,-5
5965,9000,-4,-4,-4,-4
5966,-5,-5,-5,-5,-5
5967,-2,-2,-2,-4,-4
5968,38000,-4,-4,-4,-4
5969,7000,-4,-4,-4,-4
5970,-5,-5,-5,-5,-5
5971,42200,-4,-4,-4,-4
5972,-5,-5,-5,-5,-5
5973,0,-4,-4,-4,-4
5974,-5,-5,-5,-5,-5
5975,-5,-5,-5,-5,-5
5976,0,-4,-4,-4,-4
5977,145000,-4,-4,-4,-4
5978,-5,-5,-5,-5,-5
5979,-5,-5,-5,-5,-5
5980,-5,-5,-5,-5,-5
5981,0,-4,-4,-4,-4
5982,-5,-5,-5,-5,-5
5983,130000,-4,-4,-4,-4
5984,-5,-5,-5,-5,-5
5985,-5,-5,-5,-5,-5
5986,56000,-4,-4,-4,-4
5987,85000,-4,-4,-4,-4
5988,108000,-4,-4,-4,-4
5989,-5,-5,-5,-5,-5
5990,0,-4,-4,-4,-4
5991,-5,-5,-5,-5,-5
5992,-5,-5,-5,-5,-5
5993,6000,-4,-4,-4,-4
5994,-5,-5,-5,-5,-5
5995,-5,-5,-5,-5,-5
5996,-1,-4,-4,-4,-4
5997,118000,-4,-4,-4,-4
5998,19000,-4,-4,-4,-4
5999,0,-4,-4,-4,-4
6000,-1,-4,-4,-4,-4
6001,48000,-4,-4,-4,-4
6002,50000,-4,-4,-4,-4
6003,0,-4,-4,-4,-4
6004,45000,-4,-4,-4,-4
6005,30000,-4,-4,-4,-4
6006,27000,-4,-4,-4,-4
6007,-5,-5,-5,-5,-5
6008,47000,-4,-4,-4,-4
6009,-5,-5,-5,-5,-5
6010,0,-4,-4,-4,-4
6011,-5,-5,-5,-5,-5
6012,-5,-5,-5,-5,-5
6013,24000,-4,-4,-4,-4
6014,60000,-4,-4,-4,-4
6015,0,-4,-4,-4,-4
6016,-4,-4,-4,-4,-4
6017,47475,-4,-4,-4,-4
6018,-5,-5,-5,-5,-5
6019,32000,-4,-4,-4,-4
6020,0,-4,-4,-4,-4
6021,15000,-4,-4,-4,-4
6022,39000,-4,-4,-4,-4
6023,75000,-4,-4,-4,-4
6024,-5,-5,-5,-5,-5
6025,0,-4,-4,-4,-4
6026,135000,-4,-4,-4,-4
6027,-5,-5,-5,-5,-5
6028,35000,-4,-4,-4,-4
6029,32000,-4,-4,-4,-4
6030,15000,-4,-4,-4,-4
6031,36000,-4,-4,-4,-4
6032,0,-4,-4,-4,-4
6033,5000,-4,-4,-4,-4
6034,0,-4,-4,-4,-4
6035,-5,-5,-5,-5,-5
6036,47193,-4,-4,-4,-4
6037,-5,-5,-5,-5,-5
6038,-5,-5,-5,-5,-5
6039,25000,-4,-4,-4,-4
6040,20509,-4,-4,-4,-4
6041,-5,-5,-5,-5,-5
6042,40000,-4,-4,-4,-4
6043,-1,-4,-4,-4,-4
6044,-5,-5,-5,-5,-5
6045,1000,-4,-4,-4,-4
6046,0,-4,-4,-4,-4
6047,21000,-4,-4,-4,-4
6048,71000,-4,-4,-4,-4
6049,-2,-1,-1,-4,1
6050,30000,-4,-4,-4,-4
6051,27000,-4,-4,-4,-4
6052,-5,-5,-5,-5,-5
6053,-5,-5,-5,-5,-5
6054,92000,-4,-4,-4,-4
6055,-5,-5,-5,-5,-5
6056,-5,-5,-5,-5,-5
6057,-5,-5,-5,-5,-5
6058,105000,-4,-4,-4,-4
6059,0,-4,-4,-4,-4
6060,25000,-4,-4,-4,-4
6061,16000,-4,-4,-4,-4
6062,66000,-4,-4,-4,-4
6063,20000,-4,-4,-4,-4
6064,-5,-5,-5,-5,-5
6065,-5,-5,-5,-5,-5
6066,55000,-4,-4,-4,-4
6067,88000,-4,-4,-4,-4
6068,150000,-4,-4,-4,-4
6069,13000,-4,-4,-4,-4
6070,58000,-4,-4,-4,-4
6071,-5,-5,-5,-5,-5
6072,28000,-4,-4,-4,-4
6073,-5,-5,-5,-5,-5
6074,0,-4,-4,-4,-4
6075,38000,-4,-4,-4,-4
6076,0,-4,-4,-4,-4
6077,35000,-4,-4,-4,-4
6078,0,-4,-4,-4,-4
6079,-1,-4,-4,1,-4
6080,-5,-5,-5,-5,-5
6081,30000,-4,-4,-4,-4
6082,58000,-4,-4,-4,-4
6083,0,-4,-4,-4,-4
6084,0,-4,-4,-4,-4
6085,0,-4,-4,-4,-4
6086,39000,-4,-4,-4,-4
6087,14400,-4,-4,-4,-4
6088,-2,-2,-2,1,-4
6089,5000,-4,-4,-4,-4
6090,0,-4,-4,-4,-4
6091,52000,-4,-4,-4,-4
6092,-5,-5,-5,-5,-5
6093,-5,-5,-5,-5,-5
6094,0,-4,-4,-4,-4
6095,59000,-4,-4,-4,-4
6096,-5,-5,-5,-5,-5
6097,-5,-5,-5,-5,-5
6098,-5,-5,-5,-5,-5
6099,60000,-4,-4,-4,-4
6100,90000,-4,-4,-4,-4
6101,0,-4,-4,-4,-4
6102,32000,-4,-4,-4,-4
6103,-5,-5,-5,-5,-5
6104,0,-4,-4,-4,-4
6105,34000,-4,-4,-4,-4
6106,-5,-5,-5,-5,-5
6107,0,-4,-4,-4,-4
6108,-5,-5,-5,-5,-5
6109,396970,-4,-4,-4,-4
6110,-5,-5,-5,-5,-5
6111,0,-4,-4,-4,-4
6112,23000,-4,-4,-4,-4
6113,-5,-5,-5,-5,-5
6114,0,-4,-4,-4,-4
6115,0,-4,-4,-4,-4
6116,-5,-5,-5,-5,-5
6117,-5,-5,-5,-5,-5
6118,98000,-4,-4,-4,-4
6119,20000,-4,-4,-4,-4
6120,0,-4,-4,-4,-4
6121,-2,-2,-2,1,-4
6122,396970,-4,-4,-4,-4
6123,0,-4,-4,-4,-4
6124,96000,-4,-4,-4,-4
6125,126000,-4,-4,-4,-4
6126,0,-4,-4,-4,-4
6127,1000,-4,-4,-4,-4
6128,-5,-5,-5,-5,-5
6129,-5,-5,-5,-5,-5
6130,50000,-4,-4,-4,-4
6131,-5,-5,-5,-5,-5
6132,-1,-4,-4,-4,-4
6133,-5,-5,-5,-5,-5
6134,-5,-5,-5,-5,-5
6135,40000,-4,-4,-4,-4
6136,-5,-5,-5,-5,-5
6137,-5,-5,-5,-5,-5
6138,50000,-4,-4,-4,-4
6139,-5,-5,-5,-5,-5
6140,-5,-5,-5,-5,-5
6141,-4,-4,-4,-4,-4
6142,-5,-5,-5,-5,-5
6143,1500,-4,-4,-4,-4
6144,-5,-5,-5,-5,-5
6145,-2,-2,-2,-4,0
6146,0,-4,-4,-4,-4
6147,10000,-4,-4,-4,-4
6148,0,-4,-4,-4,-4
6149,-5,-5,-5,-5,-5
6150,0,-4,-4,-4,-4
6151,0,-4,-4,-4,-4
6152,61857,-4,-4,-4,-4
6153,-5,-5,-5,-5,-5
6154,0,-4,-4,-4,-4
6155,0,-4,-4,-4,-4
6156,0,-4,-4,-4,-4
6157,-5,-5,-5,-5,-5
6158,70000,-4,-4,-4,-4
6159,77000,-4,-4,-4,-4
6160,-5,-5,-5,-5,-5
6161,1000,-4,-4,-4,-4
6162,47000,-4,-4,-4,-4
6163,31000,-4,-4,-4,-4
6164,72779,-4,-4,-4,-4
6165,0,-4,-4,-4,-4
6166,50000,-4,-4,-4,-4
6167,-5,-5,-5,-5,-5
6168,0,-4,-4,-4,-4
6169,-5,-5,-5,-5,-5
6170,75000,-4,-4,-4,-4
6171,-1,-4,-4,-4,-1
6172,-5,-5,-5,-5,-5
6173,93000,-4,-4,-4,-4
6174,25000,-4,-4,-4,-4
6175,-5,-5,-5,-5,-5
6176,-5,-5,-5,-5,-5
6177,35000,-4,-4,-4,-4
6178,-5,-5,-5,-5,-5
6179,15000,-4,-4,-4,-4
6180,0,-4,-4,-4,-4
6181,0,-4,-4,-4,-4
6182,-5,-5,-5,-5,-5
6183,73000,-4,-4,-4,-4
6184,-5,-5,-5,-5,-5
6185,75000,-4,-4,-4,-4
6186,0,-4,-4,-4,-4
6187,20000,-4,-4,-4,-4
6188,-5,-5,-5,-5,-5
6189,-5,-5,-5,-5,-5
6190,-5,-5,-5,-5,-5
6191,-5,-5,-5,-5,-5
6192,-5,-5,-5,-5,-5
6193,55000,-4,-4,-4,-4
6194,128000,-4,-4,-4,-4
6195,28420,-4,-4,-4,-4
6196,-5,-5,-5,-5,-5
6197,0,-4,-4,-4,-4
6198,0,-4,-4,-4,-4
6199,47000,-4,-4,-4,-4
6200,0,-4,-4,-4,-4
6201,28000,-4,-4,-4,-4
6202,0,-4,-4,-4,-4
6203,-5,-5,-5,-5,-5
6204,-1,-4,-4,-1,-4
6205,35000,-4,-4,-4,-4
6206,0,-4,-4,-4,-4
6207,12500,-4,-4,-4,-4
6208,-5,-5,-5,-5,-5
6209,-5,-5,-5,-5,-5
6210,32000,-4,-4,-4,-4
6211,-5,-5,-5,-5,-5
6212,-5,-5,-5,-5,-5
6213,-5,-5,-5,-5,-5
6214,-5,-5,-5,-5,-5
6215,40000,-4,-4,-4,-4
6216,60000,-4,-4,-4,-4
6217,15000,-4,-4,-4,-4
6218,-5,-5,-5,-5,-5
6219,0,-4,-4,-4,-4
6220,0,-4,-4,-4,-4
6221,475,-4,-4,-4,-4
6222,13000,-4,-4,-4,-4
6223,0,-4,-4,-4,-4
6224,39000,-4,-4,-4,-4
6225,50000,-4,-4,-4,-4
6226,0,-4,-4,-4,-4
6227,25000,-4,-4,-4,-4
6228,-5,-5,-5,-5,-5
6229,-5,-5,-5,-5,-5
6230,-5,-5,-5,-5,-5
6231,0,-4,-4,-4,-4
6232,-5,-5,-5,-5,-5
6233,30000,-4,-4,-4,-4
6234,0,-4,-4,-4,-4
6235,41000,-4,-4,-4,-4
6236,72000,-4,-4,-4,-4
6237,72000,-4,-4,-4,-4
6238,90000,-4,-4,-4,-4
6239,42000,-4,-4,-4,-4
6240,36000,-4,-4,-4,-4
6241,0,-4,-4,-4,-4
6242,-1,-4,-4,-4,0
6243,15000,-4,-4,-4,-4
6244,27000,-4,-4,-4,-4
6245,-5,-5,-5,-5,-5
6246,15000,-4,-4,-4,-4
6247,48000,-4,-4,-4,-4
6248,-5,-5,-5,-5,-5
6249,0,-4,-4,-4,-4
6250,-5,-5,-5,-5,-5
6251,-5,-5,-5,-5,-5
6252,-5,-5,-5,-5,-5
6253,48000,-4,-4,-4,-4
6254,0,-4,-4,-4,-4
6255,25000,-4,-4,-4,-4
6256,14000,-4,-4,-4,-4
6257,0,-4,-4,-4,-4
6258,-2,-2,-2,0,-4
6259,-5,-5,-5,-5,-5
6260,-5,-5,-5,-5,-5
6261,188000,-4,-4,-4,-4
6262,-5,-5,-5,-5,-5
6263,-5,-5,-5,-5,-5
6264,-5,-5,-5,-5,-5
6265,-5,-5,-5,-5,-5
6266,-5,-5,-5,-5,-5
6267,57000,-4,-4,-4,-4
6268,0,-4,-4,-4,-4
6269,-5,-5,-5,-5,-5
6270,44000,-4,-4,-4,-4
6271,-5,-5,-5,-5,-5
6272,55000,-4,-4,-4,-4
6273,0,-4,-4,-4,-4
6274,-5,-5,-5,-5,-5
6275,-5,-5,-5,-5,-5
6276,0,-4,-4,-4,-4
6277,75000,-4,-4,-4,-4
6278,100000,-4,-4,-4,-4
6279,27000,-4,-4,-4,-4
6280,0,-4,-4,-4,-4
6281,-5,-5,-5,-5,-5
6282,0,-4,-4,-4,-4
6283,0,-4,-4,-4,-4
6284,-5,-5,-5,-5,-5
6285,96000,-4,-4,-4,-4
6286,48000,-4,-4,-4,-4
6287,83000,-4,-4,-4,-4
6288,-5,-5,-5,-5,-5
6289,85000,-4,-4,-4,-4
6290,0,-4,-4,-4,-4
6291,60000,-4,-4,-4,-4
6292,0,-4,-4,-4,-4
6293,0,-4,-4,-4,-4
6294,0,-4,-4,-4,-4
6295,0,-4,-4,-4,-4
6296,0,-4,-4,-4,-4
6297,0,-4,-4,-4,-4
6298,0,-4,-4,-4,-4
6299,-5,-5,-5,-5,-5
6300,0,-4,-4,-4,-4
6301,77000,-4,-4,-4,-4
6302,-5,-5,-5,-5,-5
6303,47000,-4,-4,-4,-4
6304,16000,-4,-4,-4,-4
6305,0,-4,-4,-4,-4
6306,0,-4,-4,-4,-4
6307,-5,-5,-5,-5,-5
6308,20000,-4,-4,-4,-4
6309,0,-4,-4,-4,-4
6310,0,-4,-4,-4,-4
6311,0,-4,-4,-4,-4
6312,0,-4,-4,-4,-4
6313,95000,-4,-4,-4,-4
6314,-5,-5,-5,-5,-5
6315,0,-4,-4,-4,-4
6316,0,-4,-4,-4,-4
6317,0,-4,-4,-4,-4
6318,20000,-4,-4,-4,-4
6319,-5,-5,-5,-5,-5
6320,-5,-5,-5,-5,-5
6321,15500,-4,-4,-4,-4
6322,-5,-5,-5,-5,-5
6323,0,-4,-4,-4,-4
6324,83000,-4,-4,-4,-4
6325,-5,-5,-5,-5,-5
6326,14000,-4,-4,-4,-4
6327,-1,-4,-4,-2,-4
6328,-5,-5,-5,-5,-5
6329,-5,-5,-5,-5,-5
6330,-5,-5,-5,-5,-5
6331,-5,-5,-5,-5,-5
6332,-5,-5,-5,-5,-5
6333,-1,-4,-4,-4,-4
6334,19000,-4,-4,-4,-4
6335,0,-4,-4,-4,-4
6336,396970,-4,-4,-4,-4
6337,-2,-2,-2,1,-4
6338,-5,-5,-5,-5,-5
6339,110000,-4,-4,-4,-4
6340,41000,-4,-4,-4,-4
6341,-5,-5,-5,-5,-5
6342,4000,-4,-4,-4,-4
6343,0,-4,-4,-4,-4
6344,2000,-4,-4,-4,-4
6345,16000,-4,-4,-4,-4
6346,0,-4,-4,-4,-4
6347,45000,-4,-4,-4,-4
6348,-5,-5,-5,-5,-5
6349,-5,-5,-5,-5,-5
6350,-5,-5,-5,-5,-5
6351,-5,-5,-5,-5,-5
6352,0,-4,-4,-4,-4
6353,49000,-4,-4,-4,-4
6354,-5,-5,-5,-5,-5
6355,-5,-5,-5,-5,-5
6356,0,-4,-4,-4,-4
6357,0,-4,-4,-4,-4
6358,23000,-4,-4,-4,-4
6359,0,-4,-4,-4,-4
6360,-5,-5,-5,-5,-5
6361,0,-4,-4,-4,-4
6362,0,-4,-4,-4,-4
6363,67000,-4,-4,-4,-4
6364,0,-4,-4,-4,-4
6365,-2,-2,-2,-4,0
6366,38000,-4,-4,-4,-4
6367,-5,-5,-5,-5,-5
6368,0,-4,-4,-4,-4
6369,-5,-5,-5,-5,-5
6370,28000,-4,-4,-4,-4
6371,0,-4,-4,-4,-4
6372,60000,-4,-4,-4,-4
6373,45000,-4,-4,-4,-4
6374,35000,-4,-4,-4,-4
6375,10000,-4,-4,-4,-4
6376,0,-4,-4,-4,-4
6377,53000,-4,-4,-4,-4
6378,-5,-5,-5,-5,-5
6379,0,-4,-4,-4,-4
6380,-5,-5,-5,-5,-5
6381,18000,-4,-4,-4,-4
6382,9600,-4,-4,-4,-4
6383,0,-4,-4,-4,-4
6384,-5,-5,-5,-5,-5
6385,45000,-4,-4,-4,-4
6386,22000,-4,-4,-4,-4
6387,0,-4,-4,-4,-4
6388,60000,-4,-4,-4,-4
6389,0,-4,-4,-4,-4
6390,-1,-4,-4,-4,-4
6391,-5,-5,-5,-5,-5
6392,-5,-5,-5,-5,-5
6393,0,-4,-4,-4,-4
6394,0,-4,-4,-4,-4
6395,20000,-4,-4,-4,-4
6396,29000,-4,-4,-4,-4
6397,-5,-5,-5,-5,-5
6398,-2,6000,7000,-4,-4
6399,0,-4,-4,-4,-4
6400,2300,-4,-4,-4,-4
6401,39500,-4,-4,-4,-4
6402,-5,-5,-5,-5,-5
6403,-5,-5,-5,-5,-5
6404,41000,-4,-4,-4,-4
6405,13000,-4,-4,-4,-4
6406,-5,-5,-5,-5,-5
6407,32000,-4,-4,-4,-4
6408,-5,-5,-5,-5,-5
6409,-5,-5,-5,-5,-5
6410,-5,-5,-5,-5,-5
6411,45000,-4,-4,-4,-4
6412,10000,-4,-4,-4,-4
6413,0,-4,-4,-4,-4
6414,29000,-4,-4,-4,-4
6415,0,-4,-4,-4,-4
6416,0,-4,-4,-4,-4
6417,0,-4,-4,-4,-4
6418,0,-4,-4,-4,-4
6419,0,-4,-4,-4,-4
6420,-2,-2,-2,-4,0
6421,25000,-4,-4,-4,-4
6422,0,-4,-4,-4,-4
6423,-5,-5,-5,-5,-5
6424,-5,-5,-5,-5,-5
6425,-5,-5,-5,-5,-5
6426,0,-4,-4,-4,-4
6427,18300,-4,-4,-4,-4
6428,20000,-4,-4,-4,-4
6429,15000,-4,-4,-4,-4
6430,0,-4,-4,-4,-4
6431,-5,-5,-5,-5,-5
6432,0,-4,-4,-4,-4
6433,76000,-4,-4,-4,-4
6434,45000,-4,-4,-4,-4
6435,0,-4,-4,-4,-4
6436,-5,-5,-5,-5,-5
6437,-5,-5,-5,-5,-5
6438,-5,-5,-5,-5,-5
6439,-5,-5,-5,-5,-5
6440,25000,-4,-4,-4,-4
6441,-5,-5,-5,-5,-5
6442,39000,-4,-4,-4,-4
6443,-5,-5,-5,-5,-5
6444,0,-4,-4,-4,-4
6445,0,-4,-4,-4,-4
6446,-5,-5,-5,-5,-5
6447,-5,-5,-5,-5,-5
6448,19000,-4,-4,-4,-4
6449,0,-4,-4,-4,-4
6450,27000,-4,-4,-4,-4
6451,800,-4,-4,-4,-4
6452,0,-4,-4,-4,-4
6453,30000,-4,-4,-4,-4
6454,180000,-4,-4,-4,-4
6455,48000,-4,-4,-4,-4
6456,-5,-5,-5,-5,-5
6457,0,-4,-4,-4,-4
6458,20000,-4,-4,-4,-4
6459,60000,-4,-4,-4,-4
6460,-5,-5,-5,-5,-5
6461,-2,-2,-2,0,-4
6462,57000,-4,-4,-4,-4
6463,-5,-5,-5,-5,-5
6464,-5,-5,-5,-5,-5
6465,120000,-4,-4,-4,-4
6466,-5,-5,-5,-5,-5
6467,0,-4,-4,-4,-4
6468,-5,-5,-5,-5,-5
6469,148000,-4,-4,-4,-4
6470,-1,-4,-4,-4,-4
6471,0,-4,-4,-4,-4
6472,0,-4,-4,-4,-4
6473,4000,-4,-4,-4,-4
6474,-5,-5,-5,-5,-5
6475,-5,-5,-5,-5,-5
6476,0,-4,-4,-4,-4
6477,20000,-4,-4,-4,-4
6478,24000,-4,-4,-4,-4
6479,-5,-5,-5,-5,-5
6480,68000,-4,-4,-4,-4
6481,-5,-5,-5,-5,-5
6482,-5,-5,-5,-5,-5
6483,-5,-5,-5,-5,-5
6484,0,-4,-4,-4,-4
6485,0,-4,-4,-4,-4
6486,0,-4,-4,-4,-4
6487,-5,-5,-5,-5,-5
6488,31000,-4,-4,-4,-4
6489,21000,-4,-4,-4,-4
6490,0,-4,-4,-4,-4
6491,0,-4,-4,-4,-4
6492,-5,-5,-5,-5,-5
6493,-5,-5,-5,-5,-5
6494,-5,-5,-5,-5,-5
6495,0,-4,-4,-4,-4
6496,-5,-5,-5,-5,-5
6497,53000,-4,-4,-4,-4
6498,32000,-4,-4,-4,-4
6499,81000,-4,-4,-4,-4
6500,60000,-4,-4,-4,-4
6501,-5,-5,-5,-5,-5
6502,-5,-5,-5,-5,-5
6503,-5,-5,-5,-5,-5
6504,-5,-5,-5,-5,-5
6505,0,-4,-4,-4,-4
6506,-5,-5,-5,-5,-5
6507,-2,-2,-2,-2,-4
6508,0,-4,-4,-4,-4
6509,-5,-5,-5,-5,-5
6510,-5,-5,-5,-5,-5
6511,-5,-5,-5,-5,-5
6512,-5,-5,-5,-5,-5
6513,-5,-5,-5,-5,-5
6514,-5,-5,-5,-5,-5
6515,-5,-5,-5,-5,-5
6516,15000,-4,-4,-4,-4
6517,-1,-4,-4,-4,1
6518,87000,-4,-4,-4,-4
6519,-5,-5,-5,-5,-5
6520,-5,-5,-5,-5,-5
6521,-5,-5,-5,-5,-5
6522,-5,-5,-5,-5,-5
6523,-5,-5,-5,-5,-5
6524,-5,-5,-5,-5,-5
6525,-5,-5,-5,-5,-5
6526,-5,-5,-5,-5,-5
6527,-5,-5,-5,-5,-5
6528,-5,-5,-5,-5,-5
6529,-5,-5,-5,-5,-5
6530,-5,-5,-5,-5,-5
6531,-5,-5,-5,-5,-5
6532,-5,-5,-5,-5,-5
6533,-5,-5,-5,-5,-5
6534,-5,-5,-5,-5,-5
6535,-5,-5,-5,-5,-5
6536,-5,-5,-5,-5,-5
6537,-5,-5,-5,-5,-5
6538,-5,-5,-5,-5,-5
6539,-5,-5,-5,-5,-5
6540,-5,-5,-5,-5,-5
6541,-5,-5,-5,-5,-5
6542,-5,-5,-5,-5,-5
6543,-5,-5,-5,-5,-5
6544,-5,-5,-5,-5,-5
6545,-5,-5,-5,-5,-5
6546,-5,-5,-5,-5,-5
6547,-5,-5,-5,-5,-5
6548,-5,-5,-5,-5,-5
6549,-5,-5,-5,-5,-5
6550,-5,-5,-5,-5,-5
6551,-5,-5,-5,-5,-5
6552,-5,-5,-5,-5,-5
6553,-5,-5,-5,-5,-5
6554,-5,-5,-5,-5,-5
6555,16000,-4,-4,-4,-4
6556,-5,-5,-5,-5,-5
6557,-5,-5,-5,-5,-5
6558,-5,-5,-5,-5,-5
6559,-5,-5,-5,-5,-5
6560,-5,-5,-5,-5,-5
6561,-5,-5,-5,-5,-5
6562,-5,-5,-5,-5,-5
6563,-5,-5,-5,-5,-5
6564,-5,-5,-5,-5,-5
6565,-5,-5,-5,-5,-5
6566,-5,-5,-5,-5,-5
6567,-5,-5,-5,-5,-5
6568,-5,-5,-5,-5,-5
6569,-5,-5,-5,-5,-5
6570,-5,-5,-5,-5,-5
6571,-5,-5,-5,-5,-5
6572,-5,-5,-5,-5,-5
6573,-5,-5,-5,-5,-5
6574,11000,-4,-4,-4,-4
6575,-5,-5,-5,-5,-5
6576,32000,-4,-4,-4,-4
6577,-5,-5,-5,-5,-5
6578,-5,-5,-5,-5,-5
6579,-5,-5,-5,-5,-5
6580,-5,-5,-5,-5,-5
6581,-5,-5,-5,-5,-5
6582,-5,-5,-5,-5,-5
6583,-5,-5,-5,-5,-5
6584,-5,-5,-5,-5,-5
6585,-5,-5,-5,-5,-5
6586,-5,-5,-5,-5,-5
6587,-5,-5,-5,-5,-5
6588,-5,-5,-5,-5,-5
6589,-5,-5,-5,-5,-5
6590,-5,-5,-5,-5,-5
6591,-5,-5,-5,-5,-5
6592,-5,-5,-5,-5,-5
6593,0,-4,-4,-4,-4
6594,0,-4,-4,-4,-4
6595,-2,-2,-2,-4,1
6596,-5,-5,-5,-5,-5
6597,-5,-5,-5,-5,-5
6598,100,-4,-4,-4,-4
6599,-5,-5,-5,-5,-5
6600,-5,-5,-5,-5,-5
