"R0000100","T2076700","T2076900","T2077100","T2077300","T2077400"
6965,-5,-5,-5,-5,-5
6966,0,-4,-4,-4,-4
6967,0,-4,-4,-4,-4
6968,57000,-4,-4,-4,-4
6969,9000,-4,-4,-4,-4
6970,40000,-4,-4,-4,-4
6971,19000,-4,-4,-4,-4
6972,18000,-4,-4,-4,-4
6973,-5,-5,-5,-5,-5
6974,-5,-5,-5,-5,-5
6975,-5,-5,-5,-5,-5
6976,-5,-5,-5,-5,-5
6977,-5,-5,-5,-5,-5
6978,-5,-5,-5,-5,-5
6979,-5,-5,-5,-5,-5
6980,-5,-5,-5,-5,-5
6981,-5,-5,-5,-5,-5
6982,-5,-5,-5,-5,-5
6983,-5,-5,-5,-5,-5
6984,-5,-5,-5,-5,-5
6985,-5,-5,-5,-5,-5
6986,-5,-5,-5,-5,-5
6987,-5,-5,-5,-5,-5
6988,25000,-4,-4,-4,-4
6989,9000,-4,-4,-4,-4
6990,30000,-4,-4,-4,-4
6991,29000,-4,-4,-4,-4
6992,39000,-4,-4,-4,-4
6993,-2,-2,-2,0,-4
6994,-5,-5,-5,-5,-5
6995,0,-4,-4,-4,-4
6996,109000,-4,-4,-4,-4
6997,0,-4,-4,-4,-4
6998,82000,-4,-4,-4,-4
6999,80000,-4,-4,-4,-4
7000,-5,-5,-5,-5,-5
7001,-5,-5,-5,-5,-5
7002,32000,-4,-4,-4,-4
7003,26000,-4,-4,-4,-4
7004,24000,-4,-4,-4,-4
7005,30000,-4,-4,-4,-4
7006,-5,-5,-5,-5,-5
7007,-5,-5,-5,-5,-5
7008,6000,-4,-4,-4,-4
7009,46000,-4,-4,-4,-4
7010,-5,-5,-5,-5,-5
7011,-5,-5,-5,-5,-5
7012,-5,-5,-5,-5,-5
7013,-5,-5,-5,-5,-5
7014,-5,-5,-5,-5,-5
7015,-5,-5,-5,-5,-5
7016,-5,-5,-5,-5,-5
7017,-5,-5,-5,-5,-5
7018,18000,-4,-4,-4,-4
7019,-5,-5,-5,-5,-5
7020,-5,-5,-5,-5,-5
7021,-5,-5,-5,-5,-5
7022,-5,-5,-5,-5,-5
7023,-5,-5,-5,-5,-5
7024,-5,-5,-5,-5,-5
7025,48000,-4,-4,-4,-4
7026,-5,-5,-5,-5,-5
7027,-5,-5,-5,-5,-5
7028,-5,-5,-5,-5,-5
7029,-5,-5,-5,-5,-5
7030,-5,-5,-5,-5,-5
7031,-5,-5,-5,-5,-5
7032,-5,-5,-5,-5,-5
7033,-5,-5,-5,-5,-5
7034,-5,-5,-5,-5,-5
7035,-5,-5,-5,-5,-5
7036,-5,-5,-5,-5,-5
7037,-5,-5,-5,-5,-5
7038,-5,-5,-5,-5,-5
7039,-5,-5,-5,-5,-5
7040,-5,-5,-5,-5,-5
7041,-5,-5,-5,-5,-5
7042,-5,-5,-5,-5,-5
7043,-5,-5,-5,-5,-5
7044,-5,-5,-5,-5,-5
7045,-5,-5,-5,-5,-5
7046,53000,-4,-4,-4,-4
7047,28000,-4,-4,-4,-4
7048,38000,-4,-4,-4,-4
7049,7000,-4,-4,-4,-4
7050,18000,-4,-4,-4,-4
7051,-5,-5,-5,-5,-5
7052,-5,-5,-5,-5,-5
7053,-5,-5,-5,-5,-5
7054,90000,-4,-4,-4,-4
7055,-5,-5,-5,-5,-5
7056,-5,-5,-5,-5,-5
7057,-5,-5,-5,-5,-5
7058,-5,-5,-5,-5,-5
7059,-5,-5,-5,-5,-5
7060,-5,-5,-5,-5,-5
7061,-5,-5,-5,-5,-5
7062,-5,-5,-5,-5,-5
7063,-5,-5,-5,-5,-5
7064,0,-4,-4,-4,-4
7065,-1,-4,-4,-4,-4
7066,0,-4,-4,-4,-4
7067,-5,-5,-5,-5,-5
7068,40000,-4,-4,-4,-4
7069,0,-4,-4,-4,-4
7070,33000,-4,-4,-4,-4
7071,20800,-4,-4,-4,-4
7072,-1,-4,-4,-4,-4
7073,36000,-4,-4,-4,-4
7074,24000,-4,-4,-4,-4
7075,43000,-4,-4,-4,-4
7076,30000,-4,-4,-4,-4
7077,60000,-4,-4,-4,-4
7078,1100,-4,-4,-4,-4
7079,28000,-4,-4,-4,-4
7080,34457,-4,-4,-4,-4
7081,38000,-4,-4,-4,-4
7082,40000,-4,-4,-4,-4
7083,250,-4,-4,-4,-4
7084,15000,-4,-4,-4,-4
7085,25000,-4,-4,-4,-4
7086,49000,-4,-4,-4,-4
7087,63000,-4,-4,-4,-4
7088,-5,-5,-5,-5,-5
7089,4000,-4,-4,-4,-4
7090,-5,-5,-5,-5,-5
7091,-5,-5,-5,-5,-5
7092,30000,-4,-4,-4,-4
7093,0,-4,-4,-4,-4
7094,0,-4,-4,-4,-4
7095,10000,-4,-4,-4,-4
7096,27000,-4,-4,-4,-4
7097,0,-4,-4,-4,-4
7098,-5,-5,-5,-5,-5
7099,146500,-4,-4,-4,-4
7100,-5,-5,-5,-5,-5
7101,35000,-4,-4,-4,-4
7102,52500,-4,-4,-4,-4
7103,-1,-4,-4,-4,-4
7104,307823,-4,-4,-4,-4
7105,-5,-5,-5,-5,-5
7106,115000,-4,-4,-4,-4
7107,62500,-4,-4,-4,-4
7108,-5,-5,-5,-5,-5
7109,-5,-5,-5,-5,-5
7110,-5,-5,-5,-5,-5
7111,-5,-5,-5,-5,-5
7112,-5,-5,-5,-5,-5
7113,3300,-4,-4,-4,-4
7114,15556,-4,-4,-4,-4
7115,27000,-4,-4,-4,-4
7116,75000,-4,-4,-4,-4
7117,-5,-5,-5,-5,-5
7118,-1,-4,-4,-2,-4
7119,307823,-4,-4,-4,-4
7120,54000,-4,-4,-4,-4
7121,85000,-4,-4,-4,-4
7122,3000,-4,-4,-4,-4
7123,33000,-4,-4,-4,-4
7124,5000,-4,-4,-4,-4
7125,42000,-4,-4,-4,-4
7126,45000,-4,-4,-4,-4
7127,19000,-4,-4,-4,-4
7128,27000,-4,-4,-4,-4
7129,-5,-5,-5,-5,-5
7130,20000,-4,-4,-4,-4
7131,31000,-4,-4,-4,-4
7132,0,-4,-4,-4,-4
7133,23000,-4,-4,-4,-4
7134,0,-4,-4,-4,-4
7135,0,-4,-4,-4,-4
7136,20000,-4,-4,-4,-4
7137,17000,-4,-4,-4,-4
7138,-1,-4,-4,-4,-4
7139,0,-4,-4,-4,-4
7140,0,-4,-4,-4,-4
7141,11000,-4,-4,-4,-4
7142,480,-4,-4,-4,-4
7143,83000,-4,-4,-4,-4
7144,7000,-4,-4,-4,-4
7145,32000,-4,-4,-4,-4
7146,25000,-4,-4,-4,-4
7147,36000,-4,-4,-4,-4
7148,54000,-4,-4,-4,-4
7149,24000,-4,-4,-4,-4
7150,0,-4,-4,-4,-4
7151,35000,-4,-4,-4,-4
7152,52000,-4,-4,-4,-4
7153,26616,-4,-4,-4,-4
7154,50000,-4,-4,-4,-4
7155,35000,-4,-4,-4,-4
7156,28000,-4,-4,-4,-4
7157,-5,-5,-5,-5,-5
7158,10000,-4,-4,-4,-4
7159,-5,-5,-5,-5,-5
7160,25000,-4,-4,-4,-4
7161,42000,-4,-4,-4,-4
7162,0,-4,-4,-4,-4
7163,26000,-4,-4,-4,-4
7164,0,-4,-4,-4,-4
7165,-1,-4,-4,-4,-4
7166,72000,-4,-4,-4,-4
7167,-5,-5,-5,-5,-5
7168,-5,-5,-5,-5,-5
7169,-5,-5,-5,-5,-5
7170,17000,-4,-4,-4,-4
7171,0,-4,-4,-4,-4
7172,0,-4,-4,-4,-4
7173,0,-4,-4,-4,-4
7174,-5,-5,-5,-5,-5
7175,24000,-4,-4,-4,-4
7176,0,-4,-4,-4,-4
7177,34000,-4,-4,-4,-4
7178,2000,-4,-4,-4,-4
7179,2000,-4,-4,-4,-4
7180,13000,-4,-4,-4,-4
7181,32000,-4,-4,-4,-4
7182,0,-4,-4,-4,-4
7183,27000,-4,-4,-4,-4
7184,23000,-4,-4,-4,-4
7185,140000,-4,-4,-4,-4
7186,0,-4,-4,-4,-4
7187,3800,-4,-4,-4,-4
7188,40000,-4,-4,-4,-4
7189,0,-4,-4,-4,-4
7190,-1,-4,-4,-4,-4
7191,-2,-2,-2,0,-4
7192,20000,-4,-4,-4,-4
7193,-5,-5,-5,-5,-5
7194,61000,-4,-4,-4,-4
7195,-5,-5,-5,-5,-5
7196,1000,-4,-4,-4,-4
7197,0,-4,-4,-4,-4
7198,43000,-4,-4,-4,-4
7199,54000,-4,-4,-4,-4
7200,34000,-4,-4,-4,-4
7201,134000,-4,-4,-4,-4
7202,-5,-5,-5,-5,-5
7203,-5,-5,-5,-5,-5
7204,-5,-5,-5,-5,-5
7205,-5,-5,-5,-5,-5
7206,-5,-5,-5,-5,-5
7207,5000,-4,-4,-4,-4
7208,34000,-4,-4,-4,-4
7209,17000,-4,-4,-4,-4
7210,60000,-4,-4,-4,-4
7211,80000,-4,-4,-4,-4
7212,15000,-4,-4,-4,-4
7213,-5,-5,-5,-5,-5
7214,2000,-4,-4,-4,-4
7215,48000,-4,-4,-4,-4
7216,36000,-4,-4,-4,-4
7217,0,-4,-4,-4,-4
7218,68000,-4,-4,-4,-4
7219,46000,-4,-4,-4,-4
7220,11000,-4,-4,-4,-4
7221,13000,-4,-4,-4,-4
7222,29000,-4,-4,-4,-4
7223,-5,-5,-5,-5,-5
7224,29000,-4,-4,-4,-4
7225,0,-4,-4,-4,-4
7226,1200,-4,-4,-4,-4
7227,-5,-5,-5,-5,-5
7228,31000,-4,-4,-4,-4
7229,-1,-4,-4,-4,-4
7230,-5,-5,-5,-5,-5
7231,42272,-4,-4,-4,-4
7232,22000,-4,-4,-4,-4
7233,-5,-5,-5,-5,-5
7234,-5,-5,-5,-5,-5
7235,0,-4,-4,-4,-4
7236,0,-4,-4,-4,-4
7237,-5,-5,-5,-5,-5
7238,-5,-5,-5,-5,-5
7239,-5,-5,-5,-5,-5
7240,90000,-4,-4,-4,-4
7241,78000,-4,-4,-4,-4
7242,-5,-5,-5,-5,-5
7243,-5,-5,-5,-5,-5
7244,10000,-4,-4,-4,-4
7245,53900,-4,-4,-4,-4
7246,0,-4,-4,-4,-4
7247,0,-4,-4,-4,-4
7248,99000,-4,-4,-4,-4
7249,0,-4,-4,-4,-4
7250,-5,-5,-5,-5,-5
7251,36000,-4,-4,-4,-4
7252,-1,-4,-4,-1,-4
7253,0,-4,-4,-4,-4
7254,-5,-5,-5,-5,-5
7255,51000,-4,-4,-4,-4
7256,3000,-4,-4,-4,-4
7257,0,-4,-4,-4,-4
7258,2200,-4,-4,-4,-4
7259,34000,-4,-4,-4,-4
7260,90000,-4,-4,-4,-4
7261,24000,-4,-4,-4,-4
7262,-5,-5,-5,-5,-5
7263,3000,-4,-4,-4,-4
7264,-5,-5,-5,-5,-5
7265,25000,-4,-4,-4,-4
7266,3000,-4,-4,-4,-4
7267,46000,-4,-4,-4,-4
7268,49000,-4,-4,-4,-4
7269,-5,-5,-5,-5,-5
7270,-5,-5,-5,-5,-5
7271,97000,-4,-4,-4,-4
7272,0,-4,-4,-4,-4
7273,35000,-4,-4,-4,-4
7274,140000,-4,-4,-4,-4
7275,32000,-4,-4,-4,-4
7276,48000,-4,-4,-4,-4
7277,0,-4,-4,-4,-4
7278,15000,-4,-4,-4,-4
7279,25000,-4,-4,-4,-4
7280,0,-4,-4,-4,-4
7281,-5,-5,-5,-5,-5
7282,-2,8000,12000,-4,-4
7283,14000,-4,-4,-4,-4
7284,35000,-4,-4,-4,-4
7285,50000,-4,-4,-4,-4
7286,110000,-4,-4,-4,-4
7287,-5,-5,-5,-5,-5
7288,-5,-5,-5,-5,-5
7289,-5,-5,-5,-5,-5
7290,-5,-5,-5,-5,-5
7291,-5,-5,-5,-5,-5
7292,-5,-5,-5,-5,-5
7293,59000,-4,-4,-4,-4
7294,9000,-4,-4,-4,-4
7295,-5,-5,-5,-5,-5
7296,39700,-4,-4,-4,-4
7297,56000,-4,-4,-4,-4
7298,-5,-5,-5,-5,-5
7299,-5,-5,-5,-5,-5
7300,17000,-4,-4,-4,-4
7301,19000,-4,-4,-4,-4
7302,24000,-4,-4,-4,-4
7303,-5,-5,-5,-5,-5
7304,45000,-4,-4,-4,-4
7305,77000,-4,-4,-4,-4
7306,-5,-5,-5,-5,-5
7307,-5,-5,-5,-5,-5
7308,-5,-5,-5,-5,-5
7309,-5,-5,-5,-5,-5
7310,-5,-5,-5,-5,-5
7311,-5,-5,-5,-5,-5
7312,-5,-5,-5,-5,-5
7313,28000,-4,-4,-4,-4
7314,-5,-5,-5,-5,-5
7315,30000,-4,-4,-4,-4
7316,31000,-4,-4,-4,-4
7317,0,-4,-4,-4,-4
7318,50000,-4,-4,-4,-4
7319,20000,-4,-4,-4,-4
7320,65000,-4,-4,-4,-4
7321,0,-4,-4,-4,-4
7322,35000,-4,-4,-4,-4
7323,0,-4,-4,-4,-4
7324,0,-4,-4,-4,-4
7325,400,-4,-4,-4,-4
7326,12696,-4,-4,-4,-4
7327,-5,-5,-5,-5,-5
7328,-5,-5,-5,-5,-5
7329,-5,-5,-5,-5,-5
7330,-5,-5,-5,-5,-5
7331,-5,-5,-5,-5,-5
7332,31300,-4,-4,-4,-4
7333,-5,-5,-5,-5,-5
7334,-5,-5,-5,-5,-5
7335,-1,-4,-4,-4,-4
7336,0,-4,-4,-4,-4
7337,61000,-4,-4,-4,-4
7338,-5,-5,-5,-5,-5
7339,-5,-5,-5,-5,-5
7340,51300,-4,-4,-4,-4
7341,-5,-5,-5,-5,-5
7342,-5,-5,-5,-5,-5
7343,-5,-5,-5,-5,-5
7344,-5,-5,-5,-5,-5
7345,-5,-5,-5,-5,-5
7346,-5,-5,-5,-5,-5
7347,-5,-5,-5,-5,-5
7348,-5,-5,-5,-5,-5
7349,-5,-5,-5,-5,-5
7350,-5,-5,-5,-5,-5
7351,-5,-5,-5,-5,-5
7352,-5,-5,-5,-5,-5
7353,-5,-5,-5,-5,-5
7354,-5,-5,-5,-5,-5
7355,-5,-5,-5,-5,-5
7356,-5,-5,-5,-5,-5
7357,-5,-5,-5,-5,-5
7358,-5,-5,-5,-5,-5
7359,-5,-5,-5,-5,-5
7360,-5,-5,-5,-5,-5
7361,16152,-4,-4,-4,-4
7362,-5,-5,-5,-5,-5
7363,-5,-5,-5,-5,-5
7364,-5,-5,-5,-5,-5
7365,-5,-5,-5,-5,-5
7366,-5,-5,-5,-5,-5
7367,-5,-5,-5,-5,-5
7368,55000,-4,-4,-4,-4
7369,84900,-4,-4,-4,-4
7370,105000,-4,-4,-4,-4
7371,-1,-4,-4,-4,-4
7372,120000,-4,-4,-4,-4
7373,21000,-4,-4,-4,-4
7374,-5,-5,-5,-5,-5
7375,-5,-5,-5,-5,-5
7376,-5,-5,-5,-5,-5
7377,6000,-4,-4,-4,-4
7378,24000,-4,-4,-4,-4
7379,62000,-4,-4,-4,-4
7380,-5,-5,-5,-5,-5
7381,0,-4,-4,-4,-4
7382,0,-4,-4,-4,-4
7383,-1,-4,-4,-4,0
7384,62000,-4,-4,-4,-4
7385,0,-4,-4,-4,-4
7386,43000,-4,-4,-4,-4
7387,-5,-5,-5,-5,-5
7388,-5,-5,-5,-5,-5
7389,23000,-4,-4,-4,-4
7390,4500,-4,-4,-4,-4
7391,52000,-4,-4,-4,-4
7392,32000,-4,-4,-4,-4
7393,63000,-4,-4,-4,-4
7394,52000,-4,-4,-4,-4
7395,60000,-4,-4,-4,-4
7396,15000,-4,-4,-4,-4
7397,0,-4,-4,-4,-4
7398,-5,-5,-5,-5,-5
7399,58000,-4,-4,-4,-4
7400,31000,-4,-4,-4,-4
7401,0,-4,-4,-4,-4
7402,0,-4,-4,-4,-4
7403,2000,-4,-4,-4,-4
7404,12000,-4,-4,-4,-4
7405,0,-4,-4,-4,-4
7406,-5,-5,-5,-5,-5
7407,-5,-5,-5,-5,-5
7408,-5,-5,-5,-5,-5
7409,-5,-5,-5,-5,-5
7410,55224,-4,-4,-4,-4
7411,97000,-4,-4,-4,-4
7412,-5,-5,-5,-5,-5
7413,307823,-4,-4,-4,-4
7414,-5,-5,-5,-5,-5
7415,-5,-5,-5,-5,-5
7416,-5,-5,-5,-5,-5
7417,45000,-4,-4,-4,-4
7418,0,-4,-4,-4,-4
7419,-5,-5,-5,-5,-5
7420,-5,-5,-5,-5,-5
7421,-5,-5,-5,-5,-5
7422,0,-4,-4,-4,-4
7423,0,-4,-4,-4,-4
7424,98700,-4,-4,-4,-4
7425,-5,-5,-5,-5,-5
7426,78000,-4,-4,-4,-4
7427,307823,-4,-4,-4,-4
7428,52000,-4,-4,-4,-4
7429,-5,-5,-5,-5,-5
7430,15000,-4,-4,-4,-4
7431,-5,-5,-5,-5,-5
7432,0,-4,-4,-4,-4
7433,0,-4,-4,-4,-4
7434,30000,-4,-4,-4,-4
7435,32000,-4,-4,-4,-4
7436,43000,-4,-4,-4,-4
7437,-2,20000,50000,-4,-4
7438,33000,-4,-4,-4,-4
7439,50000,-4,-4,-4,-4
7440,-5,-5,-5,-5,-5
7441,0,-4,-4,-4,-4
7442,10000,-4,-4,-4,-4
7443,-1,-4,-4,1,-4
7444,0,-4,-4,-4,-4
7445,0,-4,-4,-4,-4
7446,0,-4,-4,-4,-4
7447,19000,-4,-4,-4,-4
7448,1000,-4,-4,-4,-4
7449,-1,-4,-4,-4,-4
7450,-5,-5,-5,-5,-5
7451,75000,-4,-4,-4,-4
7452,-5,-5,-5,-5,-5
7453,-5,-5,-5,-5,-5
7454,76000,-4,-4,-4,-4
7455,0,-4,-4,-4,-4
7456,0,-4,-4,-4,-4
7457,20000,-4,-4,-4,-4
7458,-5,-5,-5,-5,-5
7459,4800,-4,-4,-4,-4
7460,-5,-5,-5,-5,-5
7461,-5,-5,-5,-5,-5
7462,-5,-5,-5,-5,-5
7463,-5,-5,-5,-5,-5
7464,8000,-4,-4,-4,-4
7465,30000,-4,-4,-4,-4
7466,30000,-4,-4,-4,-4
7467,-5,-5,-5,-5,-5
7468,-5,-5,-5,-5,-5
7469,68000,-4,-4,-4,-4
7470,10000,-4,-4,-4,-4
7471,84000,-4,-4,-4,-4
7472,84000,-4,-4,-4,-4
7473,35000,-4,-4,-4,-4
7474,35000,-4,-4,-4,-4
7475,16000,-4,-4,-4,-4
7476,23960,-4,-4,-4,-4
7477,-1,-4,-4,-4,1
7478,72000,-4,-4,-4,-4
7479,59000,-4,-4,-4,-4
7480,16000,-4,-4,-4,-4
7481,-5,-5,-5,-5,-5
7482,69000,-4,-4,-4,-4
7483,54000,-4,-4,-4,-4
7484,-5,-5,-5,-5,-5
7485,17100,-4,-4,-4,-4
7486,40000,-4,-4,-4,-4
7487,500,-4,-4,-4,-4
7488,95000,-4,-4,-4,-4
7489,44000,-4,-4,-4,-4
7490,32000,-4,-4,-4,-4
7491,51000,-4,-4,-4,-4
7492,31000,-4,-4,-4,-4
7493,100,-4,-4,-4,-4
7494,7300,-4,-4,-4,-4
7495,0,-4,-4,-4,-4
7496,12000,-4,-4,-4,-4
7497,0,-4,-4,-4,-4
7498,13000,-4,-4,-4,-4
7499,0,-4,-4,-4,-4
7500,6303,-4,-4,-4,-4
7501,90000,-4,-4,-4,-4
7502,0,-4,-4,-4,-4
7503,43000,-4,-4,-4,-4
7504,14000,-4,-4,-4,-4
7505,0,-4,-4,-4,-4
7506,-2,-2,-2,-4,0
7507,30000,-4,-4,-4,-4
7508,5000,-4,-4,-4,-4
7509,46000,-4,-4,-4,-4
7510,0,-4,-4,-4,-4
7511,20000,-4,-4,-4,-4
7512,30000,-4,-4,-4,-4
7513,-1,-4,-4,1,-4
7514,45000,-4,-4,-4,-4
7515,29300,-4,-4,-4,-4
7516,55000,-4,-4,-4,-4
7517,-5,-5,-5,-5,-5
7518,0,-4,-4,-4,-4
7519,-5,-5,-5,-5,-5
7520,0,-4,-4,-4,-4
7521,45000,-4,-4,-4,-4
7522,0,-4,-4,-4,-4
7523,0,-4,-4,-4,-4
7524,8236,-4,-4,-4,-4
7525,57000,-4,-4,-4,-4
7526,25000,-4,-4,-4,-4
7527,54000,-4,-4,-4,-4
7528,-5,-5,-5,-5,-5
7529,-5,-5,-5,-5,-5
7530,-5,-5,-5,-5,-5
7531,-5,-5,-5,-5,-5
7532,-5,-5,-5,-5,-5
7533,0,-4,-4,-4,-4
7534,48000,-4,-4,-4,-4
7535,42000,-4,-4,-4,-4
7536,-5,-5,-5,-5,-5
7537,-5,-5,-5,-5,-5
7538,-5,-5,-5,-5,-5
7539,54000,-4,-4,-4,-4
7540,25000,-4,-4,-4,-4
7541,-5,-5,-5,-5,-5
7542,40000,-4,-4,-4,-4
7543,-5,-5,-5,-5,-5
7544,307823,-4,-4,-4,-4
7545,78000,-4,-4,-4,-4
7546,-5,-5,-5,-5,-5
7547,4000,-4,-4,-4,-4
7548,-2,-2,-2,0,-4
7549,19000,-4,-4,-4,-4
7550,30600,-4,-4,-4,-4
7551,-2,-2,-2,-4,-4
7552,71000,-4,-4,-4,-4
7553,19000,-4,-4,-4,-4
7554,30000,-4,-4,-4,-4
7555,139000,-4,-4,-4,-4
7556,31500,-4,-4,-4,-4
7557,85000,-4,-4,-4,-4
7558,-5,-5,-5,-5,-5
7559,60000,-4,-4,-4,-4
7560,16000,-4,-4,-4,-4
7561,307823,-4,-4,-4,-4
7562,-5,-5,-5,-5,-5
7563,125000,-4,-4,-4,-4
7564,307823,-4,-4,-4,-4
7565,-5,-5,-5,-5,-5
7566,10700,-4,-4,-4,-4
7567,0,-4,-4,-4,-4
7568,45000,-4,-4,-4,-4
7569,-5,-5,-5,-5,-5
7570,-5,-5,-5,-5,-5
7571,62000,-4,-4,-4,-4
7572,-1,-4,-4,-4,-4
7573,-5,-5,-5,-5,-5
7574,-5,-5,-5,-5,-5
7575,48000,-4,-4,-4,-4
7576,48000,-4,-4,-4,-4
7577,0,-4,-4,-4,-4
7578,70000,-4,-4,-4,-4
7579,-5,-5,-5,-5,-5
7580,-1,-4,-4,-4,1
7581,68000,-4,-4,-4,-4
7582,45000,-4,-4,-4,-4
7583,0,-4,-4,-4,-4
7584,0,-4,-4,-4,-4
7585,0,-4,-4,-4,-4
7586,30000,-4,-4,-4,-4
7587,35000,-4,-4,-4,-4
7588,0,-4,-4,-4,-4
7589,-2,-2,-2,1,-4
7590,15000,-4,-4,-4,-4
7591,-5,-5,-5,-5,-5
7592,0,-4,-4,-4,-4
7593,0,-4,-4,-4,-4
7594,23000,-4,-4,-4,-4
7595,47000,-4,-4,-4,-4
7596,-5,-5,-5,-5,-5
7597,-5,-5,-5,-5,-5
7598,62546,-4,-4,-4,-4
7599,52000,-4,-4,-4,-4
7600,8724,-4,-4,-4,-4
7601,136360,-4,-4,-4,-4
7602,132000,-4,-4,-4,-4
7603,52000,-4,-4,-4,-4
7604,-5,-5,-5,-5,-5
7605,-5,-5,-5,-5,-5
7606,77000,-4,-4,-4,-4
7607,-5,-5,-5,-5,-5
7608,-5,-5,-5,-5,-5
7609,-5,-5,-5,-5,-5
7610,-5,-5,-5,-5,-5
7611,21000,-4,-4,-4,-4
7612,0,-4,-4,-4,-4
7613,-5,-5,-5,-5,-5
7614,-5,-5,-5,-5,-5
7615,54000,-4,-4,-4,-4
7616,0,-4,-4,-4,-4
7617,13000,-4,-4,-4,-4
7618,13000,-4,-4,-4,-4
7619,-2,-2,-2,-2,-4
7620,50000,-4,-4,-4,-4
7621,9000,-4,-4,-4,-4
7622,-2,-2,-2,-4,-4
7623,-5,-5,-5,-5,-5
7624,-5,-5,-5,-5,-5
7625,43000,-4,-4,-4,-4
7626,14000,-4,-4,-4,-4
7627,-2,-2,-2,-4,-4
7628,0,-4,-4,-4,-4
7629,55000,-4,-4,-4,-4
7630,16000,-4,-4,-4,-4
7631,-5,-5,-5,-5,-5
7632,-5,-5,-5,-5,-5
7633,82000,-4,-4,-4,-4
7634,-5,-5,-5,-5,-5
7635,42000,-4,-4,-4,-4
7636,-1,-4,-4,-4,0
7637,58000,-4,-4,-4,-4
7638,-5,-5,-5,-5,-5
7639,18000,-4,-4,-4,-4
7640,-5,-5,-5,-5,-5
7641,-5,-5,-5,-5,-5
7642,-5,-5,-5,-5,-5
7643,-5,-5,-5,-5,-5
7644,-5,-5,-5,-5,-5
7645,6700,-4,-4,-4,-4
7646,0,-4,-4,-4,-4
7647,60000,-4,-4,-4,-4
7648,-5,-5,-5,-5,-5
7649,52000,-4,-4,-4,-4
7650,55000,-4,-4,-4,-4
7651,72000,-4,-4,-4,-4
7652,54000,-4,-4,-4,-4
7653,0,-4,-4,-4,-4
7654,51000,-4,-4,-4,-4
7655,30000,-4,-4,-4,-4
7656,35000,-4,-4,-4,-4
7657,0,-4,-4,-4,-4
7658,-5,-5,-5,-5,-5
7659,-5,-5,-5,-5,-5
7660,-5,-5,-5,-5,-5
7661,38000,-4,-4,-4,-4
7662,0,-4,-4,-4,-4
7663,80000,-4,-4,-4,-4
7664,15600,-4,-4,-4,-4
7665,18000,-4,-4,-4,-4
7666,-5,-5,-5,-5,-5
7667,8250,-4,-4,-4,-4
7668,47300,-4,-4,-4,-4
7669,35000,-4,-4,-4,-4
7670,14000,-4,-4,-4,-4
7671,-5,-5,-5,-5,-5
7672,14000,-4,-4,-4,-4
7673,0,-4,-4,-4,-4
7674,-5,-5,-5,-5,-5
7675,43000,-4,-4,-4,-4
7676,44000,-4,-4,-4,-4
7677,25000,-4,-4,-4,-4
7678,-5,-5,-5,-5,-5
7679,32000,-4,-4,-4,-4
7680,-5,-5,-5,-5,-5
7681,-5,-5,-5,-5,-5
7682,-2,-2,-2,0,-4
7683,-5,-5,-5,-5,-5
7684,61000,-4,-4,-4,-4
7685,33000,-4,-4,-4,-4
7686,-5,-5,-5,-5,-5
7687,25000,-4,-4,-4,-4
7688,75000,-4,-4,-4,-4
7689,3000,-4,-4,-4,-4
7690,25000,-4,-4,-4,-4
7691,45000,-4,-4,-4,-4
7692,42000,-4,-4,-4,-4
7693,78013,-4,-4,-4,-4
7694,30000,-4,-4,-4,-4
7695,32000,-4,-4,-4,-4
7696,0,-4,-4,-4,-4
7697,94700,-4,-4,-4,-4
7698,-5,-5,-5,-5,-5
7699,33000,-4,-4,-4,-4
7700,-1,-4,-4,-1,-4
7701,0,-4,-4,-4,-4
7702,-5,-5,-5,-5,-5
7703,110000,-4,-4,-4,-4
7704,0,-4,-4,-4,-4
7705,14000,-4,-4,-4,-4
7706,4500,-4,-4,-4,-4
7707,51000,-4,-4,-4,-4
7708,95000,-4,-4,-4,-4
7709,0,-4,-4,-4,-4
7710,42000,-4,-4,-4,-4
7711,-1,-4,-4,-4,-4
7712,4830,-4,-4,-4,-4
7713,-5,-5,-5,-5,-5
7714,-5,-5,-5,-5,-5
7715,-5,-5,-5,-5,-5
7716,307823,-4,-4,-4,-4
7717,42000,-4,-4,-4,-4
7718,-5,-5,-5,-5,-5
7719,156000,-4,-4,-4,-4
7720,122000,-4,-4,-4,-4
7721,-5,-5,-5,-5,-5
7722,-5,-5,-5,-5,-5
7723,-5,-5,-5,-5,-5
7724,-5,-5,-5,-5,-5
7725,-5,-5,-5,-5,-5
7726,-5,-5,-5,-5,-5
7727,-5,-5,-5,-5,-5
7728,-5,-5,-5,-5,-5
7729,-5,-5,-5,-5,-5
7730,-5,-5,-5,-5,-5
7731,-5,-5,-5,-5,-5
7732,-5,-5,-5,-5,-5
7733,29000,-4,-4,-4,-4
7734,-5,-5,-5,-5,-5
7735,-5,-5,-5,-5,-5
7736,-5,-5,-5,-5,-5
7737,-5,-5,-5,-5,-5
7738,-5,-5,-5,-5,-5
7739,-5,-5,-5,-5,-5
7740,-5,-5,-5,-5,-5
7741,-5,-5,-5,-5,-5
7742,-5,-5,-5,-5,-5
7743,-5,-5,-5,-5,-5
7744,-5,-5,-5,-5,-5
7745,-5,-5,-5,-5,-5
7746,-5,-5,-5,-5,-5
