"R0000100","T3977400","T3977500","T3977600","T3977900","T3978000"
7117,-5,-5,-5,-5,-5
7118,0,-4,-4,-4,-4
7119,343830,-4,-4,-4,-4
7120,-5,-5,-5,-5,-5
7121,99000,-4,-4,-4,-4
7122,-5,-5,-5,-5,-5
7123,18730,-4,-4,-4,-4
7124,9000,-4,-4,-4,-4
7125,52000,-4,-4,-4,-4
7126,52000,-4,-4,-4,-4
7127,23400,-4,-4,-4,-4
7128,30000,-4,-4,-4,-4
7129,-5,-5,-5,-5,-5
7130,0,-4,-4,-4,-4
7131,34000,-4,-4,-4,-4
7132,0,-4,-4,-4,-4
7133,15000,-4,-4,-4,-4
7134,-5,-5,-5,-5,-5
7135,0,-4,-4,-4,-4
7136,11000,-4,-4,-4,-4
7137,10000,-4,-4,-4,-4
7138,-1,-4,-4,-4,-4
7139,0,-4,-4,-4,-4
7140,0,-4,-4,-4,-4
7141,0,-4,-4,-4,-4
7142,0,-4,-4,-4,-4
7143,100851,-4,-4,-4,-4
7144,15000,-4,-4,-4,-4
7145,16000,-4,-4,-4,-4
7146,19000,-4,-4,-4,-4
7147,-1,-4,-4,1,-4
7148,40748,-4,-4,-4,-4
7149,0,-4,-4,-4,-4
7150,0,-4,-4,-4,-4
7151,-1,-4,-4,-4,0
7152,40000,-4,-4,-4,-4
7153,35000,-4,-4,-4,-4
7154,40000,-4,-4,-4,-4
7155,0,-4,-4,-4,-4
7156,39000,-4,-4,-4,-4
7157,-2,-2,-2,0,-4
7158,0,-4,-4,-4,-4
7159,-5,-5,-5,-5,-5
7160,35000,-4,-4,-4,-4
7161,5000,-4,-4,-4,-4
7162,0,-4,-4,-4,-4
7163,13000,-4,-4,-4,-4
7164,50000,-4,-4,-4,-4
7165,-1,-4,-4,-4,-4
7166,80000,-4,-4,-4,-4
7167,-5,-5,-5,-5,-5
7168,-5,-5,-5,-5,-5
7169,-5,-5,-5,-5,-5
7170,0,-4,-4,-4,-4
7171,0,-4,-4,-4,-4
7172,0,-4,-4,-4,-4
7173,0,-4,-4,-4,-4
7174,-5,-5,-5,-5,-5
7175,23000,-4,-4,-4,-4
7176,0,-4,-4,-4,-4
7177,-5,-5,-5,-5,-5
7178,0,-4,-4,-4,-4
7179,0,-4,-4,-4,-4
7180,32000,-4,-4,-4,-4
7181,17000,-4,-4,-4,-4
7182,20000,-4,-4,-4,-4
7183,25000,-4,-4,-4,-4
7184,23000,-4,-4,-4,-4
7185,343830,-4,-4,-4,-4
7186,0,-4,-4,-4,-4
7187,0,-4,-4,-4,-4
7188,17000,-4,-4,-4,-4
7189,0,-4,-4,-4,-4
7190,30000,-4,-4,-4,-4
7191,0,-4,-4,-4,-4
7192,0,-4,-4,-4,-4
7193,-5,-5,-5,-5,-5
7194,70000,-4,-4,-4,-4
7195,-5,-5,-5,-5,-5
7196,4000,-4,-4,-4,-4
7197,0,-4,-4,-4,-4
7198,46000,-4,-4,-4,-4
7199,32000,-4,-4,-4,-4
7200,35000,-4,-4,-4,-4
7201,160000,-4,-4,-4,-4
7202,-5,-5,-5,-5,-5
7203,-5,-5,-5,-5,-5
7204,-5,-5,-5,-5,-5
7205,-5,-5,-5,-5,-5
7206,-5,-5,-5,-5,-5
7207,0,-4,-4,-4,-4
7208,-5,-5,-5,-5,-5
7209,16000,-4,-4,-4,-4
7210,54000,-4,-4,-4,-4
7211,80000,-4,-4,-4,-4
7212,75000,-4,-4,-4,-4
7213,59000,-4,-4,-4,-4
7214,57000,-4,-4,-4,-4
7215,80000,-4,-4,-4,-4
7216,0,-4,-4,-4,-4
7217,0,-4,-4,-4,-4
7218,0,-4,-4,-4,-4
7219,35000,-4,-4,-4,-4
7220,16000,-4,-4,-4,-4
7221,12000,-4,-4,-4,-4
7222,0,-4,-4,-4,-4
7223,-5,-5,-5,-5,-5
7224,-5,-5,-5,-5,-5
7225,0,-4,-4,-4,-4
7226,0,-4,-4,-4,-4
7227,-5,-5,-5,-5,-5
7228,33000,-4,-4,-4,-4
7229,-1,-4,-4,-4,1
7230,-5,-5,-5,-5,-5
7231,37000,-4,-4,-4,-4
7232,15000,-4,-4,-4,-4
7233,-5,-5,-5,-5,-5
7234,-5,-5,-5,-5,-5
7235,0,-4,-4,-4,-4
7236,50000,-4,-4,-4,-4
7237,-5,-5,-5,-5,-5
7238,-5,-5,-5,-5,-5
7239,-5,-5,-5,-5,-5
7240,95000,-4,-4,-4,-4
7241,63000,-4,-4,-4,-4
7242,-5,-5,-5,-5,-5
7243,-5,-5,-5,-5,-5
7244,-2,-2,-2,0,-4
7245,67000,-4,-4,-4,-4
7246,0,-4,-4,-4,-4
7247,0,-4,-4,-4,-4
7248,44000,-4,-4,-4,-4
7249,0,-4,-4,-4,-4
7250,-5,-5,-5,-5,-5
7251,42000,-4,-4,-4,-4
7252,-2,-2,-2,-4,0
7253,0,-4,-4,-4,-4
7254,0,-4,-4,-4,-4
7255,52000,-4,-4,-4,-4
7256,0,-4,-4,-4,-4
7257,0,-4,-4,-4,-4
7258,19000,-4,-4,-4,-4
7259,76000,-4,-4,-4,-4
7260,30000,-4,-4,-4,-4
7261,0,-4,-4,-4,-4
7262,-5,-5,-5,-5,-5
7263,300,-4,-4,-4,-4
7264,-5,-5,-5,-5,-5
7265,22000,-4,-4,-4,-4
7266,36000,-4,-4,-4,-4
7267,-1,-4,-4,-4,-4
7268,48000,-4,-4,-4,-4
7269,-5,-5,-5,-5,-5
7270,-5,-5,-5,-5,-5
7271,22000,-4,-4,-4,-4
7272,-5,-5,-5,-5,-5
7273,0,-4,-4,-4,-4
7274,150000,-4,-4,-4,-4
7275,33000,-4,-4,-4,-4
7276,62000,-4,-4,-4,-4
7277,20000,-4,-4,-4,-4
7278,12000,-4,-4,-4,-4
7279,30000,-4,-4,-4,-4
7280,0,-4,-4,-4,-4
7281,-5,-5,-5,-5,-5
7282,0,-4,-4,-4,-4
7283,24000,-4,-4,-4,-4
7284,35000,-4,-4,-4,-4
7285,55000,-4,-4,-4,-4
7286,50000,-4,-4,-4,-4
7287,-5,-5,-5,-5,-5
7288,-5,-5,-5,-5,-5
7289,-5,-5,-5,-5,-5
7290,-5,-5,-5,-5,-5
7291,-5,-5,-5,-5,-5
7292,-5,-5,-5,-5,-5
7293,61786,-4,-4,-4,-4
7294,16000,-4,-4,-4,-4
7295,-5,-5,-5,-5,-5
7296,43000,-4,-4,-4,-4
7297,56000,-4,-4,-4,-4
7298,-5,-5,-5,-5,-5
7299,-5,-5,-5,-5,-5
7300,17000,-4,-4,-4,-4
7301,0,-4,-4,-4,-4
7302,14000,-4,-4,-4,-4
7303,-5,-5,-5,-5,-5
7304,64000,-4,-4,-4,-4
7305,98000,-4,-4,-4,-4
7306,-5,-5,-5,-5,-5
7307,-5,-5,-5,-5,-5
7308,-5,-5,-5,-5,-5
7309,-5,-5,-5,-5,-5
7310,-5,-5,-5,-5,-5
7311,-5,-5,-5,-5,-5
7312,-5,-5,-5,-5,-5
7313,35000,-4,-4,-4,-4
7314,-5,-5,-5,-5,-5
7315,-5,-5,-5,-5,-5
7316,40000,-4,-4,-4,-4
7317,-5,-5,-5,-5,-5
7318,22000,-4,-4,-4,-4
7319,-5,-5,-5,-5,-5
7320,46000,-4,-4,-4,-4
7321,-2,-2,-2,1,-4
7322,50000,-4,-4,-4,-4
7323,0,-4,-4,-4,-4
7324,9000,-4,-4,-4,-4
7325,2000,-4,-4,-4,-4
7326,0,-4,-4,-4,-4
7327,-5,-5,-5,-5,-5
7328,-5,-5,-5,-5,-5
7329,-5,-5,-5,-5,-5
7330,-5,-5,-5,-5,-5
7331,-5,-5,-5,-5,-5
7332,83000,-4,-4,-4,-4
7333,-5,-5,-5,-5,-5
7334,-5,-5,-5,-5,-5
7335,-5,-5,-5,-5,-5
7336,112,-4,-4,-4,-4
7337,0,-4,-4,-4,-4
7338,-5,-5,-5,-5,-5
7339,-5,-5,-5,-5,-5
7340,65000,-4,-4,-4,-4
7341,-5,-5,-5,-5,-5
7342,-5,-5,-5,-5,-5
7343,-5,-5,-5,-5,-5
7344,-5,-5,-5,-5,-5
7345,-5,-5,-5,-5,-5
7346,-5,-5,-5,-5,-5
7347,-5,-5,-5,-5,-5
7348,-5,-5,-5,-5,-5
7349,-5,-5,-5,-5,-5
7350,-5,-5,-5,-5,-5
7351,-5,-5,-5,-5,-5
7352,-5,-5,-5,-5,-5
7353,-5,-5,-5,-5,-5
7354,-5,-5,-5,-5,-5
7355,-5,-5,-5,-5,-5
7356,-5,-5,-5,-5,-5
7357,-5,-5,-5,-5,-5
7358,-5,-5,-5,-5,-5
7359,-5,-5,-5,-5,-5
7360,-5,-5,-5,-5,-5
7361,14250,-4,-4,-4,-4
7362,-5,-5,-5,-5,-5
7363,-5,-5,-5,-5,-5
7364,-5,-5,-5,-5,-5
7365,-5,-5,-5,-5,-5
7366,-5,-5,-5,-5,-5
7367,-5,-5,-5,-5,-5
7368,45000,-4,-4,-4,-4
7369,91500,-4,-4,-4,-4
7370,126000,-4,-4,-4,-4
7371,-1,-4,-4,-4,-4
7372,343830,-4,-4,-4,-4
7373,20000,-4,-4,-4,-4
7374,-5,-5,-5,-5,-5
7375,-5,-5,-5,-5,-5
7376,-5,-5,-5,-5,-5
7377,10000,-4,-4,-4,-4
7378,0,-4,-4,-4,-4
7379,56000,-4,-4,-4,-4
7380,-5,-5,-5,-5,-5
7381,35000,-4,-4,-4,-4
7382,0,-4,-4,-4,-4
7383,-2,15000,30000,-4,-4
7384,45000,-4,-4,-4,-4
7385,600,-4,-4,-4,-4
7386,32000,-4,-4,-4,-4
7387,-5,-5,-5,-5,-5
7388,-5,-5,-5,-5,-5
7389,27000,-4,-4,-4,-4
7390,7200,-4,-4,-4,-4
7391,68000,-4,-4,-4,-4
7392,32000,-4,-4,-4,-4
7393,67000,-4,-4,-4,-4
7394,55000,-4,-4,-4,-4
7395,65000,-4,-4,-4,-4
7396,22000,-4,-4,-4,-4
7397,0,-4,-4,-4,-4
7398,-5,-5,-5,-5,-5
7399,67000,-4,-4,-4,-4
7400,28000,-4,-4,-4,-4
7401,-5,-5,-5,-5,-5
7402,-5,-5,-5,-5,-5
7403,29000,-4,-4,-4,-4
7404,7000,-4,-4,-4,-4
7405,0,-4,-4,-4,-4
7406,-5,-5,-5,-5,-5
7407,-5,-5,-5,-5,-5
7408,-5,-5,-5,-5,-5
7409,-5,-5,-5,-5,-5
7410,50209,-4,-4,-4,-4
7411,114000,-4,-4,-4,-4
7412,-5,-5,-5,-5,-5
7413,115000,-4,-4,-4,-4
7414,-5,-5,-5,-5,-5
7415,-5,-5,-5,-5,-5
7416,-5,-5,-5,-5,-5
7417,45000,-4,-4,-4,-4
7418,-5,-5,-5,-5,-5
7419,-5,-5,-5,-5,-5
7420,-5,-5,-5,-5,-5
7421,-5,-5,-5,-5,-5
7422,343830,-4,-4,-4,-4
7423,-5,-5,-5,-5,-5
7424,95000,-4,-4,-4,-4
7425,-5,-5,-5,-5,-5
7426,63200,-4,-4,-4,-4
7427,343830,-4,-4,-4,-4
7428,45000,-4,-4,-4,-4
7429,-5,-5,-5,-5,-5
7430,52000,-4,-4,-4,-4
7431,-5,-5,-5,-5,-5
7432,0,-4,-4,-4,-4
7433,0,-4,-4,-4,-4
7434,-5,-5,-5,-5,-5
7435,25000,-4,-4,-4,-4
7436,29000,-4,-4,-4,-4
7437,30000,-4,-4,-4,-4
7438,0,-4,-4,-4,-4
7439,8994,-4,-4,-4,-4
7440,-5,-5,-5,-5,-5
7441,0,-4,-4,-4,-4
7442,35000,-4,-4,-4,-4
7443,0,-4,-4,-4,-4
7444,0,-4,-4,-4,-4
7445,0,-4,-4,-4,-4
7446,0,-4,-4,-4,-4
7447,-5,-5,-5,-5,-5
7448,1000,-4,-4,-4,-4
7449,45000,-4,-4,-4,-4
7450,-5,-5,-5,-5,-5
7451,92341,-4,-4,-4,-4
7452,-5,-5,-5,-5,-5
7453,-5,-5,-5,-5,-5
7454,85000,-4,-4,-4,-4
7455,-1,-4,-4,-4,-4
7456,0,-4,-4,-4,-4
7457,25000,-4,-4,-4,-4
7458,-5,-5,-5,-5,-5
7459,0,-4,-4,-4,-4
7460,-5,-5,-5,-5,-5
7461,-5,-5,-5,-5,-5
7462,-1,-4,-4,-4,-4
7463,-5,-5,-5,-5,-5
7464,-5,-5,-5,-5,-5
7465,15000,-4,-4,-4,-4
7466,20000,-4,-4,-4,-4
7467,-5,-5,-5,-5,-5
7468,-5,-5,-5,-5,-5
7469,60000,-4,-4,-4,-4
7470,45600,-4,-4,-4,-4
7471,-5,-5,-5,-5,-5
7472,85000,-4,-4,-4,-4
7473,-5,-5,-5,-5,-5
7474,38000,-4,-4,-4,-4
7475,37000,-4,-4,-4,-4
7476,22600,-4,-4,-4,-4
7477,-1,-4,-4,-4,1
7478,-1,-4,-4,-4,-1
7479,58000,-4,-4,-4,-4
7480,47000,-4,-4,-4,-4
7481,-5,-5,-5,-5,-5
7482,-5,-5,-5,-5,-5
7483,-5,-5,-5,-5,-5
7484,-5,-5,-5,-5,-5
7485,3000,-4,-4,-4,-4
7486,-5,-5,-5,-5,-5
7487,250,-4,-4,-4,-4
7488,130000,-4,-4,-4,-4
7489,36000,-4,-4,-4,-4
7490,14800,-4,-4,-4,-4
7491,0,-4,-4,-4,-4
7492,33000,-4,-4,-4,-4
7493,14000,-4,-4,-4,-4
7494,0,-4,-4,-4,-4
7495,0,-4,-4,-4,-4
7496,7000,-4,-4,-4,-4
7497,0,-4,-4,-4,-4
7498,12000,-4,-4,-4,-4
7499,0,-4,-4,-4,-4
7500,-5,-5,-5,-5,-5
7501,1000,-4,-4,-4,-4
7502,100,-4,-4,-4,-4
7503,0,-4,-4,-4,-4
7504,0,-4,-4,-4,-4
7505,10000,-4,-4,-4,-4
7506,-2,-2,-2,1,-4
7507,-5,-5,-5,-5,-5
7508,2000,-4,-4,-4,-4
7509,70000,-4,-4,-4,-4
7510,0,-4,-4,-4,-4
7511,0,-4,-4,-4,-4
7512,55000,-4,-4,-4,-4
7513,-2,-2,-2,-4,0
7514,51000,-4,-4,-4,-4
7515,29800,-4,-4,-4,-4
7516,55000,-4,-4,-4,-4
7517,19200,-4,-4,-4,-4
7518,0,-4,-4,-4,-4
7519,-5,-5,-5,-5,-5
7520,12000,-4,-4,-4,-4
7521,45000,-4,-4,-4,-4
7522,3200,-4,-4,-4,-4
7523,0,-4,-4,-4,-4
7524,18000,-4,-4,-4,-4
7525,34000,-4,-4,-4,-4
7526,30000,-4,-4,-4,-4
7527,97000,-4,-4,-4,-4
7528,-5,-5,-5,-5,-5
7529,-5,-5,-5,-5,-5
7530,-5,-5,-5,-5,-5
7531,-5,-5,-5,-5,-5
7532,-5,-5,-5,-5,-5
7533,0,-4,-4,-4,-4
7534,50000,-4,-4,-4,-4
7535,25000,-4,-4,-4,-4
7536,-5,-5,-5,-5,-5
7537,-5,-5,-5,-5,-5
7538,-5,-5,-5,-5,-5
7539,-5,-5,-5,-5,-5
7540,21000,-4,-4,-4,-4
7541,-5,-5,-5,-5,-5
7542,25000,-4,-4,-4,-4
7543,-5,-5,-5,-5,-5
7544,-4,-4,-4,-4,-4
7545,-5,-5,-5,-5,-5
7546,-5,-5,-5,-5,-5
7547,0,-4,-4,-4,-4
7548,-2,20000,-2,1,-4
7549,0,-4,-4,-4,-4
7550,30000,-4,-4,-4,-4
7551,56000,-4,-4,-4,-4
7552,48000,-4,-4,-4,-4
7553,19000,-4,-4,-4,-4
7554,-5,-5,-5,-5,-5
7555,343830,-4,-4,-4,-4
7556,32000,-4,-4,-4,-4
7557,80000,-4,-4,-4,-4
7558,-5,-5,-5,-5,-5
7559,36000,-4,-4,-4,-4
7560,18000,-4,-4,-4,-4
7561,343830,-4,-4,-4,-4
7562,-5,-5,-5,-5,-5
7563,115000,-4,-4,-4,-4
7564,343830,-4,-4,-4,-4
7565,0,-4,-4,-4,-4
7566,10000,-4,-4,-4,-4
7567,0,-4,-4,-4,-4
7568,50000,-4,-4,-4,-4
7569,34000,-4,-4,-4,-4
7570,-5,-5,-5,-5,-5
7571,-5,-5,-5,-5,-5
7572,0,-4,-4,-4,-4
7573,-5,-5,-5,-5,-5
7574,-5,-5,-5,-5,-5
7575,54053,-4,-4,-4,-4
7576,55000,-4,-4,-4,-4
7577,900,-4,-4,-4,-4
7578,76000,-4,-4,-4,-4
7579,-5,-5,-5,-5,-5
7580,-5,-5,-5,-5,-5
7581,64000,-4,-4,-4,-4
7582,38000,-4,-4,-4,-4
7583,0,-4,-4,-4,-4
7584,0,-4,-4,-4,-4
7585,0,-4,-4,-4,-4
7586,30000,-4,-4,-4,-4
7587,48000,-4,-4,-4,-4
7588,0,-4,-4,-4,-4
7589,0,-4,-4,-4,-4
7590,30000,-4,-4,-4,-4
7591,-5,-5,-5,-5,-5
7592,0,-4,-4,-4,-4
7593,0,-4,-4,-4,-4
7594,25000,-4,-4,-4,-4
7595,60000,-4,-4,-4,-4
7596,-5,-5,-5,-5,-5
7597,-5,-5,-5,-5,-5
7598,71690,-4,-4,-4,-4
7599,84000,-4,-4,-4,-4
7600,25000,-4,-4,-4,-4
7601,123619,-4,-4,-4,-4
7602,155635,-4,-4,-4,-4
7603,10000,-4,-4,-4,-4
7604,-5,-5,-5,-5,-5
7605,-5,-5,-5,-5,-5
7606,0,-4,-4,-4,-4
7607,-5,-5,-5,-5,-5
7608,-5,-5,-5,-5,-5
7609,-5,-5,-5,-5,-5
7610,-5,-5,-5,-5,-5
7611,24000,-4,-4,-4,-4
7612,0,-4,-4,-4,-4
7613,-5,-5,-5,-5,-5
7614,-5,-5,-5,-5,-5
7615,22000,-4,-4,-4,-4
7616,0,-4,-4,-4,-4
7617,-5,-5,-5,-5,-5
7618,12000,-4,-4,-4,-4
7619,-5,-5,-5,-5,-5
7620,55000,-4,-4,-4,-4
7621,0,-4,-4,-4,-4
7622,20000,-4,-4,-4,-4
7623,-5,-5,-5,-5,-5
7624,-5,-5,-5,-5,-5
7625,20000,-4,-4,-4,-4
7626,15000,-4,-4,-4,-4
7627,-2,-2,-2,0,-4
7628,0,-4,-4,-4,-4
7629,45000,-4,-4,-4,-4
7630,0,-4,-4,-4,-4
7631,-5,-5,-5,-5,-5
7632,-5,-5,-5,-5,-5
7633,0,-4,-4,-4,-4
7634,0,-4,-4,-4,-4
7635,-5,-5,-5,-5,-5
7636,-1,-4,-4,-4,-4
7637,-5,-5,-5,-5,-5
7638,42000,-4,-4,-4,-4
7639,19000,-4,-4,-4,-4
7640,48000,-4,-4,-4,-4
7641,0,-4,-4,-4,-4
7642,32068,-4,-4,-4,-4
7643,-5,-5,-5,-5,-5
7644,-5,-5,-5,-5,-5
7645,-5,-5,-5,-5,-5
7646,0,-4,-4,-4,-4
7647,66000,-4,-4,-4,-4
7648,-5,-5,-5,-5,-5
7649,60000,-4,-4,-4,-4
7650,55000,-4,-4,-4,-4
7651,-5,-5,-5,-5,-5
7652,75000,-4,-4,-4,-4
7653,0,-4,-4,-4,-4
7654,0,-4,-4,-4,-4
7655,25000,-4,-4,-4,-4
7656,25000,-4,-4,-4,-4
7657,0,-4,-4,-4,-4
7658,-5,-5,-5,-5,-5
7659,-5,-5,-5,-5,-5
7660,-5,-5,-5,-5,-5
7661,43000,-4,-4,-4,-4
7662,0,-4,-4,-4,-4
7663,110000,-4,-4,-4,-4
7664,13890,-4,-4,-4,-4
7665,0,-4,-4,-4,-4
7666,-5,-5,-5,-5,-5
7667,22000,-4,-4,-4,-4
7668,60000,-4,-4,-4,-4
7669,47000,-4,-4,-4,-4
7670,17000,-4,-4,-4,-4
7671,-5,-5,-5,-5,-5
7672,12000,-4,-4,-4,-4
7673,0,-4,-4,-4,-4
7674,-5,-5,-5,-5,-5
7675,0,-4,-4,-4,-4
7676,53000,-4,-4,-4,-4
7677,21420,-4,-4,-4,-4
7678,-5,-5,-5,-5,-5
7679,40000,-4,-4,-4,-4
7680,-5,-5,-5,-5,-5
7681,-5,-5,-5,-5,-5
7682,0,-4,-4,-4,-4
7683,-5,-5,-5,-5,-5
7684,73647,-4,-4,-4,-4
7685,15000,-4,-4,-4,-4
7686,-5,-5,-5,-5,-5
7687,48000,-4,-4,-4,-4
7688,0,-4,-4,-4,-4
7689,0,-4,-4,-4,-4
7690,-1,-4,-4,-4,0
7691,47000,-4,-4,-4,-4
7692,45000,-4,-4,-4,-4
7693,-5,-5,-5,-5,-5
7694,33000,-4,-4,-4,-4
7695,36000,-4,-4,-4,-4
7696,0,-4,-4,-4,-4
7697,55000,-4,-4,-4,-4
7698,-5,-5,-5,-5,-5
7699,50000,-4,-4,-4,-4
7700,-1,-4,-4,-4,-4
7701,0,-4,-4,-4,-4
7702,-5,-5,-5,-5,-5
7703,135000,-4,-4,-4,-4
7704,0,-4,-4,-4,-4
7705,16000,-4,-4,-4,-4
7706,-5,-5,-5,-5,-5
7707,45000,-4,-4,-4,-4
7708,-5,-5,-5,-5,-5
7709,0,-4,-4,-4,-4
7710,60000,-4,-4,-4,-4
7711,25000,-4,-4,-4,-4
7712,5000,-4,-4,-4,-4
7713,17000,-4,-4,-4,-4
7714,30000,-4,-4,-4,-4
7715,-5,-5,-5,-5,-5
7716,155000,-4,-4,-4,-4
7717,77000,-4,-4,-4,-4
7718,-5,-5,-5,-5,-5
7719,-5,-5,-5,-5,-5
7720,165000,-4,-4,-4,-4
7721,-5,-5,-5,-5,-5
7722,-5,-5,-5,-5,-5
7723,-5,-5,-5,-5,-5
7724,-5,-5,-5,-5,-5
7725,-5,-5,-5,-5,-5
7726,-5,-5,-5,-5,-5
7727,-5,-5,-5,-5,-5
7728,-5,-5,-5,-5,-5
7729,-5,-5,-5,-5,-5
7730,-5,-5,-5,-5,-5
7731,-5,-5,-5,-5,-5
7732,-5,-5,-5,-5,-5
7733,35000,-4,-4,-4,-4
7734,-5,-5,-5,-5,-5
7735,-5,-5,-5,-5,-5
7736,-5,-5,-5,-5,-5
7737,-5,-5,-5,-5,-5
7738,-5,-5,-5,-5,-5
7739,-5,-5,-5,-5,-5
7740,-5,-5,-5,-5,-5
7741,-5,-5,-5,-5,-5
7742,-5,-5,-5,-5,-5
7743,-5,-5,-5,-5,-5
7744,-5,-5,-5,-5,-5
7745,-5,-5,-5,-5,-5
7746,-5,-5,-5,-5,-5
7747,-5,-5,-5,-5,-5
7748,80000,-4,-4,-4,-4
7749,-5,-5,-5,-5,-5
7750,0,-4,-4,-4,-4
7751,-5,-5,-5,-5,-5
7752,-5,-5,-5,-5,-5
7753,42000,-4,-4,-4,-4
7754,88000,-4,-4,-4,-4
7755,-5,-5,-5,-5,-5
7756,-5,-5,-5,-5,-5
7757,-5,-5,-5,-5,-5
7758,-5,-5,-5,-5,-5
7759,-5,-5,-5,-5,-5
7760,70000,-4,-4,-4,-4
7761,-5,-5,-5,-5,-5
7762,-5,-5,-5,-5,-5
7763,-5,-5,-5,-5,-5
7764,-5,-5,-5,-5,-5
7765,-5,-5,-5,-5,-5
7766,-5,-5,-5,-5,-5
7767,-5,-5,-5,-5,-5
7768,-5,-5,-5,-5,-5
7769,-5,-5,-5,-5,-5
7770,-5,-5,-5,-5,-5
7771,-5,-5,-5,-5,-5
7772,-5,-5,-5,-5,-5
7773,55000,-4,-4,-4,-4
7774,-5,-5,-5,-5,-5
7775,-5,-5,-5,-5,-5
7776,-5,-5,-5,-5,-5
7777,-5,-5,-5,-5,-5
7778,-5,-5,-5,-5,-5
7779,-5,-5,-5,-5,-5
7780,-5,-5,-5,-5,-5
7781,-5,-5,-5,-5,-5
7782,-5,-5,-5,-5,-5
7783,-5,-5,-5,-5,-5
7784,-5,-5,-5,-5,-5
7785,-5,-5,-5,-5,-5
7786,-5,-5,-5,-5,-5
7787,-5,-5,-5,-5,-5
7788,25000,-4,-4,-4,-4
7789,0,-4,-4,-4,-4
7790,0,-4,-4,-4,-4
7791,57000,-4,-4,-4,-4
7792,27000,-4,-4,-4,-4
7793,7000,-4,-4,-4,-4
7794,0,-4,-4,-4,-4
7795,0,-4,-4,-4,-4
7796,45000,-4,-4,-4,-4
7797,-5,-5,-5,-5,-5
7798,-5,-5,-5,-5,-5
7799,0,-4,-4,-4,-4
7800,76000,-4,-4,-4,-4
7801,0,-4,-4,-4,-4
7802,-2,-2,-2,-4,0
7803,300,-4,-4,-4,-4
7804,30000,-4,-4,-4,-4
7805,-2,-2,-2,1,-4
7806,48000,-4,-4,-4,-4
7807,-5,-5,-5,-5,-5
7808,0,-4,-4,-4,-4
7809,52000,-4,-4,-4,-4
7810,-5,-5,-5,-5,-5
7811,40000,-4,-4,-4,-4
7812,0,-4,-4,-4,-4
7813,-5,-5,-5,-5,-5
7814,65000,-4,-4,-4,-4
7815,24000,-4,-4,-4,-4
7816,-5,-5,-5,-5,-5
7817,0,-4,-4,-4,-4
7818,0,-4,-4,-4,-4
7819,31000,-4,-4,-4,-4
7820,26000,-4,-4,-4,-4
7821,-5,-5,-5,-5,-5
7822,-5,-5,-5,-5,-5
7823,0,-4,-4,-4,-4
7824,-5,-5,-5,-5,-5
7825,-5,-5,-5,-5,-5
7826,0,-4,-4,-4,-4
7827,-5,-5,-5,-5,-5
7828,25000,-4,-4,-4,-4
7829,-2,8000,10000,-4,-4
7830,0,-4,-4,-4,-4
7831,54000,-4,-4,-4,-4
7832,-5,-5,-5,-5,-5
7833,141000,-4,-4,-4,-4
7834,14000,-4,-4,-4,-4
7835,18000,-4,-4,-4,-4
7836,-5,-5,-5,-5,-5
7837,20000,-4,-4,-4,-4
7838,52000,-4,-4,-4,-4
7839,0,-4,-4,-4,-4
7840,-5,-5,-5,-5,-5
7841,0,-4,-4,-4,-4
7842,-5,-5,-5,-5,-5
7843,60000,-4,-4,-4,-4
7844,-5,-5,-5,-5,-5
7845,27000,-4,-4,-4,-4
7846,30000,-4,-4,-4,-4
7847,40000,-4,-4,-4,-4
7848,-5,-5,-5,-5,-5
7849,10000,-4,-4,-4,-4
7850,20000,-4,-4,-4,-4
7851,-5,-5,-5,-5,-5
7852,130000,-4,-4,-4,-4
7853,-5,-5,-5,-5,-5
7854,55000,-4,-4,-4,-4
7855,30000,-4,-4,-4,-4
7856,30000,-4,-4,-4,-4
7857,-5,-5,-5,-5,-5
7858,0,-4,-4,-4,-4
7859,3000,-4,-4,-4,-4
7860,30000,-4,-4,-4,-4
7861,14000,-4,-4,-4,-4
7862,-5,-5,-5,-5,-5
7863,-5,-5,-5,-5,-5
7864,0,-4,-4,-4,-4
7865,0,-4,-4,-4,-4
7866,-5,-5,-5,-5,-5
7867,77309,-4,-4,-4,-4
7868,1000,-4,-4,-4,-4
7869,14000,-4,-4,-4,-4
7870,-5,-5,-5,-5,-5
7871,50000,-4,-4,-4,-4
7872,45000,-4,-4,-4,-4
7873,19000,-4,-4,-4,-4
7874,-5,-5,-5,-5,-5
7875,-5,-5,-5,-5,-5
7876,-4,-4,-4,-4,-4
7877,-5,-5,-5,-5,-5
7878,-5,-5,-5,-5,-5
7879,-5,-5,-5,-5,-5
7880,-5,-5,-5,-5,-5
7881,-5,-5,-5,-5,-5
7882,22000,-4,-4,-4,-4
7883,25692,-4,-4,-4,-4
7884,0,-4,-4,-4,-4
7885,25000,-4,-4,-4,-4
7886,-5,-5,-5,-5,-5
7887,-5,-5,-5,-5,-5
7888,-5,-5,-5,-5,-5
7889,-5,-5,-5,-5,-5
7890,-5,-5,-5,-5,-5
7891,44600,-4,-4,-4,-4
7892,-5,-5,-5,-5,-5
7893,-5,-5,-5,-5,-5
7894,-5,-5,-5,-5,-5
7895,-5,-5,-5,-5,-5
7896,-5,-5,-5,-5,-5
7897,-5,-5,-5,-5,-5
7898,-5,-5,-5,-5,-5
7899,44500,-4,-4,-4,-4
7900,32800,-4,-4,-4,-4
