,R0000100,foreign_lang_child,female_work_14,male_work_14,mother_work_1978,father_work_1978,#sibling,#sibling_school,cultural_influence
7181,7182,0,1,1,2,,3,3,0.3333333333333333
7182,7183,0,0,1,3,2,4,2,0.6666666666666666
7183,7184,0,0,1,3,2,4,1,0.6666666666666666
7184,7185,0,1,1,1,1,3,3,0.3333333333333333
7185,7186,0,1,1,1,1,3,3,1.0
7186,7187,0,,1,,1,5,1,0.6666666666666666
7187,7188,0,,1,,1,5,1,0.6666666666666666
7188,7189,0,0,,1,1,3,3,0.6666666666666666
7189,7190,0,0,,1,1,2,1,0.6666666666666666
7190,7191,0,0,,1,1,2,1,0.6666666666666666
7191,7192,0,1,1,2,1,9,1,0.6666666666666666
7192,7193,0,0,1,,1,3,1,0.6666666666666666
7193,7194,0,0,1,3,1,10,3,1.0
7194,7195,0,0,1,,1,10,3,1.0
7195,7196,0,0,1,3,1,10,4,1.0
7196,7197,0,1,,3,1,5,3,1.0
7197,7198,0,1,,3,1,5,2,1.0
7198,7199,0,1,1,1,1,0,,1.0
7199,7200,0,0,1,3,1,3,1,1.0
7200,7201,0,0,1,3,1,3,0,1.0
7201,7202,1,0,1,3,1,8,5,1.0
7202,7203,1,0,1,2,1,8,6,1.0
7203,7204,1,0,1,3,1,8,5,1.0
7204,7205,1,0,1,3,1,8,6,1.0
7205,7206,1,0,1,3,1,8,5,1.0
7206,7207,1,1,1,1,1,5,3,0.3333333333333333
7207,7208,1,0,1,3,,6,0,0.3333333333333333
7208,7209,1,0,1,3,1,11,6,0.0
7209,7210,1,0,1,3,,6,0,0.6666666666666666
7210,7211,0,1,,1,1,0,,1.0
7211,7212,0,0,0,3,3,2,1,1.0
7212,7213,1,0,,3,,5,5,0.3333333333333333
7213,7214,1,1,1,,1,9,3,1.0
7214,7215,0,1,,1,1,1,1,0.3333333333333333
7215,7216,0,0,,3,1,12,7,0.3333333333333333
7216,7217,0,1,,1,,7,4,0.6666666666666666
7217,7218,0,0,,3,,4,4,1.0
7218,7219,0,0,,3,,5,3,0.6666666666666666
7219,7220,0,1,,2,3,4,3,0.6666666666666666
7220,7221,0,0,,3,,6,3,0.6666666666666666
7221,7222,0,0,,3,,5,3,0.6666666666666666
7222,7223,0,0,,3,,6,3,0.6666666666666666
7223,7224,0,0,,3,,5,2,0.6666666666666666
7224,7225,0,1,,1,,6,3,0.3333333333333333
7225,7226,0,1,,1,,6,3,1.0
7226,7227,0,1,,1,,6,3,1.0
7227,7228,0,0,1,3,1,5,3,1.0
7228,7229,0,1,1,1,1,6,2,1.0
7229,7230,0,,1,1,1,4,2,1.0
7230,7231,0,,1,1,1,4,2,1.0
7231,7232,0,1,1,1,1,2,1,1.0
7232,7233,0,1,1,1,1,3,2,1.0
7233,7234,1,0,1,3,2,4,1,0.0
7234,7235,1,0,1,3,2,4,2,0.0
7235,7236,1,0,1,3,1,3,3,0.3333333333333333
7236,7237,1,0,1,3,1,3,0,0.0
7237,7238,1,0,1,3,1,7,3,0.3333333333333333
7238,7239,1,,1,3,1,8,3,0.3333333333333333
7239,7240,1,1,1,1,1,2,2,0.6666666666666666
7240,7241,1,1,1,1,1,2,2,0.6666666666666666
7241,7242,1,0,1,,1,8,4,0.0
7242,7243,1,0,1,3,1,3,2,0.3333333333333333
7243,7244,1,0,,3,1,3,2,0.3333333333333333
7244,7245,1,1,,1,,2,2,0.3333333333333333
7245,7246,1,1,,1,,2,2,0.3333333333333333
7246,7247,1,1,,2,,2,2,0.3333333333333333
7247,7248,0,1,1,1,1,2,1,0.6666666666666666
7248,7249,1,1,1,3,3,8,3,0.0
7249,7250,0,1,1,1,2,4,4,1.0
7250,7251,0,1,1,1,2,4,4,1.0
7251,7252,0,1,,1,,1,0,0.0
7252,7253,1,1,,1,,4,4,0.0
7253,7254,0,1,,1,,4,3,0.3333333333333333
7254,7255,0,1,,3,2,2,2,0.0
7255,7256,0,0,,3,2,2,2,0.3333333333333333
7256,7257,0,0,1,3,,8,3,0.6666666666666666
7257,7258,0,0,1,3,,8,3,0.3333333333333333
7258,7259,0,0,1,3,,8,3,1.0
7259,7260,0,0,1,3,3,9,4,1.0
7260,7261,0,0,1,3,3,6,6,0.0
7261,7262,0,1,0,3,3,9,2,1.0
7262,7263,0,1,,,,6,2,0.0
7263,7264,0,0,,2,,2,1,0.3333333333333333
7264,7265,0,0,,2,,4,2,0.6666666666666666
7265,7266,0,0,,3,,1,1,0.3333333333333333
7266,7267,0,0,,3,1,4,3,1.0
7267,7268,0,0,,3,1,4,3,1.0
7268,7269,1,0,1,3,,7,0,0.6666666666666666
7269,7270,0,0,1,3,1,3,2,1.0
7270,7271,0,0,1,3,1,4,0,0.3333333333333333
7271,7272,0,1,,1,1,3,2,0.3333333333333333
7272,7273,0,1,1,2,1,1,1,0.6666666666666666
7273,7274,0,1,1,1,1,1,1,1.0
7274,7275,0,1,,1,,4,3,0.3333333333333333
7275,7276,0,1,,1,,7,3,0.3333333333333333
7276,7277,0,1,,1,,9,5,0.3333333333333333
7277,7278,0,1,1,1,1,8,4,0.3333333333333333
7278,7279,0,1,1,1,1,8,4,0.3333333333333333
7279,7280,0,1,1,1,1,8,4,0.3333333333333333
7280,7281,0,1,1,1,1,8,3,0.3333333333333333
7281,7282,0,1,1,1,1,8,3,0.6666666666666666
7282,7283,0,1,1,1,1,8,3,0.3333333333333333
7283,7284,0,1,1,3,1,3,3,0.6666666666666666
7284,7285,0,1,1,2,1,10,5,1.0
7285,7286,0,1,1,2,1,10,4,1.0
7286,7287,0,0,1,2,1,2,2,1.0
7287,7288,0,0,1,3,1,3,1,0.6666666666666666
7288,7289,1,0,1,1,1,2,2,1.0
7289,7290,0,1,1,1,1,3,2,0.0
7290,7291,0,1,1,2,1,1,0,0.6666666666666666
7291,7292,1,1,1,1,1,1,1,0.6666666666666666
7292,7293,0,0,0,,3,3,2,1.0
7293,7294,0,0,0,,3,3,2,1.0
7294,7295,0,0,,3,,4,1,0.3333333333333333
7295,7296,0,1,1,1,1,2,1,1.0
7296,7297,0,1,1,1,1,2,1,0.6666666666666666
7297,7298,0,1,1,2,1,0,,1.0
7298,7299,0,1,,1,,5,1,0.6666666666666666
7299,7300,0,0,1,1,1,4,3,1.0
7300,7301,0,1,1,2,1,4,3,1.0
7301,7302,0,0,1,3,1,6,5,0.3333333333333333
7302,7303,0,1,1,1,,5,0,0.3333333333333333
7303,7304,0,1,,1,2,7,4,0.6666666666666666
7304,7305,1,1,,2,,6,2,1.0
7305,7306,0,0,1,3,1,1,0,1.0
7306,7307,0,1,1,1,1,2,1,0.6666666666666666
7307,7308,0,0,1,3,2,4,1,0.3333333333333333
7308,7309,0,0,,3,2,4,1,0.3333333333333333
7309,7310,0,0,1,2,2,4,2,0.0
7310,7311,0,1,1,2,2,4,1,0.0
7311,7312,0,1,1,2,1,3,1,0.3333333333333333
7312,7313,1,0,1,1,1,10,0,0.3333333333333333
7313,7314,0,0,1,3,1,8,0,0.3333333333333333
7314,7315,0,0,1,3,1,8,0,1.0
7315,7316,1,1,1,1,2,6,4,0.6666666666666666
7316,7317,0,1,1,1,1,1,1,0.3333333333333333
7317,7318,0,1,1,1,1,1,1,0.3333333333333333
7318,7319,0,0,1,2,1,6,2,0.3333333333333333
7319,7320,0,1,1,1,1,7,2,0.3333333333333333
7320,7321,0,1,,1,,1,1,1.0
7321,7322,0,1,,1,,1,1,0.6666666666666666
7322,7323,0,0,,3,,9,3,0.3333333333333333
7323,7324,0,0,,3,,9,3,0.3333333333333333
7324,7325,0,0,0,3,2,3,1,0.6666666666666666
7325,7326,0,0,0,3,2,3,1,0.3333333333333333
7326,7327,0,1,1,3,1,2,1,0.6666666666666666
7327,7328,0,1,1,1,1,0,,1.0
7328,7329,0,1,1,2,1,1,1,0.6666666666666666
7329,7330,0,0,1,3,1,3,0,1.0
7330,7331,0,1,,3,,9,1,0.6666666666666666
7331,7332,1,1,1,1,1,0,,0.6666666666666666
7332,7333,0,0,1,,1,4,3,1.0
7333,7334,0,0,1,3,2,3,0,1.0
7334,7335,0,0,,1,1,5,4,1.0
7335,7336,0,0,,1,,5,4,0.6666666666666666
7336,7337,1,1,,1,,5,3,1.0
7337,7338,0,0,1,1,1,2,1,0.6666666666666666
7338,7339,0,0,1,2,1,4,4,1.0
7339,7340,0,0,1,2,1,2,1,1.0
7340,7341,0,0,1,2,1,9,3,0.6666666666666666
7341,7342,0,1,1,2,1,2,1,0.6666666666666666
7342,7343,0,1,1,1,1,1,1,0.6666666666666666
7343,7344,0,0,1,2,1,3,3,1.0
7344,7345,0,1,1,1,1,5,0,0.6666666666666666
7345,7346,1,,1,2,3,8,4,1.0
7346,7347,1,0,1,2,1,6,3,0.0
7347,7348,0,0,1,3,,8,1,0.3333333333333333
7348,7349,0,0,1,3,,8,1,0.0
7349,7350,0,0,1,3,1,8,3,0.6666666666666666
7350,7351,0,0,0,2,3,3,2,
7351,7352,0,1,1,1,1,8,3,1.0
7352,7353,0,0,0,3,3,7,3,1.0
7353,7354,0,0,0,3,3,7,3,1.0
7354,7355,0,0,0,3,3,7,2,1.0
7355,7356,0,0,1,,1,3,2,1.0
7356,7357,0,0,1,3,1,2,1,1.0
7357,7358,,0,1,3,1,6,3,0.0
7358,7359,0,0,1,3,1,6,3,0.0
7359,7360,0,1,1,1,1,3,3,1.0
7360,7361,1,0,1,3,1,4,4,0.6666666666666666
7361,7362,0,0,,3,2,4,4,0.3333333333333333
7362,7363,0,0,,1,2,4,3,0.3333333333333333
7363,7364,0,1,,2,1,3,3,0.6666666666666666
7364,7365,0,1,,2,1,3,2,0.6666666666666666
7365,7366,0,1,,2,1,2,2,1.0
7366,7367,0,1,1,1,1,1,1,0.3333333333333333
7367,7368,0,0,1,2,1,5,5,1.0
7368,7369,0,1,1,2,1,5,5,1.0
7369,7370,0,1,1,1,1,5,5,1.0
7370,7371,0,1,,1,1,2,2,0.6666666666666666
7371,7372,0,1,,1,1,2,2,0.3333333333333333
7372,7373,0,1,1,1,1,0,,0.0
7373,7374,0,0,,,,3,,
7374,7375,0,1,1,1,1,0,,1.0
7375,7376,1,1,1,2,1,3,0,0.0
7376,7377,0,1,1,1,3,7,2,0.3333333333333333
7377,7378,0,1,1,1,3,8,2,0.3333333333333333
7378,7379,0,1,1,1,3,8,2,0.3333333333333333
7379,7380,0,1,1,1,3,7,2,0.3333333333333333
7380,7381,0,1,1,1,2,3,3,1.0
7381,7382,0,0,1,3,1,3,0,0.6666666666666666
7382,7383,0,1,,1,,2,0,0.6666666666666666
7383,7384,0,1,1,1,1,2,2,0.6666666666666666
7384,7385,0,1,1,3,1,2,1,0.3333333333333333
7385,7386,0,1,1,1,1,2,1,1.0
7386,7387,0,1,1,1,1,4,2,0.3333333333333333
7387,7388,0,1,1,1,1,3,1,0.6666666666666666
7388,7389,0,1,1,1,1,0,,0.6666666666666666
7389,7390,0,1,1,3,1,4,0,0.6666666666666666
7390,7391,0,1,1,3,1,5,1,0.6666666666666666
7391,7392,0,1,1,3,1,4,1,0.6666666666666666
7392,7393,0,1,1,2,,3,1,1.0
7393,7394,0,1,,2,,3,0,1.0
7394,7395,0,0,1,3,1,3,3,1.0
7395,7396,0,0,1,3,1,3,3,1.0
7396,7397,0,1,1,3,1,3,3,1.0
7397,7398,0,1,1,1,1,1,0,1.0
7398,7399,0,1,0,1,3,5,1,1.0
7399,7400,0,1,1,1,1,2,2,1.0
7400,7401,0,1,1,1,1,2,2,0.6666666666666666
7401,7402,0,0,0,,,0,,0.3333333333333333
7402,7403,0,1,,1,,2,2,0.6666666666666666
7403,7404,0,1,,1,,2,2,0.6666666666666666
7404,7405,0,1,,1,,2,1,0.3333333333333333
7405,7406,0,1,0,1,3,4,4,1.0
7406,7407,0,0,1,3,1,1,1,0.6666666666666666
7407,7408,0,1,,1,,3,2,1.0
7408,7409,0,1,1,1,1,3,2,1.0
7409,7410,0,0,1,2,1,1,0,1.0
7410,7411,1,0,1,1,1,1,0,1.0
7411,7412,0,0,1,,1,7,1,0.0
7412,7413,1,1,,1,,0,,1.0
7413,7414,0,0,1,,1,4,2,1.0
7414,7415,0,1,,1,1,2,2,0.3333333333333333
7415,7416,0,0,1,3,1,1,1,1.0
7416,7417,1,1,,1,,2,2,0.3333333333333333
7417,7418,1,1,,1,,2,2,0.6666666666666666
7418,7419,0,0,0,3,3,3,1,0.0
7419,7420,0,0,0,3,3,4,2,1.0
7420,7421,1,0,1,1,1,1,1,0.6666666666666666
7421,7422,1,1,1,1,1,1,1,0.6666666666666666
7422,7423,1,0,1,3,1,2,2,0.3333333333333333
7423,7424,0,1,1,1,1,3,0,1.0
7424,7425,0,1,,1,1,4,0,0.0
7425,7426,1,1,1,2,2,2,2,1.0
7426,7427,1,1,1,2,2,2,2,1.0
7427,7428,1,0,1,1,2,2,2,1.0
7428,7429,0,1,1,1,1,1,1,0.6666666666666666
7429,7430,1,1,1,1,1,5,0,0.3333333333333333
7430,7431,0,0,1,1,,1,1,0.3333333333333333
7431,7432,0,1,,1,,4,1,0.3333333333333333
7432,7433,0,1,1,2,,7,0,0.3333333333333333
7433,7434,0,1,1,2,1,4,1,0.6666666666666666
7434,7435,0,1,1,1,1,0,,1.0
7435,7436,0,1,,1,,5,5,0.3333333333333333
7436,7437,0,1,,1,,5,4,0.6666666666666666
7437,7438,0,1,,1,,5,4,0.3333333333333333
7438,7439,0,1,,1,,5,4,0.3333333333333333
7439,7440,0,1,,1,,5,4,0.3333333333333333
7440,7441,0,1,,1,1,4,4,0.0
7441,7442,0,1,1,3,1,6,2,0.6666666666666666
7442,7443,0,0,,1,3,1,0,1.0
7443,7444,0,0,0,3,3,5,5,0.6666666666666666
7444,7445,0,0,0,3,3,7,5,0.6666666666666666
7445,7446,0,0,1,3,3,7,5,0.6666666666666666
7446,7447,0,,1,,1,7,0,0.0
7447,7448,0,0,,3,,2,0,0.6666666666666666
7448,7449,0,1,1,2,2,0,,0.0
7449,7450,0,1,1,2,1,5,3,0.3333333333333333
7450,7451,0,1,,1,1,2,1,0.6666666666666666
7451,7452,0,0,1,3,1,0,,0.6666666666666666
7452,7453,0,0,1,3,1,4,1,1.0
7453,7454,0,1,1,1,2,2,1,1.0
7454,7455,0,1,1,3,1,7,3,0.0
7455,7456,0,1,1,3,1,7,3,0.3333333333333333
7456,7457,0,1,1,3,1,7,3,0.0
7457,7458,0,1,1,1,1,11,1,0.6666666666666666
7458,7459,0,1,1,1,1,11,2,0.6666666666666666
7459,7460,0,1,1,1,1,11,2,0.6666666666666666
7460,7461,0,1,1,1,1,11,2,1.0
7461,7462,0,1,1,1,1,11,2,0.6666666666666666
7462,7463,0,0,,3,,8,5,0.6666666666666666
7463,7464,0,1,1,3,,3,1,0.6666666666666666
7464,7465,0,1,1,3,,12,2,0.6666666666666666
7465,7466,0,0,1,2,,10,2,0.3333333333333333
7466,7467,0,0,1,2,1,5,1,0.6666666666666666
7467,7468,0,1,1,1,,10,3,0.3333333333333333
7468,7469,0,0,0,3,1,3,,1.0
7469,7470,0,1,1,1,,5,3,0.6666666666666666
7470,7471,1,1,1,2,1,2,2,1.0
7471,7472,1,1,1,2,1,2,2,1.0
7472,7473,1,1,1,2,1,2,2,1.0
7473,7474,0,1,1,1,1,2,2,1.0
7474,7475,0,1,1,1,1,2,2,0.6666666666666666
7475,7476,0,1,1,1,1,2,2,1.0
7476,7477,0,1,1,1,1,2,2,1.0
7477,7478,0,1,1,1,1,2,2,1.0
7478,7479,0,1,1,1,1,5,5,0.6666666666666666
7479,7480,0,1,1,1,1,5,5,0.6666666666666666
7480,7481,0,1,1,1,1,6,6,1.0
7481,7482,0,,1,1,1,2,2,0.3333333333333333
7482,7483,0,0,1,1,1,2,2,0.3333333333333333
7483,7484,0,1,1,1,1,2,2,1.0
7484,7485,0,0,,3,,7,5,1.0
7485,7486,0,0,0,3,3,5,,1.0
7486,7487,0,1,1,1,1,0,,0.6666666666666666
7487,7488,0,0,1,2,1,5,3,1.0
7488,7489,1,0,1,2,1,5,5,1.0
7489,7490,0,1,1,2,1,5,3,1.0
7490,7491,0,1,1,1,1,0,,1.0
7491,7492,0,0,1,2,1,1,0,0.0
7492,7493,0,1,1,1,1,4,4,1.0
7493,7494,0,1,1,1,1,4,2,0.6666666666666666
7494,7495,0,1,1,1,1,4,2,0.6666666666666666
7495,7496,0,1,,1,3,,2,1.0
7496,7497,0,1,,1,,6,2,1.0
7497,7498,0,0,1,3,1,9,1,1.0
7498,7499,0,0,1,3,1,9,1,0.6666666666666666
7499,7500,0,0,1,3,1,9,0,1.0
7500,7501,0,0,1,3,1,9,1,0.6666666666666666
7501,7502,0,0,1,3,1,7,3,1.0
7502,7503,0,0,1,3,1,7,3,1.0
7503,7504,0,0,1,3,1,7,3,0.6666666666666666
7504,7505,0,0,1,1,1,7,2,0.3333333333333333
7505,7506,0,1,1,1,1,7,2,0.3333333333333333
7506,7507,0,0,1,1,1,7,3,0.6666666666666666
7507,7508,0,1,1,1,1,7,3,0.3333333333333333
7508,7509,0,0,1,2,1,7,3,0.3333333333333333
7509,7510,0,1,1,1,1,7,3,0.6666666666666666
7510,7511,0,1,,1,,3,1,1.0
7511,7512,0,0,0,1,1,2,2,0.3333333333333333
7512,7513,0,1,,1,3,3,3,0.3333333333333333
7513,7514,0,1,,1,1,1,1,0.3333333333333333
7514,7515,0,1,,1,1,1,,0.3333333333333333
7515,7516,0,0,1,3,1,2,0,0.3333333333333333
7516,7517,0,0,,2,,7,4,0.3333333333333333
7517,7518,0,1,,1,1,7,5,0.3333333333333333
7518,7519,0,0,,2,1,7,4,0.3333333333333333
7519,7520,0,1,,1,1,7,5,0.3333333333333333
7520,7521,0,1,,1,,4,4,0.6666666666666666
7521,7522,0,1,,1,1,4,4,0.6666666666666666
7522,7523,0,1,,1,,4,4,0.6666666666666666
7523,7524,0,0,,3,,5,1,0.3333333333333333
7524,7525,0,1,,1,,5,0,1.0
7525,7526,0,1,,1,1,1,1,0.6666666666666666
7526,7527,0,0,0,1,,0,,1.0
7527,7528,0,1,1,2,,3,2,0.6666666666666666
7528,7529,0,0,,3,1,3,3,0.3333333333333333
7529,7530,0,,,3,1,3,3,0.3333333333333333
7530,7531,1,0,1,2,1,3,2,0.6666666666666666
7531,7532,0,1,1,2,,5,0,0.6666666666666666
7532,7533,1,1,1,3,1,2,1,1.0
7533,7534,0,1,1,2,1,2,0,0.6666666666666666
7534,7535,1,0,1,3,1,2,0,0.6666666666666666
7535,7536,0,0,1,1,2,1,0,1.0
7536,7537,0,0,1,3,1,3,0,1.0
7537,7538,0,1,1,2,2,1,1,0.6666666666666666
7538,7539,1,1,1,1,1,0,,1.0
7539,7540,1,1,1,1,1,6,,0.6666666666666666
7540,7541,1,1,1,1,1,1,1,1.0
7541,7542,1,1,1,1,1,1,0,1.0
7542,7543,0,1,0,1,3,7,2,0.6666666666666666
7543,7544,1,1,1,2,1,1,1,1.0
7544,7545,1,1,1,1,1,1,0,1.0
7545,7546,0,0,1,1,1,2,2,0.6666666666666666
7546,7547,0,1,1,1,1,4,1,1.0
7547,7548,0,0,,3,,11,5,0.0
7548,7549,0,0,,3,,11,5,0.6666666666666666
7549,7550,0,0,,3,,11,4,0.3333333333333333
7550,7551,0,1,1,1,2,4,3,0.6666666666666666
7551,7552,0,0,1,3,2,1,,1.0
7552,7553,1,0,1,3,1,2,0,0.6666666666666666
7553,7554,1,1,1,2,2,1,1,1.0
7554,7555,1,1,1,2,2,1,1,1.0
7555,7556,1,1,1,1,1,2,2,0.6666666666666666
7556,7557,1,1,1,1,1,2,2,0.6666666666666666
7557,7558,1,1,1,1,1,2,0,0.6666666666666666
7558,7559,1,1,1,2,1,3,0,0.3333333333333333
7559,7560,1,1,1,1,1,1,1,0.3333333333333333
7560,7561,1,1,1,1,1,2,2,1.0
7561,7562,1,0,1,3,1,1,1,1.0
7562,7563,1,1,,1,1,2,2,1.0
7563,7564,1,0,1,1,2,2,2,1.0
7564,7565,1,1,,2,1,1,1,0.6666666666666666
7565,7566,0,1,,1,1,1,1,1.0
7566,7567,0,1,,1,1,1,1,1.0
7567,7568,0,0,1,3,1,8,2,0.0
7568,7569,0,0,1,3,1,9,1,0.0
7569,7570,1,0,1,3,1,3,3,1.0
7570,7571,1,0,1,3,1,3,3,0.6666666666666666
7571,7572,1,1,0,1,1,9,1,0.0
7572,7573,1,1,1,1,1,2,2,0.6666666666666666
7573,7574,1,1,1,1,1,1,0,0.6666666666666666
7574,7575,1,1,1,1,1,1,1,1.0
7575,7576,1,1,1,1,1,1,1,1.0
7576,7577,0,1,1,,1,0,,1.0
7577,7578,0,1,,1,1,2,1,1.0
7578,7579,0,1,1,1,1,3,0,0.3333333333333333
7579,7580,0,1,1,1,1,5,2,1.0
7580,7581,0,1,1,1,1,5,2,1.0
7581,7582,0,1,,3,,2,2,0.0
7582,7583,0,0,,3,1,1,1,0.3333333333333333
7583,7584,1,1,1,3,1,2,1,0.3333333333333333
7584,7585,1,1,1,3,1,2,0,0.3333333333333333
7585,7586,1,1,1,1,1,1,1,0.6666666666666666
7586,7587,1,0,1,3,1,6,0,0.3333333333333333
7587,7588,1,1,1,3,3,7,1,0.6666666666666666
7588,7589,1,1,1,1,1,3,2,0.0
7589,7590,1,1,,1,,3,2,0.0
7590,7591,1,1,1,1,1,1,0,0.3333333333333333
7591,7592,1,0,1,3,2,2,2,0.3333333333333333
7592,7593,1,0,0,2,,2,1,0.0
7593,7594,1,1,,2,,2,0,0.0
7594,7595,1,0,1,3,1,3,3,0.0
7595,7596,1,0,1,1,1,2,2,0.0
7596,7597,0,1,,1,1,0,,1.0
7597,7598,0,1,1,1,1,2,1,1.0
7598,7599,1,1,1,1,1,2,2,1.0
7599,7600,1,1,1,1,1,2,2,1.0
7600,7601,1,1,,3,1,5,4,0.6666666666666666
7601,7602,0,0,1,2,1,4,1,0.6666666666666666
7602,7603,0,1,1,2,1,4,1,1.0
7603,7604,0,0,1,1,,1,0,1.0
7604,7605,0,0,1,3,1,6,5,1.0
7605,7606,0,1,1,2,1,2,0,1.0
7606,7607,0,0,0,3,1,7,2,0.3333333333333333
7607,7608,0,1,,1,,1,0,0.6666666666666666
7608,7609,0,0,1,3,2,2,0,0.6666666666666666
7609,7610,0,0,1,3,1,3,3,0.3333333333333333
7610,7611,0,1,1,3,3,5,1,0.6666666666666666
7611,7612,0,0,,3,,1,0,0.3333333333333333
7612,7613,0,1,1,2,2,2,1,0.6666666666666666
7613,7614,0,1,1,2,2,2,0,0.3333333333333333
7614,7615,0,0,0,3,,4,1,0.3333333333333333
7615,7616,0,0,0,,,5,4,0.6666666666666666
7616,7617,0,1,,,,5,3,0.3333333333333333
7617,7618,0,1,1,1,1,6,3,0.3333333333333333
7618,7619,0,1,1,2,,5,3,0.0
7619,7620,0,1,1,2,,5,3,0.6666666666666666
7620,7621,0,1,,1,1,7,2,0.0
7621,7622,0,1,1,1,1,7,6,0.6666666666666666
7622,7623,0,0,,3,2,10,2,0.0
7623,7624,0,0,,3,2,10,2,0.0
7624,7625,0,1,1,,1,2,2,0.3333333333333333
7625,7626,0,1,1,1,1,2,2,0.3333333333333333
7626,7627,0,1,1,1,1,2,2,0.3333333333333333
7627,7628,0,1,,1,1,2,2,1.0
7628,7629,0,1,,1,1,5,2,1.0
7629,7630,0,1,,1,1,6,2,0.3333333333333333
7630,7631,0,1,1,1,,1,1,0.0
7631,7632,0,1,1,1,1,3,1,1.0
7632,7633,0,1,1,2,1,5,3,0.6666666666666666
7633,7634,0,1,1,2,1,4,3,0.0
7634,7635,0,1,1,2,1,5,3,0.6666666666666666
7635,7636,0,1,,3,,8,3,0.0
7636,7637,0,1,1,1,1,4,1,0.6666666666666666
7637,7638,0,1,1,1,1,4,0,0.6666666666666666
7638,7639,1,0,,3,,7,5,0.3333333333333333
7639,7640,0,0,,3,,3,3,0.0
7640,7641,0,0,,3,,3,2,0.0
7641,7642,0,0,,,,3,2,0.0
7642,7643,0,1,,3,,3,2,0.3333333333333333
7643,7644,0,1,,2,,10,4,0.0
7644,7645,0,1,,2,,10,2,0.3333333333333333
7645,7646,0,1,,2,,10,3,0.0
7646,7647,0,1,1,1,1,1,,1.0
7647,7648,0,1,,2,1,3,2,1.0
7648,7649,0,1,,3,2,12,3,0.3333333333333333
7649,7650,0,0,,3,2,12,3,0.6666666666666666
7650,7651,0,0,,3,2,12,3,1.0
7651,7652,0,0,,3,2,12,3,1.0
7652,7653,0,0,,2,1,1,1,0.6666666666666666
7653,7654,0,0,,3,,1,0,0.6666666666666666
7654,7655,0,1,1,2,3,2,1,0.6666666666666666
7655,7656,0,1,1,1,1,5,2,0.3333333333333333
7656,7657,0,1,1,1,1,5,3,0.6666666666666666
7657,7658,0,0,1,2,1,2,2,0.3333333333333333
7658,7659,0,0,1,2,,2,1,0.3333333333333333
7659,7660,0,0,1,3,1,2,1,0.6666666666666666
7660,7661,0,0,1,3,1,5,,0.6666666666666666
7661,7662,0,1,1,1,1,2,2,0.6666666666666666
7662,7663,0,1,1,1,1,2,2,1.0
7663,7664,0,1,1,,1,2,2,0.3333333333333333
7664,7665,0,1,1,2,,3,3,1.0
7665,7666,0,1,1,3,1,3,2,0.6666666666666666
7666,7667,0,1,1,3,1,3,1,1.0
7667,7668,0,1,1,1,1,1,1,1.0
7668,7669,0,1,1,1,3,6,2,0.3333333333333333
7669,7670,0,1,1,2,1,4,4,1.0
7670,7671,0,1,1,1,1,4,3,1.0
7671,7672,0,1,1,1,1,5,2,0.0
7672,7673,0,1,1,1,1,5,2,0.0
7673,7674,0,0,1,3,1,2,2,0.3333333333333333
7674,7675,0,1,1,2,1,2,2,1.0
7675,7676,0,1,1,2,1,3,3,0.6666666666666666
7676,7677,0,1,1,2,1,3,3,0.0
7677,7678,0,1,1,2,1,3,3,1.0
7678,7679,0,1,1,1,1,1,1,1.0
7679,7680,0,1,1,1,1,6,2,0.0
7680,7681,0,,1,,1,17,3,0.0
7681,7682,0,1,1,1,1,8,4,0.3333333333333333
7682,7683,1,0,,1,,7,2,0.3333333333333333
7683,7684,1,1,,1,,4,1,1.0
7684,7685,0,1,,1,1,0,,0.6666666666666666
7685,7686,0,,0,3,3,2,1,1.0
7686,7687,0,0,1,3,,2,0,1.0
7687,7688,0,0,1,3,1,2,1,0.6666666666666666
7688,7689,0,1,1,3,1,2,2,0.6666666666666666
7689,7690,0,0,1,3,1,2,2,0.3333333333333333
7690,7691,0,0,1,2,1,8,1,0.3333333333333333
7691,7692,0,1,1,1,,8,1,0.6666666666666666
7692,7693,0,0,0,3,3,2,0,0.0
7693,7694,0,0,,3,,7,3,0.0
7694,7695,0,0,,3,,4,2,0.0
7695,7696,0,0,,3,,4,2,0.0
7696,7697,0,0,0,2,3,3,3,0.6666666666666666
7697,7698,0,1,0,2,3,3,3,0.6666666666666666
7698,7699,0,1,,2,,5,2,0.3333333333333333
7699,7700,0,1,,2,,5,3,0.0
7700,7701,0,1,,2,,5,1,0.6666666666666666
7701,7702,0,1,,2,,5,1,1.0
7702,7703,0,0,1,3,1,8,3,1.0
7703,7704,0,0,,3,,3,3,0.3333333333333333
7704,7705,0,1,,2,,1,1,0.6666666666666666
7705,7706,0,1,,2,,2,0,0.6666666666666666
7706,7707,0,0,1,3,1,5,2,1.0
7707,7708,0,0,1,3,1,2,1,0.6666666666666666
7708,7709,0,1,1,2,2,5,5,0.6666666666666666
7709,7710,0,1,1,1,1,5,5,0.6666666666666666
7710,7711,0,1,1,,1,5,5,1.0
7711,7712,0,1,0,1,1,6,6,0.3333333333333333
7712,7713,0,1,1,2,1,6,5,0.3333333333333333
7713,7714,0,1,1,1,2,6,5,0.6666666666666666
7714,7715,0,1,1,2,1,6,5,0.3333333333333333
7715,7716,0,1,1,1,1,12,8,1.0
