,R0000100,f_HGC,m_HGC,HGC
9861,9862,5,5,6
9862,9863,2,5,5
9863,9864,3,4,5
9864,9865,5,4,4
9865,9866,7,5,6
9866,9867,7,5,6
9867,9868,,3,5
9868,9869,,,5
9869,9870,5,,5
9870,9871,3,5,6
9871,9872,4,5,9
9872,9873,2,5,7
9873,9874,,5,5
9874,9875,4,2,4
9875,9876,,3,6
9876,9877,5,5,5
9877,9878,5,4,6
9878,9879,6,5,7
9879,9880,6,7,6
9880,9881,,,5
9881,9882,1,1,6
9882,9883,,5,7
9883,9884,5,5,5
9884,9885,5,5,6
9885,9886,5,5,5
9886,9887,5,5,5
9887,9888,,1,3
9888,9889,5,2,8
9889,9890,8,5,7
9890,9891,6,5,6
9891,9892,5,4,6
9892,9893,5,5,6
9893,9894,2,2,5
9894,9895,3,2,6
9895,9896,7,2,8
9896,9897,7,2,7
9897,9898,7,2,7
9898,9899,5,4,6
9899,9900,10,5,6
9900,9901,5,5,6
9901,9902,5,5,4
9902,9903,4,4,4
9903,9904,1,1,7
9904,9905,3,1,5
9905,9906,5,5,4
9906,9907,1,4,3
9907,9908,,4,3
9908,9909,1,4,4
9909,9910,,4,4
9910,9911,,5,4
9911,9912,,4,5
9912,9913,4,5,5
9913,9914,2,1,4
9914,9915,1,0,1
9915,9916,1,0,1
9916,9917,5,3,4
9917,9918,0,0,5
9918,9919,0,0,5
9919,9920,6,6,7
9920,9921,5,5,7
9921,9922,9,6,5
9922,9923,2,5,6
9923,9924,5,5,6
9924,9925,4,2,5
9925,9926,,5,5
9926,9927,3,3,5
9927,9928,,7,6
9928,9929,7,7,6
9929,9930,5,4,5
9930,9931,2,5,5
9931,9932,5,5,5
9932,9933,,5,5
9933,9934,,,10
9934,9935,4,4,6
9935,9936,,1,5
9936,9937,5,5,5
9937,9938,5,,6
9938,9939,5,5,7
9939,9940,,1,3
9940,9941,,0,4
9941,9942,1,1,5
9942,9943,2,2,4
9943,9944,,1,4
9944,9945,1,,1
9945,9946,1,1,5
9946,9947,1,1,6
9947,9948,1,,5
9948,9949,,4,5
9949,9950,9,6,5
9950,9951,7,6,6
9951,9952,7,6,5
9952,9953,1,4,4
9953,9954,0,1,3
9954,9955,0,1,5
9955,9956,,1,3
9956,9957,0,1,5
9957,9958,,4,4
9958,9959,5,7,7
9959,9960,1,1,2
9960,9961,2,1,6
9961,9962,2,1,4
9962,9963,,1,3
9963,9964,1,0,5
9964,9965,,,6
9965,9966,0,0,1
9966,9967,,,2
9967,9968,1,1,1
9968,9969,1,1,5
9969,9970,,2,6
9970,9971,2,2,6
9971,9972,1,1,5
9972,9973,1,1,4
9973,9974,1,1,3
9974,9975,1,1,5
9975,9976,,0,3
9976,9977,1,1,5
9977,9978,5,2,4
9978,9979,2,3,5
9979,9980,2,2,5
9980,9981,,,6
9981,9982,,,6
9982,9983,4,5,5
9983,9984,5,6,5
9984,9985,5,5,5
9985,9986,5,2,5
9986,9987,0,5,7
9987,9988,0,2,6
9988,9989,,1,5
9989,9990,5,4,5
9990,9991,5,2,4
9991,9992,1,,7
9992,9993,0,0,1
9993,9994,2,2,2
9994,9995,5,1,5
9995,9996,2,4,2
9996,9997,,1,5
9997,9998,1,1,4
9998,9999,5,4,7
9999,10000,,5,5
10000,10001,5,5,5
10001,10002,5,5,5
10002,10003,6,6,5
10003,10004,5,5,5
10004,10005,1,5,5
10005,10006,1,5,7
10006,10007,1,5,6
10007,10008,4,2,6
10008,10009,4,2,6
10009,10010,5,5,10
10010,10011,1,1,5
10011,10012,5,5,6
10012,10013,1,,3
10013,10014,1,,5
10014,10015,5,4,5
10015,10016,,,4
10016,10017,5,5,5
10017,10018,2,4,4
10018,10019,1,,4
10019,10020,2,,4
10020,10021,3,,5
10021,10022,1,1,5
10022,10023,1,1,1
10023,10024,2,0,5
10024,10025,1,1,4
10025,10026,1,1,1
10026,10027,5,1,2
10027,10028,1,,5
10028,10029,,3,6
10029,10030,3,2,5
10030,10031,3,2,5
10031,10032,1,1,3
10032,10033,1,1,4
10033,10034,1,1,2
10034,10035,1,1,10
10035,10036,1,1,1
10036,10037,0,0,5
10037,10038,4,6,6
10038,10039,6,4,5
10039,10040,1,5,6
10040,10041,6,5,6
10041,10042,1,4,5
10042,10043,1,1,5
10043,10044,1,5,4
10044,10045,1,5,5
10045,10046,3,3,5
10046,10047,3,3,7
10047,10048,0,1,3
10048,10049,0,1,5
10049,10050,0,1,5
10050,10051,0,1,5
10051,10052,1,1,6
10052,10053,1,1,5
10053,10054,1,1,7
10054,10055,4,,6
10055,10056,1,4,5
10056,10057,5,,5
10057,10058,5,5,6
10058,10059,5,,3
10059,10060,,4,4
10060,10061,1,3,5
10061,10062,1,,5
10062,10063,,,5
10063,10064,,,5
10064,10065,5,,5
10065,10066,5,5,2
10066,10067,0,1,5
10067,10068,0,1,5
10068,10069,5,1,6
10069,10070,5,,5
10070,10071,,1,2
10071,10072,1,1,2
10072,10073,1,1,2
10073,10074,1,1,1
10074,10075,0,1,5
10075,10076,,,5
10076,10077,1,2,5
10077,10078,1,2,6
10078,10079,,1,6
10079,10080,1,2,5
10080,10081,4,4,2
10081,10082,2,5,6
10082,10083,2,5,6
10083,10084,2,5,7
10084,10085,2,5,5
10085,10086,,2,5
10086,10087,0,1,5
10087,10088,0,1,5
10088,10089,4,4,4
10089,10090,4,3,5
10090,10091,4,6,5
10091,10092,1,1,5
10092,10093,5,5,5
10093,10094,5,4,6
10094,10095,3,2,3
10095,10096,3,4,8
10096,10097,3,2,5
10097,10098,,,4
10098,10099,3,3,3
10099,10100,5,5,5
10100,10101,6,5,2
10101,10102,1,1,5
10102,10103,1,1,5
10103,10104,3,3,4
10104,10105,3,1,5
10105,10106,5,5,5
10106,10107,,3,2
10107,10108,,3,2
10108,10109,1,3,5
10109,10110,2,3,4
10110,10111,,3,5
10111,10112,2,1,5
10112,10113,,,3
10113,10114,5,5,6
10114,10115,5,4,5
10115,10116,4,4,5
10116,10117,5,,5
10117,10118,0,,4
10118,10119,3,3,4
10119,10120,5,6,7
10120,10121,4,6,5
10121,10122,3,3,4
10122,10123,8,6,9
10123,10124,5,1,5
10124,10125,2,2,6
10125,10126,1,4,7
10126,10127,1,4,7
10127,10128,4,4,5
10128,10129,2,5,4
10129,10130,,1,5
10130,10131,,4,10
10131,10132,,4,6
10132,10133,6,5,5
10133,10134,5,2,5
10134,10135,1,4,5
10135,10136,1,3,3
10136,10137,5,5,8
10137,10138,5,5,6
10138,10139,5,5,6
10139,10140,4,3,6
10140,10141,2,5,3
10141,10142,1,5,3
10142,10143,1,1,2
10143,10144,8,8,6
10144,10145,4,6,6
10145,10146,6,6,5
10146,10147,4,4,8
10147,10148,,4,5
10148,10149,5,,5
10149,10150,5,4,3
10150,10151,1,1,4
10151,10152,4,3,5
10152,10153,,3,7
10153,10154,3,2,7
10154,10155,4,,5
10155,10156,,3,5
10156,10157,,,4
10157,10158,6,2,6
10158,10159,5,5,5
10159,10160,,4,3
10160,10161,,3,9
10161,10162,4,4,5
10162,10163,5,5,2
10163,10164,,2,5
10164,10165,,,5
10165,10166,5,5,5
10166,10167,2,2,5
10167,10168,,,5
10168,10169,5,4,5
10169,10170,,2,5
10170,10171,5,4,6
10171,10172,5,,5
10172,10173,1,5,4
10173,10174,,,5
10174,10175,4,5,5
10175,10176,5,5,5
10176,10177,5,4,4
10177,10178,4,4,4
10178,10179,3,,5
10179,10180,,,3
10180,10181,,2,5
10181,10182,,2,5
10182,10183,5,3,5
10183,10184,1,1,4
10184,10185,3,4,6
10185,10186,,,6
10186,10187,,,4
10187,10188,3,5,6
10188,10189,,5,6
10189,10190,,,5
10190,10191,,2,5
10191,10192,1,7,5
10192,10193,4,3,6
10193,10194,,2,5
10194,10195,5,5,9
10195,10196,3,4,10
10196,10197,4,4,5
10197,10198,1,1,5
10198,10199,2,1,4
10199,10200,0,,3
10200,10201,,3,4
10201,10202,,,5
10202,10203,1,1,6
10203,10204,1,1,4
10204,10205,4,3,4
10205,10206,5,5,5
10206,10207,2,5,5
10207,10208,6,,5
10208,10209,5,5,4
10209,10210,4,5,5
10210,10211,2,1,6
10211,10212,5,5,6
10212,10213,2,5,5
10213,10214,3,2,5
10214,10215,5,5,6
10215,10216,5,5,5
10216,10217,5,2,5
10217,10218,2,2,6
10218,10219,5,5,6
10219,10220,1,1,2
10220,10221,5,5,6
10221,10222,5,5,6
10222,10223,4,2,4
10223,10224,5,5,5
10224,10225,2,4,5
10225,10226,2,5,7
10226,10227,,3,2
10227,10228,4,1,3
10228,10229,1,1,6
10229,10230,5,5,4
10230,10231,4,3,4
10231,10232,2,4,7
10232,10233,2,4,5
10233,10234,5,4,5
10234,10235,4,4,5
10235,10236,5,5,7
10236,10237,3,4,5
10237,10238,5,4,5
10238,10239,,,5
10239,10240,1,1,5
10240,10241,5,2,5
10241,10242,3,5,2
10242,10243,10,5,5
10243,10244,1,4,2
10244,10245,2,2,4
10245,10246,5,6,6
10246,10247,1,,3
10247,10248,1,4,2
10248,10249,2,5,5
10249,10250,2,1,4
10250,10251,4,5,4
10251,10252,4,5,5
10252,10253,5,,2
10253,10254,5,3,5
10254,10255,4,4,4
10255,10256,,2,5
10256,10257,,2,2
10257,10258,,5,5
10258,10259,1,4,5
10259,10260,,4,5
10260,10261,,4,5
10261,10262,2,4,5
10262,10263,5,4,10
10263,10264,6,5,7
10264,10265,5,5,7
10265,10266,5,6,7
10266,10267,7,5,7
10267,10268,5,5,6
10268,10269,5,6,7
10269,10270,4,5,8
10270,10271,4,5,7
10271,10272,9,6,7
10272,10273,5,5,8
10273,10274,2,5,8
10274,10275,5,5,7
10275,10276,5,6,9
10276,10277,5,4,8
10277,10278,2,4,2
10278,10279,5,5,7
10279,10280,5,6,10
10280,10281,5,5,7
10281,10282,5,5,7
10282,10283,2,5,7
10283,10284,7,,5
10284,10285,,,2
10285,10286,3,2,4
10286,10287,2,2,4
10287,10288,2,2,2
10288,10289,,,5
10289,10290,,5,5
10290,10291,2,5,4
10291,10292,2,6,5
10292,10293,5,4,5
10293,10294,5,4,5
10294,10295,5,4,2
10295,10296,,2,5
10296,10297,,2,5
10297,10298,,2,5
10298,10299,,3,5
10299,10300,,5,6
10300,10301,1,2,5
10301,10302,2,3,5
10302,10303,1,1,1
10303,10304,4,5,7
10304,10305,5,2,6
10305,10306,5,2,5
10306,10307,1,1,8
10307,10308,1,1,10
10308,10309,5,5,7
10309,10310,4,5,6
10310,10311,7,5,5
10311,10312,7,5,7
10312,10313,9,5,7
10313,10314,,,2
10314,10315,1,1,5
10315,10316,,2,5
10316,10317,5,,6
10317,10318,,1,5
10318,10319,1,,5
10319,10320,6,6,5
10320,10321,5,1,5
10321,10322,,,1
10322,10323,4,5,3
10323,10324,,,5
10324,10325,2,,5
10325,10326,4,4,6
10326,10327,1,2,3
10327,10328,,2,5
10328,10329,3,2,7
10329,10330,3,2,2
10330,10331,,1,5
10331,10332,,1,5
10332,10333,,5,5
10333,10334,5,5,5
10334,10335,,2,6
10335,10336,2,2,5
10336,10337,2,4,5
10337,10338,,,5
10338,10339,,,5
10339,10340,,,6
10340,10341,,3,7
10341,10342,5,6,8
10342,10343,5,6,5
10343,10344,,4,5
10344,10345,5,5,6
10345,10346,5,5,6
10346,10347,,4,2
10347,10348,2,4,4
10348,10349,5,4,5
10349,10350,4,5,5
10350,10351,2,2,5
10351,10352,1,2,6
10352,10353,0,0,3
10353,10354,5,5,6
10354,10355,,0,3
10355,10356,3,3,5
10356,10357,3,3,3
10357,10358,,1,5
10358,10359,2,4,6
10359,10360,3,1,6
10360,10361,5,5,4
10361,10362,6,5,10
10362,10363,6,6,6
10363,10364,2,1,7
10364,10365,2,1,7
10365,10366,7,7,6
10366,10367,5,5,9
10367,10368,6,5,6
10368,10369,5,6,10
10369,10370,5,1,5
10370,10371,4,1,5
10371,10372,,,7
10372,10373,,5,4
10373,10374,,,5
10374,10375,,1,6
10375,10376,4,1,5
10376,10377,1,2,10
10377,10378,8,,9
10378,10379,,5,5
10379,10380,,,4
10380,10381,5,5,6
10381,10382,5,5,7
10382,10383,0,,1
10383,10384,5,1,5
10384,10385,5,1,6
10385,10386,5,1,5
10386,10387,2,4,4
10387,10388,2,4,2
10388,10389,5,5,5
10389,10390,,6,9
10390,10391,2,2,2
10391,10392,1,1,2
10392,10393,8,8,7
10393,10394,6,6,7
10394,10395,5,5,6
10395,10396,7,5,7
10396,10397,,,3
10397,10398,5,6,5
10398,10399,2,5,5
10399,10400,5,5,5
10400,10401,6,5,6
10401,10402,5,6,10
10402,10403,2,4,5
10403,10404,2,3,5
10404,10405,7,7,10
10405,10406,7,7,9
10406,10407,6,7,7
10407,10408,,3,2
10408,10409,2,3,5
10409,10410,5,5,6
10410,10411,,5,5
10411,10412,2,4,4
10412,10413,3,4,7
10413,10414,4,4,4
10414,10415,5,5,2
10415,10416,5,4,5
10416,10417,,5,5
10417,10418,,4,2
10418,10419,,4,4
10419,10420,,5,3
10420,10421,5,5,5
10421,10422,,5,6
10422,10423,,5,5
10423,10424,,,4
10424,10425,2,5,6
10425,10426,1,6,10
10426,10427,3,1,5
10427,10428,1,1,6
10428,10429,1,1,6
10429,10430,1,1,5
10430,10431,1,1,5
10431,10432,,,5
10432,10433,1,2,6
10433,10434,1,4,3
10434,10435,,,5
10435,10436,5,5,5
10436,10437,1,5,5
10437,10438,6,4,6
10438,10439,6,4,5
10439,10440,5,5,7
10440,10441,6,5,7
10441,10442,7,6,7
10442,10443,4,2,4
10443,10444,4,2,6
10444,10445,7,5,5
10445,10446,0,1,4
10446,10447,,4,2
10447,10448,5,5,7
10448,10449,,2,7
10449,10450,,2,7
10450,10451,1,9,5
10451,10452,,,6
10452,10453,5,5,5
10453,10454,7,7,6
10454,10455,7,7,6
10455,10456,5,5,6
10456,10457,9,5,7
10457,10458,8,5,8
10458,10459,4,4,2
10459,10460,6,5,4
10460,10461,7,5,6
10461,10462,7,10,8
10462,10463,10,9,7
10463,10464,5,6,10
10464,10465,5,2,6
10465,10466,4,5,4
10466,10467,6,5,5
10467,10468,0,5,6
10468,10469,7,7,8
10469,10470,6,4,7
10470,10471,7,4,6
10471,10472,4,5,5
10472,10473,2,5,5
10473,10474,2,7,7
10474,10475,5,4,5
10475,10476,5,4,5
10476,10477,3,4,5
10477,10478,4,2,5
10478,10479,4,3,5
10479,10480,5,5,5
10480,10481,,5,5
10481,10482,1,7,4
10482,10483,,4,2
10483,10484,,5,6
10484,10485,5,5,3
10485,10486,5,5,5
10486,10487,5,3,5
10487,10488,4,3,5
10488,10489,,3,5
10489,10490,0,0,5
10490,10491,,4,5
10491,10492,5,1,6
10492,10493,1,1,5
10493,10494,5,3,2
10494,10495,,3,6
10495,10496,5,3,5
10496,10497,5,3,5
10497,10498,5,3,5
10498,10499,3,2,5
10499,10500,5,2,5
10500,10501,1,1,6
10501,10502,0,1,3
10502,10503,1,1,5
10503,10504,1,1,5
10504,10505,2,5,7
10505,10506,,,4
10506,10507,5,5,6
10507,10508,7,7,6
10508,10509,3,3,6
10509,10510,,0,1
10510,10511,0,0,5
10511,10512,,1,6
10512,10513,,3,4
10513,10514,,4,8
10514,10515,4,5,4
10515,10516,4,5,4
10516,10517,5,6,5
10517,10518,5,5,5
10518,10519,0,1,1
10519,10520,1,1,1
10520,10521,1,1,2
10521,10522,1,1,1
10522,10523,0,,1
10523,10524,1,1,5
10524,10525,1,1,5
10525,10526,1,1,5
10526,10527,1,1,4
10527,10528,,1,4
10528,10529,,5,5
10529,10530,,,1
10530,10531,,1,5
10531,10532,,1,5
10532,10533,5,5,6
10533,10534,5,5,7
10534,10535,1,0,6
10535,10536,1,1,6
10536,10537,1,1,6
10537,10538,,3,4
10538,10539,5,5,6
10539,10540,2,2,4
10540,10541,2,4,6
10541,10542,4,2,6
10542,10543,4,4,6
10543,10544,1,1,5
10544,10545,1,1,4
10545,10546,1,1,3
10546,10547,,5,5
10547,10548,,,6
10548,10549,6,6,9
10549,10550,2,2,10
10550,10551,1,2,6
10551,10552,5,1,5
10552,10553,,1,6
10553,10554,1,2,6
10554,10555,,2,5
10555,10556,1,2,2
10556,10557,,4,3
10557,10558,2,4,5
10558,10559,1,4,5
10559,10560,1,4,5
10560,10561,2,5,8
10561,10562,,,5
10562,10563,,,7
10563,10564,,,3
10564,10565,1,1,6
10565,10566,,2,3
10566,10567,1,,4
10567,10568,,,5
10568,10569,1,5,7
10569,10570,4,,5
10570,10571,4,,5
10571,10572,1,,7
10572,10573,1,1,5
10573,10574,1,0,4
10574,10575,3,5,3
10575,10576,3,6,5
10576,10577,3,6,5
10577,10578,2,6,7
10578,10579,4,4,5
10579,10580,2,,5
10580,10581,5,5,10
10581,10582,5,5,6
10582,10583,4,4,5
10583,10584,5,5,6
10584,10585,2,4,6
10585,10586,,4,5
10586,10587,,,4
10587,10588,3,5,5
10588,10589,,5,5
10589,10590,0,0,6
10590,10591,1,4,5
10591,10592,2,5,4
10592,10593,5,4,5
10593,10594,,2,5
10594,10595,1,1,6
10595,10596,4,4,5
10596,10597,5,5,5
10597,10598,1,1,6
10598,10599,5,5,6
10599,10600,1,4,5
10600,10601,4,4,5
10601,10602,4,4,6
10602,10603,5,6,5
10603,10604,7,5,6
10604,10605,4,4,5
10605,10606,2,4,6
10606,10607,3,3,5
10607,10608,4,4,6
10608,10609,5,5,5
10609,10610,2,2,5
10610,10611,3,5,5
10611,10612,7,6,5
10612,10613,3,5,6
10613,10614,5,4,7
10614,10615,4,6,6
10615,10616,,,5
10616,10617,2,6,6
10617,10618,4,2,6
10618,10619,,7,5
10619,10620,,6,5
10620,10621,2,4,6
10621,10622,4,4,6
10622,10623,,4,6
10623,10624,2,4,5
10624,10625,5,5,5
10625,10626,10,5,5
10626,10627,5,1,5
10627,10628,4,5,5
10628,10629,10,5,6
10629,10630,5,6,5
10630,10631,5,1,7
10631,10632,7,7,7
10632,10633,5,5,5
10633,10634,2,3,7
10634,10635,,5,5
10635,10636,5,5,7
10636,10637,6,5,6
10637,10638,,4,5
10638,10639,7,5,5
10639,10640,3,6,6
10640,10641,,2,5
10641,10642,7,5,7
10642,10643,4,5,5
10643,10644,7,5,6
10644,10645,,4,5
10645,10646,5,4,6
10646,10647,6,6,5
10647,10648,4,4,5
10648,10649,5,5,5
10649,10650,6,5,6
10650,10651,5,6,5
10651,10652,4,5,6
10652,10653,5,5,6
10653,10654,5,5,6
10654,10655,1,,5
10655,10656,5,7,5
10656,10657,9,,5
10657,10658,,5,5
10658,10659,1,4,4
10659,10660,4,5,4
10660,10661,6,5,6
10661,10662,7,1,6
10662,10663,5,5,5
10663,10664,,,5
10664,10665,7,5,5
10665,10666,,4,5
10666,10667,7,5,5
10667,10668,4,,5
10668,10669,2,3,5
10669,10670,4,5,5
10670,10671,4,3,5
10671,10672,,,3
10672,10673,1,5,5
10673,10674,5,,5
10674,10675,5,5,6
10675,10676,4,4,5
10676,10677,1,5,5
10677,10678,5,4,5
10678,10679,5,6,6
10679,10680,,,5
10680,10681,2,4,5
10681,10682,2,5,5
10682,10683,6,7,5
10683,10684,5,5,5
10684,10685,,5,5
10685,10686,4,5,5
10686,10687,5,5,6
10687,10688,,2,5
10688,10689,,3,5
10689,10690,1,1,6
10690,10691,5,5,5
10691,10692,5,5,5
10692,10693,2,6,6
10693,10694,2,2,5
10694,10695,5,5,5
10695,10696,7,7,6
10696,10697,5,1,5
10697,10698,4,4,5
10698,10699,4,4,4
10699,10700,4,2,5
10700,10701,1,2,5
10701,10702,2,4,3
10702,10703,5,5,5
10703,10704,4,4,5
10704,10705,5,5,5
10705,10706,7,6,7
10706,10707,1,1,6
10707,10708,5,5,5
10708,10709,1,5,5
10709,10710,4,2,5
10710,10711,10,7,5
10711,10712,7,7,6
10712,10713,1,5,5
10713,10714,8,2,6
10714,10715,2,5,5
10715,10716,10,7,6
10716,10717,1,2,5
10717,10718,1,2,6
10718,10719,4,4,5
10719,10720,5,5,5
10720,10721,5,5,5
10721,10722,5,5,6
10722,10723,5,,6
10723,10724,,7,6
10724,10725,,2,5
10725,10726,2,5,5
10726,10727,5,,5
10727,10728,5,4,6
10728,10729,,,5
10729,10730,4,,5
10730,10731,3,4,5
10731,10732,5,4,5
10732,10733,3,3,5
10733,10734,2,4,5
10734,10735,2,2,6
10735,10736,4,5,5
10736,10737,4,4,5
10737,10738,6,6,5
10738,10739,,5,5
10739,10740,5,5,5
10740,10741,4,4,6
10741,10742,5,5,6
10742,10743,4,4,5
10743,10744,7,7,5
10744,10745,5,6,5
10745,10746,6,5,6
10746,10747,,6,6
10747,10748,10,9,5
10748,10749,5,7,6
10749,10750,4,4,5
10750,10751,3,4,5
10751,10752,6,6,5
10752,10753,5,,5
10753,10754,4,5,5
10754,10755,2,2,5
10755,10756,7,5,9
10756,10757,6,5,9
10757,10758,6,5,6
10758,10759,4,6,5
10759,10760,4,3,5
10760,10761,5,5,5
10761,10762,4,5,5
10762,10763,2,7,5
10763,10764,10,7,5
10764,10765,,,6
10765,10766,2,2,5
10766,10767,,3,6
10767,10768,5,2,5
10768,10769,5,6,6
10769,10770,4,5,5
10770,10771,6,5,5
10771,10772,5,4,5
10772,10773,2,2,5
10773,10774,4,3,7
10774,10775,5,6,7
10775,10776,5,5,5
10776,10777,3,5,6
10777,10778,5,5,5
10778,10779,5,5,5
10779,10780,5,5,5
10780,10781,5,5,5
10781,10782,5,5,5
10782,10783,5,5,6
10783,10784,5,5,5
10784,10785,2,2,5
10785,10786,5,6,5
10786,10787,5,5,5
10787,10788,5,6,5
10788,10789,5,5,5
10789,10790,5,6,6
10790,10791,3,7,6
10791,10792,7,7,5
10792,10793,5,6,5
10793,10794,5,6,5
10794,10795,5,4,5
10795,10796,,1,5
10796,10797,5,5,5
10797,10798,5,3,5
10798,10799,2,3,6
10799,10800,3,5,6
10800,10801,0,4,5
10801,10802,5,5,5
10802,10803,1,5,5
10803,10804,1,1,6
10804,10805,6,5,5
10805,10806,5,5,5
10806,10807,6,5,5
10807,10808,5,7,6
10808,10809,,5,5
10809,10810,2,5,6
10810,10811,7,5,5
10811,10812,4,5,5
10812,10813,,,5
10813,10814,2,3,5
10814,10815,,,5
10815,10816,1,,5
10816,10817,4,5,5
10817,10818,4,4,7
10818,10819,4,2,6
10819,10820,7,4,6
10820,10821,5,5,5
10821,10822,3,5,5
10822,10823,,6,5
10823,10824,5,5,6
10824,10825,,5,5
10825,10826,6,5,5
10826,10827,1,4,5
10827,10828,4,5,5
10828,10829,7,1,5
10829,10830,5,,5
10830,10831,2,2,5
10831,10832,5,5,6
10832,10833,2,4,5
10833,10834,,,5
10834,10835,5,4,5
10835,10836,9,5,5
10836,10837,4,5,6
10837,10838,1,1,5
10838,10839,5,5,6
10839,10840,2,5,6
10840,10841,,,5
10841,10842,0,0,4
10842,10843,4,5,5
10843,10844,5,5,6
10844,10845,5,4,5
10845,10846,2,4,5
10846,10847,1,2,5
10847,10848,4,4,6
10848,10849,4,2,5
10849,10850,8,7,5
10850,10851,4,4,5
10851,10852,,1,5
10852,10853,5,5,5
10853,10854,1,3,5
10854,10855,5,9,6
10855,10856,5,4,5
10856,10857,7,5,5
10857,10858,5,2,5
10858,10859,,4,5
10859,10860,5,5,5
10860,10861,1,4,5
10861,10862,,5,6
10862,10863,5,4,5
10863,10864,8,5,5
10864,10865,5,1,5
10865,10866,4,4,5
10866,10867,5,5,5
10867,10868,10,5,5
10868,10869,5,1,5
10869,10870,7,5,5
10870,10871,4,5,5
10871,10872,3,7,6
10872,10873,1,2,5
10873,10874,5,7,5
10874,10875,5,5,5
10875,10876,,,5
10876,10877,3,4,5
10877,10878,5,4,5
10878,10879,7,2,5
10879,10880,5,5,6
10880,10881,6,5,6
10881,10882,7,5,7
10882,10883,4,4,5
10883,10884,5,2,5
10884,10885,3,4,5
10885,10886,7,5,6
10886,10887,6,5,6
10887,10888,7,6,6
10888,10889,6,5,5
10889,10890,5,5,6
10890,10891,4,5,6
10891,10892,2,5,5
10892,10893,,,6
10893,10894,6,6,10
10894,10895,1,9,6
10895,10896,1,4,5
10896,10897,,,5
10897,10898,3,5,5
10898,10899,5,3,5
10899,10900,2,4,5
10900,10901,2,4,5
10901,10902,5,7,5
10902,10903,5,5,5
10903,10904,5,3,5
10904,10905,5,6,5
10905,10906,,5,6
10906,10907,5,5,5
10907,10908,5,5,5
10908,10909,5,5,4
10909,10910,2,5,6
10910,10911,5,5,5
10911,10912,5,4,5
10912,10913,9,7,5
10913,10914,,6,5
10914,10915,2,5,5
10915,10916,6,5,5
10916,10917,4,5,5
10917,10918,5,5,5
10918,10919,5,7,5
10919,10920,,7,5
10920,10921,5,2,6
10921,10922,3,7,6
10922,10923,5,3,6
10923,10924,9,5,6
10924,10925,2,1,6
10925,10926,5,4,6
10926,10927,9,9,6
10927,10928,5,5,6
10928,10929,7,6,5
10929,10930,10,7,5
10930,10931,,5,6
10931,10932,,,6
10932,10933,5,5,8
10933,10934,7,4,6
10934,10935,,5,5
10935,10936,0,1,6
10936,10937,7,5,5
10937,10938,5,5,5
10938,10939,5,2,5
10939,10940,5,5,6
10940,10941,,5,5
10941,10942,10,10,7
10942,10943,5,,5
10943,10944,6,5,5
10944,10945,2,2,6
10945,10946,5,5,5
10946,10947,4,5,6
10947,10948,6,6,5
10948,10949,10,5,6
10949,10950,,4,5
10950,10951,,3,5
10951,10952,5,5,5
10952,10953,5,5,5
10953,10954,5,5,3
10954,10955,5,5,6
10955,10956,,7,5
10956,10957,5,5,6
10957,10958,4,3,6
10958,10959,3,3,5
10959,10960,6,5,5
10960,10961,5,5,5
10961,10962,,,5
10962,10963,1,1,5
10963,10964,5,5,6
10964,10965,,,5
10965,10966,6,5,6
10966,10967,1,2,5
10967,10968,,5,5
10968,10969,5,1,5
10969,10970,2,3,6
10970,10971,5,5,5
10971,10972,,,5
10972,10973,2,5,6
10973,10974,,4,5
10974,10975,5,6,5
10975,10976,5,6,6
10976,10977,7,6,5
10977,10978,6,6,5
10978,10979,5,6,5
10979,10980,5,5,5
10980,10981,7,6,6
10981,10982,5,3,5
10982,10983,2,4,4
10983,10984,5,4,5
10984,10985,,,5
10985,10986,5,5,6
10986,10987,3,5,5
10987,10988,5,5,5
10988,10989,2,4,4
10989,10990,1,1,5
10990,10991,,,5
10991,10992,2,6,6
10992,10993,5,5,4
10993,10994,3,3,5
10994,10995,5,5,3
10995,10996,5,5,5
10996,10997,10,6,6
10997,10998,5,5,5
10998,10999,6,5,5
10999,11000,5,5,5
11000,11001,,,5
11001,11002,5,5,5
11002,11003,4,4,6
11003,11004,4,5,5
11004,11005,,,5
11005,11006,3,4,5
11006,11007,5,5,5
11007,11008,4,5,5
11008,11009,4,3,5
11009,11010,10,6,5
11010,11011,5,5,5
11011,11012,2,4,6
11012,11013,4,5,5
11013,11014,,3,9
11014,11015,,5,5
11015,11016,4,5,5
11016,11017,7,5,5
11017,11018,2,4,5
11018,11019,,1,6
11019,11020,6,5,5
11020,11021,6,5,5
11021,11022,2,2,5
11022,11023,5,5,5
11023,11024,5,5,5
11024,11025,2,4,5
11025,11026,7,6,6
11026,11027,5,5,5
11027,11028,2,2,5
11028,11029,6,6,6
11029,11030,5,5,4
11030,11031,2,2,5
11031,11032,1,2,5
11032,11033,5,5,6
11033,11034,3,4,5
11034,11035,,5,5
11035,11036,5,5,6
11036,11037,5,2,5
11037,11038,5,5,5
11038,11039,2,5,5
11039,11040,6,5,6
11040,11041,,4,5
11041,11042,,4,5
11042,11043,5,5,5
11043,11044,6,4,7
11044,11045,7,4,5
11045,11046,,5,5
11046,11047,5,5,5
11047,11048,5,4,6
11048,11049,1,1,5
11049,11050,,5,3
11050,11051,5,5,5
11051,11052,6,5,5
11052,11053,6,4,5
11053,11054,2,,5
